"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"369455","Worsham College of Mortuary Science","2022","Private for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"369516","Bryan University","2022","Private for-profit","No","No","Yes",,,,,,
"369659","Oregon College of Oriental Medicine","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"369668","Central Pennsylvania Institute of Science and Technology","2022","Public","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"372073","Fremont University","2022","Private for-profit","No","No","Yes",,,,,,
"372329","IBMC College","2022","Private for-profit","No","No","Yes",,,,,,
"372921","Fortis College-Smyrna","2022","Private for-profit","No","No","Yes",,,,,,
"373085","Ross College-Davenport","2022","Private for-profit","No","No","Yes",,,,,,
"374024","Adler Graduate School","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022","Private not-for-profit","No","No","Yes",,,,,,
"375416","Remington College-Cleveland Campus","2022","Private not-for-profit","No","No","Yes",,,,,,
"375939","YTI Career Institute-Altoona","2022","Private for-profit","No","No","Yes",,,,,,
"376224","CEM College-Humacao","2022","Private for-profit","No","No","Yes",,,,,,
"376385","Universal Technology College of Puerto Rico","2022","Private not-for-profit","No","No","Yes",,,,,,
"376695","College of the Marshall Islands","2022","Public","No","No","Yes",,,,,,
"377111","Remington College-Fort Worth Campus","2022","Private not-for-profit","No","No","Yes",,,,,,
"377218","School of Automotive Machinists & Technology","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"377458","Centura College-Norfolk","2022","Private for-profit","No","No","Yes",,,,,,
"377546","Northwest College of Art & Design","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"377555","University of Washington-Bothell Campus","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","690","26","27"
"377564","University of Washington-Tacoma Campus","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"377652","Valley College-Beckley","2022","Private for-profit","No","No","Yes",,,,,,
"377661","Valley College-Martinsburg","2022","Private for-profit","No","No","Yes",,,,,,
"378105","Central Coast College","2022","Private for-profit","No","No","Yes",,,,,,
"378576","Pacific College of Health and Science","2022","Private for-profit","No","No","Yes",,,,,,
"379746","College of Health Care Professions","2022","Private for-profit","No","No","Yes",,,,,,
"379782","Center for Advanced Legal Studies","2022","Private for-profit","No","No","Yes",,,,,,
"380359","Bay Mills Community College","2022","Public","No","Yes","Yes",,,,,,
"380368","Fond du Lac Tribal and Community College","2022","Public","No","Yes","Yes",,,,,,
"380377","Northwest Indian College","2022","Public","No","Yes","Yes",,,,,,
"380438","Provo College","2022","Private for-profit","No","No","Yes",,,,,,
"381352","Colorado Chinese Medicine University","2022","Private for-profit","No","No","Not applicable",,,,,,
"381459","Phoenix Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"382911","Southwest College for the Deaf","2022","Public","No","No","Yes",,,,,,
"382957","Fortis College-Richmond","2022","Private for-profit","No","No","Yes",,,,,,
"383020","Midwest College of Oriental Medicine-Racine","2022","Private for-profit","No","No","Not applicable",,,,,,
"383190","Hawaii Community College","2022","Public","No","No","Yes",,,,,,
"383996","Eastern New Mexico University Ruidoso Branch Community College","2022","Public","No","No","Yes",,,,,,
"384254","Beacon College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"384306","Acupuncture and Integrative Medicine College-Berkeley","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"384333","Estrella Mountain Community College","2022","Public","No","No","Yes",,,,,,
"384342","Heartland Community College","2022","Public","No","No","Yes",,,,,,
"384412","University of the Potomac-Washington DC Campus","2022","Private for-profit","No","No","Yes",,,,,,
"384421","Rabbi Jacob Joseph School","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"385415","Albert Einstein College of Medicine","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"385503","Fortis Institute-Scranton","2022","Private for-profit","No","No","Yes",,,,,,
"385619","Everglades University","2022","Private not-for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"386153","Seminar L'moros Bais Yaakov","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"386472","Herzing University-Orlando","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
