"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"232609","University of Lynchburg","2020","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"232609","University of Lynchburg","2020","Second major","'99'","Grand total","Bachelor's degree","8","19","1","0","2","1","0","20","-2"
"232618","Centra College","2020","First major","'99'","Grand total","Bachelor's degree","3","17","0","0","3","0","0","17","-2"
"232672","Mary Baldwin University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","10","2","1","0","1","0","5","-2"
"232672","Mary Baldwin University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","6","0","0","0","1","0","5","-2"
"232672","Mary Baldwin University","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232672","Mary Baldwin University","2020","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"232672","Mary Baldwin University","2020","First major","'99'","Grand total","Bachelor's degree","23","216","3","6","34","20","0","117","-2"
"232672","Mary Baldwin University","2020","First major","'99'","Grand total","Master's degree","24","114","1","3","8","5","0","85","-2"
"232672","Mary Baldwin University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","8","52","0","2","3","2","1","50","-2"
"232681","University of Mary Washington","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","67","0","3","2","7","0","60","-2"
"232681","University of Mary Washington","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","13","0","0","0","0","0","20","-2"
"232681","University of Mary Washington","2020","First major","'40'","Physical Sciences","Bachelor's degree","15","40","0","2","6","2","0","39","-2"
"232681","University of Mary Washington","2020","First major","'45.06'","Economics","Bachelor's degree","9","3","0","0","0","0","0","11","-2"
"232681","University of Mary Washington","2020","First major","'99'","Grand total","Bachelor's degree","359","679","0","48","60","102","0","719","-2"
"232681","University of Mary Washington","2020","First major","'99'","Grand total","Master's degree","34","139","1","6","13","6","0","135","-2"
"232681","University of Mary Washington","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"232681","University of Mary Washington","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","1","0","3","-2"
"232681","University of Mary Washington","2020","Second major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"232681","University of Mary Washington","2020","Second major","'99'","Grand total","Bachelor's degree","16","50","0","0","2","9","0","49","-2"
"232706","Marymount University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","22","0","4","2","9","0","16","-2"
"232706","Marymount University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","1","0","1","0","2","-2"
"232706","Marymount University","2020","First major","'45.06'","Economics","Bachelor's degree","8","1","0","1","1","1","0","4","-2"
"232706","Marymount University","2020","First major","'99'","Grand total","Bachelor's degree","193","405","2","53","78","97","1","215","-2"
"232706","Marymount University","2020","First major","'99'","Grand total","Master's degree","90","280","1","29","58","37","3","188","-2"
"232706","Marymount University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","12","23","0","2","3","2","0","25","-2"
"232706","Marymount University","2020","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"232706","Marymount University","2020","Second major","'99'","Grand total","Bachelor's degree","1","11","0","0","5","3","0","3","-2"
"232797","American National University","2020","First major","'99'","Grand total","Bachelor's degree","3","25","0","0","4","0","0","14","-2"
"232797","American National University","2020","First major","'99'","Grand total","Master's degree","9","12","0","5","6","0","0","2","-2"
"232885","Sentara College of Health Sciences","2020","First major","'99'","Grand total","Bachelor's degree","8","114","1","9","13","0","2","72","-2"
"232885","Sentara College of Health Sciences","2020","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"232937","Norfolk State University","2020","First major","'14'","Engineering","Bachelor's degree","8","3","0","1","9","0","0","0","-2"
"232937","Norfolk State University","2020","First major","'14'","Engineering","Master's degree","7","0","0","0","0","1","0","0","-2"
"232937","Norfolk State University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","37","0","0","35","2","0","3","-2"
"232937","Norfolk State University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","3","0","0","0","-2"
"232937","Norfolk State University","2020","First major","'40'","Physical Sciences","Bachelor's degree","2","8","0","0","9","0","0","0","-2"
"232937","Norfolk State University","2020","First major","'40'","Physical Sciences","Master's degree","1","3","0","1","1","0","0","0","-2"
"232937","Norfolk State University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"232937","Norfolk State University","2020","First major","'99'","Grand total","Bachelor's degree","226","484","3","1","559","25","0","27","-2"
"232937","Norfolk State University","2020","First major","'99'","Grand total","Master's degree","62","88","1","4","111","4","0","10","-2"
"232937","Norfolk State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","5","0","1","4","0","0","0","-2"
"232982","Old Dominion University","2020","First major","'14'","Engineering","Bachelor's degree","242","64","1","25","30","37","2","178","-2"
"232982","Old Dominion University","2020","First major","'14'","Engineering","Master's degree","176","45","1","9","15","14","0","148","-2"
"232982","Old Dominion University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","28","5","0","1","2","3","0","8","-2"
"232982","Old Dominion University","2020","First major","'14'","Engineering","Doctor's degree - professional practice","1","0","0","0","0","0","0","1","-2"
"232982","Old Dominion University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","68","157","0","16","36","25","0","122","-2"
"232982","Old Dominion University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","8","0","2","1","1","0","7","-2"
"232982","Old Dominion University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","4","0","0","0","0","0","5","-2"
"232982","Old Dominion University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","11","0","1","2","1","0","12","-2"
"232982","Old Dominion University","2020","First major","'27'","Mathematics and Statistics","Master's degree","0","3","0","0","0","0","0","1","-2"
"232982","Old Dominion University","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","1","-2"
"232982","Old Dominion University","2020","First major","'40'","Physical Sciences","Bachelor's degree","16","15","0","1","3","3","0","20","-2"
"232982","Old Dominion University","2020","First major","'40'","Physical Sciences","Master's degree","9","11","0","0","0","1","0","10","-2"
"232982","Old Dominion University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","3","-2"
"232982","Old Dominion University","2020","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232982","Old Dominion University","2020","First major","'45.06'","Economics","Master's degree","2","1","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2020","First major","'99'","Grand total","Bachelor's degree","1627","2210","13","204","987","330","11","1905","-2"
"232982","Old Dominion University","2020","First major","'99'","Grand total","Master's degree","392","632","3","35","150","51","1","627","-2"
"232982","Old Dominion University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","69","77","0","3","17","6","0","68","-2"
"232982","Old Dominion University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","24","46","0","3","3","3","0","54","-2"
"232982","Old Dominion University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","1","0","0","0","1","-2"
"232982","Old Dominion University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2020","Second major","'99'","Grand total","Bachelor's degree","53","75","0","7","34","20","0","54","-2"
"233277","Radford University","2020","First major","'11.07'","Computer Science","Bachelor's degree","41","5","0","2","6","1","0","36","-2"
"233277","Radford University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","33","65","0","3","13","8","0","60","-2"
"233277","Radford University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","1","0","0","0","3","-2"
"233277","Radford University","2020","First major","'40'","Physical Sciences","Bachelor's degree","22","17","0","1","1","3","1","31","-2"
"233277","Radford University","2020","First major","'45.06'","Economics","Bachelor's degree","16","2","0","0","2","1","0","14","-2"
"233277","Radford University","2020","First major","'99'","Grand total","Bachelor's degree","741","1139","5","33","254","106","1","1344","-2"
"233277","Radford University","2020","First major","'99'","Grand total","Master's degree","83","340","0","6","40","12","0","307","-2"
"233277","Radford University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"233277","Radford University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","15","31","0","0","1","0","0","38","-2"
"233277","Radford University","2020","First major","'99'","Grand total","Doctor's degree - other","2","8","0","1","1","1","0","6","-2"
"233277","Radford University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
