"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"240471","University of Wisconsin-River Falls","2000","'40'","Physical Sciences","Bachelor's degree","15","12","25","1","1","0","0","-2"
"240471","University of Wisconsin-River Falls","2000","'45.06'","Economics","Bachelor's degree","7","3","9","0","0","0","0","-2"
"240471","University of Wisconsin-River Falls","2000","'99'","Total of all programs","Bachelor's degree","354","541","868","2","8","11","1","-2"
"240471","University of Wisconsin-River Falls","2000","'99'","Total of all programs","Master's degree","25","77","99","2","0","0","0","-2"
"240480","University of Wisconsin-Stevens Point","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","69","65","127","0","3","0","2","-2"
"240480","University of Wisconsin-Stevens Point","2000","'27'","Mathematics","Bachelor's degree","14","10","24","0","0","0","0","-2"
"240480","University of Wisconsin-Stevens Point","2000","'40'","Physical Sciences","Bachelor's degree","14","8","21","1","0","0","0","-2"
"240480","University of Wisconsin-Stevens Point","2000","'45.06'","Economics","Bachelor's degree","13","6","18","0","0","0","0","-2"
"240480","University of Wisconsin-Stevens Point","2000","'99'","Total of all programs","Bachelor's degree","613","820","1359","5","10","9","14","-2"
"240480","University of Wisconsin-Stevens Point","2000","'99'","Total of all programs","Master's degree","51","154","202","0","1","0","1","-2"
"240727","University of Wyoming","2000","'14'","Engineering","Bachelor's degree","141","35","151","1","7","3","1","-2"
"240727","University of Wyoming","2000","'14'","Engineering","Master's degree","36","4","24","0","0","0","1","-2"
"240727","University of Wyoming","2000","'14'","Engineering","Doctor's degree","3","1","1","0","0","0","0","-2"
"240727","University of Wyoming","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","61","58","100","1","4","4","2","-2"
"240727","University of Wyoming","2000","'26'","Biological Science/Life Sciences","Master's degree","18","10","22","1","0","0","0","-2"
"240727","University of Wyoming","2000","'26'","Biological Science/Life Sciences","Doctor's degree","9","4","9","0","0","1","0","-2"
"240727","University of Wyoming","2000","'27'","Mathematics","Bachelor's degree","12","12","20","0","1","0","0","-2"
"240727","University of Wyoming","2000","'27'","Mathematics","Master's degree","2","3","4","0","0","0","0","-2"
"240727","University of Wyoming","2000","'27'","Mathematics","Doctor's degree","1","1","0","0","0","0","0","-2"
"240727","University of Wyoming","2000","'40'","Physical Sciences","Bachelor's degree","18","4","17","1","0","2","0","-2"
"240727","University of Wyoming","2000","'40'","Physical Sciences","Master's degree","14","8","14","0","0","0","1","-2"
"240727","University of Wyoming","2000","'40'","Physical Sciences","Doctor's degree","10","8","14","0","0","0","0","-2"
"240727","University of Wyoming","2000","'99'","Total of all programs","Bachelor's degree","792","1005","1554","25","68","20","24","-2"
"240727","University of Wyoming","2000","'99'","Total of all programs","Master's degree","171","206","289","2","6","2","3","-2"
"240727","University of Wyoming","2000","'99'","Total of all programs","Doctor's degree","44","29","48","2","2","1","0","-2"
"240754","University of Guam","2000","'11.07'","Computer Science","Bachelor's degree","8","3","0","0","0","9","0","-2"
"240754","University of Guam","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","6","0","0","0","8","0","-2"
"240754","University of Guam","2000","'26'","Biological Science/Life Sciences","Master's degree","4","4","5","0","0","3","0","-2"
"240754","University of Guam","2000","'27'","Mathematics","Bachelor's degree","5","4","1","0","0","8","0","-2"
"240754","University of Guam","2000","'99'","Total of all programs","Bachelor's degree","133","232","15","5","2","333","1","-2"
"240754","University of Guam","2000","'99'","Total of all programs","Master's degree","42","57","19","0","0","77","0","-2"
"241100","American University of Puerto Rico","2000","'99'","Total of all programs","Bachelor's degree","49","76","0","0","124","0","0","-2"
"241128","American University of Puerto Rico","2000","'99'","Total of all programs","Bachelor's degree","55","116","0","0","171","0","0","-2"
"241191","Universidad Adventista de las Antillas","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","7","0","1","11","0","0","-2"
"241191","Universidad Adventista de las Antillas","2000","'99'","Total of all programs","Bachelor's degree","29","61","0","2","83","0","0","-2"
"241216","Atlantic University","2000","'99'","Total of all programs","Bachelor's degree","28","30","0","0","58","0","0","-2"
"241225","Universidad Central de Bayamon","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","1","0","0","3","0","0","-2"
"241225","Universidad Central de Bayamon","2000","'40'","Physical Sciences","Bachelor's degree","8","10","0","0","18","0","0","-2"
"241225","Universidad Central de Bayamon","2000","'99'","Total of all programs","Bachelor's degree","84","162","0","0","246","0","0","-2"
"241225","Universidad Central de Bayamon","2000","'99'","Total of all programs","Master's degree","19","57","0","0","76","0","0","-2"
"241304","Columbia Central University-Caguas","2000","'99'","Total of all programs","Bachelor's degree","52","67","0","0","119","0","0","-2"
"241331","Albizu University-San Juan","2000","'99'","Total of all programs","Bachelor's degree","1","20","0","0","21","0","0","-2"
"241331","Albizu University-San Juan","2000","'99'","Total of all programs","Master's degree","2","32","0","0","34","0","0","-2"
"241331","Albizu University-San Juan","2000","'99'","Total of all programs","Doctor's degree","8","33","0","0","41","0","0","-2"
"241377","Caribbean University-Bayamon","2000","'14'","Engineering","Bachelor's degree","39","7","0","0","46","0","0","-2"
"241377","Caribbean University-Bayamon","2000","'99'","Total of all programs","Bachelor's degree","131","205","0","0","336","0","0","-2"
"241377","Caribbean University-Bayamon","2000","'99'","Total of all programs","Master's degree","2","23","0","0","25","0","0","-2"
"241386","Caribbean University-Carolina","2000","'99'","Total of all programs","Bachelor's degree","21","66","0","0","87","0","0","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","8","0","0","12","0","0","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2000","'99'","Total of all programs","Bachelor's degree","33","56","0","0","89","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","8","22","0","0","30","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2000","'27'","Mathematics","Bachelor's degree","2","2","0","0","4","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2000","'40'","Physical Sciences","Bachelor's degree","9","30","0","0","39","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2000","'40'","Physical Sciences","Master's degree","0","1","0","0","1","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2000","'99'","Total of all programs","Bachelor's degree","299","636","0","0","935","0","0","-2"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2000","'99'","Total of all programs","Master's degree","57","107","0","0","164","0","0","-2"
"241614","Universidad Teologica del Caribe","2000","'99'","Total of all programs","Bachelor's degree","9","12","0","0","18","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2000","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","2","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","6","0","0","10","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2000","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2000","'99'","Total of all programs","Bachelor's degree","104","257","0","0","361","0","0","-2"
"241739","Universidad Ana G. Mendez-Cupey Campus","2000","'99'","Total of all programs","Master's degree","30","60","0","0","90","0","0","-2"
"241766","Puerto Rico Conservatory of Music","2000","'99'","Total of all programs","Bachelor's degree","18","10","0","0","28","0","0","-2"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2000","'99'","Total of all programs","Master's degree","7","3","0","0","10","0","0","-2"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2000","'99'","Total of all programs","Doctor's degree","2","0","0","0","2","0","0","-2"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2000","'99'","Total of all programs","Bachelor's degree","17","20","0","0","37","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2000","'11.07'","Computer Science","Bachelor's degree","15","4","0","0","19","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","38","66","0","0","104","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2000","'27'","Mathematics","Bachelor's degree","4","0","0","0","4","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2000","'40'","Physical Sciences","Bachelor's degree","6","16","0","0","22","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2000","'99'","Total of all programs","Bachelor's degree","265","376","0","0","641","0","0","-2"
"242617","Inter American University of Puerto Rico-San German","2000","'99'","Total of all programs","Master's degree","78","166","0","0","244","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2000","'11.07'","Computer Science","Bachelor's degree","6","2","0","0","8","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","21","0","0","26","0","0","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2000","'99'","Total of all programs","Bachelor's degree","104","224","0","0","328","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2000","'11.07'","Computer Science","Bachelor's degree","13","8","0","0","21","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","7","26","0","0","33","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2000","'40'","Physical Sciences","Bachelor's degree","7","2","0","0","9","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2000","'99'","Total of all programs","Bachelor's degree","127","310","0","0","437","0","0","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2000","'99'","Total of all programs","Master's degree","5","5","0","0","10","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","0","0","1","0","0","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","2000","'99'","Total of all programs","Bachelor's degree","20","143","0","0","163","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2000","'11.07'","Computer Science","Bachelor's degree","31","9","0","0","40","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","39","82","0","0","121","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2000","'27'","Mathematics","Bachelor's degree","8","3","0","0","11","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2000","'40'","Physical Sciences","Bachelor's degree","7","15","0","0","22","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2000","'99'","Total of all programs","Bachelor's degree","488","834","0","0","1322","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2000","'99'","Total of all programs","Master's degree","199","460","0","0","659","0","0","-2"
"242653","Inter American University of Puerto Rico-Metro","2000","'99'","Total of all programs","Doctor's degree","10","28","0","0","38","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2000","'11.07'","Computer Science","Bachelor's degree","11","2","0","0","13","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","29","0","0","39","0","0","-2"
"242662","Inter American University of Puerto Rico-Ponce","2000","'99'","Total of all programs","Bachelor's degree","98","185","0","0","283","0","0","-2"
