"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"211608","Cheyney University of Pennsylvania","2008","'99'","Grand total","First major","Master's degree","15","34","0","0","40","1","4","-2"
"211608","Cheyney University of Pennsylvania","2008","'99'","Grand total","Second major","Bachelor's degree","1","1","0","0","1","0","0","-2"
"211893","Curtis Institute of Music","2008","'99'","Grand total","First major","Bachelor's degree","11","11","0","3","0","2","11","-2"
"211893","Curtis Institute of Music","2008","'99'","Grand total","First major","Master's degree","0","1","0","0","0","0","1","-2"
"211981","Delaware Valley University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","28","0","0","1","0","31","-2"
"211981","Delaware Valley University","2008","'40'","Physical sciences.","First major","Bachelor's degree","5","2","0","0","0","1","4","-2"
"211981","Delaware Valley University","2008","'99'","Grand total","First major","Bachelor's degree","127","205","1","3","9","5","283","-2"
"211981","Delaware Valley University","2008","'99'","Grand total","First major","Master's degree","4","10","0","0","0","0","10","-2"
"212009","Dickinson College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","31","0","5","3","0","34","-2"
"212009","Dickinson College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","0","0","0","0","0","1","-2"
"212009","Dickinson College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","6","0","0","0","0","11","-2"
"212009","Dickinson College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","3","0","0","0","0","3","-2"
"212009","Dickinson College","2008","'40'","Physical sciences.","First major","Bachelor's degree","13","7","0","0","0","0","18","-2"
"212009","Dickinson College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"212009","Dickinson College","2008","'45.06'","Economics","First major","Bachelor's degree","32","7","0","0","1","4","26","-2"
"212009","Dickinson College","2008","'45.06'","Economics","Second major","Bachelor's degree","1","1","0","0","0","0","1","-2"
"212009","Dickinson College","2008","'99'","Grand total","First major","Bachelor's degree","228","300","0","22","24","22","428","-2"
"212009","Dickinson College","2008","'99'","Grand total","Second major","Bachelor's degree","32","66","0","1","2","6","77","-2"
"212054","Drexel University","2008","'11.07'","Computer Science","First major","Bachelor's degree","77","7","0","13","0","1","58","-2"
"212054","Drexel University","2008","'11.07'","Computer Science","First major","Master's degree","13","4","0","4","1","0","7","-2"
"212054","Drexel University","2008","'11.07'","Computer Science","First major","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"212054","Drexel University","2008","'14'","Engineering.","First major","Bachelor's degree","433","106","0","64","22","16","358","-2"
"212054","Drexel University","2008","'14'","Engineering.","First major","Master's degree","149","37","1","21","5","1","80","-2"
"212054","Drexel University","2008","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","41","15","0","3","2","2","17","-2"
"212054","Drexel University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","46","61","0","40","7","3","49","-2"
"212054","Drexel University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","33","31","0","20","8","1","32","-2"
"212054","Drexel University","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","5","14","0","3","1","0","7","-2"
"212054","Drexel University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","13","6","0","1","1","0","14","-2"
"212054","Drexel University","2008","'27'","Mathematics and statistics.","First major","Master's degree","9","1","0","1","0","0","2","-2"
"212054","Drexel University","2008","'27'","Mathematics and statistics.","First major","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","0","0","1","-2"
"212054","Drexel University","2008","'40'","Physical sciences.","First major","Bachelor's degree","12","5","0","2","1","0","11","-2"
"212054","Drexel University","2008","'40'","Physical sciences.","First major","Master's degree","7","4","0","0","0","1","5","-2"
"212054","Drexel University","2008","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","4","3","0","1","0","0","3","-2"
"212054","Drexel University","2008","'99'","Grand total","First major","Bachelor's degree","1309","1179","7","296","220","66","1589","-2"
"212054","Drexel University","2008","'99'","Grand total","First major","Master's degree","728","924","6","129","131","33","928","-2"
"212054","Drexel University","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","62","59","0","10","4","3","52","-2"
"212054","Drexel University","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","124","148","3","81","15","12","141","-2"
"212054","Drexel University","2008","'99'","Grand total","First major","Doctor's degree - other (new degree classification)","0","1","0","0","0","0","1","-2"
"212106","Duquesne University","2008","'11.07'","Computer Science","First major","Bachelor's degree","3","1","0","0","0","0","4","-2"
"212106","Duquesne University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"212106","Duquesne University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","23","48","0","1","1","0","66","-2"
"212106","Duquesne University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","7","11","0","1","0","0","10","-2"
"212106","Duquesne University","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","0","2","0","0","0","0","2","-2"
"212106","Duquesne University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"212106","Duquesne University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","7","0","0","0","0","13","-2"
"212106","Duquesne University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212106","Duquesne University","2008","'40'","Physical sciences.","First major","Bachelor's degree","11","3","0","0","0","0","12","-2"
"212106","Duquesne University","2008","'40'","Physical sciences.","First major","Master's degree","0","2","0","0","0","0","2","-2"
"212106","Duquesne University","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","3","3","0","1","0","0","3","-2"
"212106","Duquesne University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212106","Duquesne University","2008","'45.06'","Economics","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"212106","Duquesne University","2008","'99'","Grand total","First major","Bachelor's degree","468","716","0","16","49","12","946","-2"
"212106","Duquesne University","2008","'99'","Grand total","First major","Master's degree","326","539","2","10","32","11","568","-2"
"212106","Duquesne University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","46","63","1","1","3","0","74","-2"
"212106","Duquesne University","2008","'99'","Grand total","Second major","Bachelor's degree","129","98","0","8","10","4","183","-2"
"212106","Duquesne University","2008","'99'","Grand total","Second major","Master's degree","1","3","0","0","0","0","1","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","35","42","0","1","3","1","71","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","10","9","0","0","0","0","17","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","6","3","0","0","1","1","7","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","4","0","0","1","0","11","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'40'","Physical sciences.","First major","Bachelor's degree","9","6","0","0","0","0","15","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'45.06'","Economics","First major","Bachelor's degree","8","8","0","1","1","1","12","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'99'","Grand total","First major","Bachelor's degree","474","756","1","11","42","51","1109","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'99'","Grand total","First major","Master's degree","93","219","1","1","7","13","275","-2"
"212115","East Stroudsburg University of Pennsylvania","2008","'99'","Grand total","Second major","Bachelor's degree","30","19","0","0","1","1","47","-2"
"212133","Eastern University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","11","0","0","2","1","11","-2"
"212133","Eastern University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","6","0","0","0","0","10","-2"
"212133","Eastern University","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","1","0","0","0","0","4","-2"
"212133","Eastern University","2008","'45.06'","Economics","First major","Master's degree","9","10","0","1","0","0","8","-2"
"212133","Eastern University","2008","'99'","Grand total","First major","Bachelor's degree","176","361","2","12","70","17","384","-2"
"212133","Eastern University","2008","'99'","Grand total","First major","Master's degree","141","212","0","7","91","17","169","-2"
"212133","Eastern University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","5","7","0","1","8","0","2","-2"
"212197","Elizabethtown College","2008","'14'","Engineering.","First major","Bachelor's degree","16","2","0","1","0","0","14","-2"
"212197","Elizabethtown College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","24","0","3","2","0","29","-2"
"212197","Elizabethtown College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"212197","Elizabethtown College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","13","0","1","0","0","20","-2"
