"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"211291","Bucknell University","1996","'14'","Engineering","Bachelor's degree","87","30","107","4","1","3","0",""
"211291","Bucknell University","1996","'14'","Engineering","Master's degree","7","2","4","2","0","3","0",""
"211291","Bucknell University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","61","54","111","2","0","2","0",""
"211291","Bucknell University","1996","'26'","Biological Science/Life Sciences","Master's degree","5","1","6","0","0","0","0",""
"211291","Bucknell University","1996","'27'","Mathematics","Bachelor's degree","6","11","17","0","0","0","0",""
"211291","Bucknell University","1996","'27'","Mathematics","Master's degree","1","0","1","0","0","0","0",""
"211291","Bucknell University","1996","'40'","Physical Sciences","Bachelor's degree","19","10","28","0","0","1","0",""
"211291","Bucknell University","1996","'40'","Physical Sciences","Master's degree","4","2","6","0","0","0","0",""
"211291","Bucknell University","1996","'45.06'","Economics","Bachelor's degree","48","35","78","3","0","0","0",""
"211291","Bucknell University","1996","'99'","Total of all programs","Bachelor's degree","428","396","775","16","6","22","1",""
"211291","Bucknell University","1996","'99'","Total of all programs","Master's degree","41","28","64","2","0","3","0",""
"211352","Cabrini University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","9","8","3","0","0","0",""
"211352","Cabrini University","1996","'27'","Mathematics","Bachelor's degree","1","2","3","0","0","0","0",""
"211352","Cabrini University","1996","'40'","Physical Sciences","Bachelor's degree","2","2","1","1","1","0","1",""
"211352","Cabrini University","1996","'99'","Total of all programs","Bachelor's degree","107","240","313","22","5","2","1",""
"211352","Cabrini University","1996","'99'","Total of all programs","Master's degree","16","96","111","0","1","0","0",""
"211431","Carlow University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","11","12","0","0","1","0",""
"211431","Carlow University","1996","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0",""
"211431","Carlow University","1996","'99'","Total of all programs","Bachelor's degree","32","299","295","25","2","4","1",""
"211431","Carlow University","1996","'99'","Total of all programs","Master's degree","0","11","11","0","0","0","0",""
"211440","Carnegie Mellon University","1996","'14'","Engineering","Bachelor's degree","254","57","204","11","5","60","0",""
"211440","Carnegie Mellon University","1996","'14'","Engineering","Master's degree","98","21","67","0","3","15","0",""
"211440","Carnegie Mellon University","1996","'14'","Engineering","Doctor's degree","64","17","43","0","3","2","0",""
"211440","Carnegie Mellon University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","14","21","21","0","0","13","0",""
"211440","Carnegie Mellon University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","4","5","6","1","0","1","0",""
"211440","Carnegie Mellon University","1996","'27'","Mathematics","Bachelor's degree","14","8","15","0","0","2","0",""
"211440","Carnegie Mellon University","1996","'27'","Mathematics","Master's degree","4","0","1","0","0","0","0",""
"211440","Carnegie Mellon University","1996","'27'","Mathematics","Doctor's degree","3","0","2","0","0","0","0",""
"211440","Carnegie Mellon University","1996","'40'","Physical Sciences","Bachelor's degree","28","14","32","0","0","7","0",""
"211440","Carnegie Mellon University","1996","'40'","Physical Sciences","Master's degree","10","4","6","0","0","0","0",""
"211440","Carnegie Mellon University","1996","'40'","Physical Sciences","Doctor's degree","19","1","13","0","0","4","0",""
"211440","Carnegie Mellon University","1996","'45.06'","Economics","Bachelor's degree","20","9","16","0","1","3","0",""
"211440","Carnegie Mellon University","1996","'99'","Total of all programs","Bachelor's degree","665","336","695","21","16","173","0",""
"211440","Carnegie Mellon University","1996","'99'","Total of all programs","Master's degree","532","261","466","22","14","62","3",""
"211440","Carnegie Mellon University","1996","'99'","Total of all programs","Doctor's degree","152","41","114","2","3","11","0",""
"211468","Cedar Crest College","1996","'14'","Engineering","Bachelor's degree","0","10","10","0","0","0","0",""
"211468","Cedar Crest College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","0","13","10","2","0","1","0",""
"211468","Cedar Crest College","1996","'27'","Mathematics","Bachelor's degree","0","7","7","0","0","0","0",""
"211468","Cedar Crest College","1996","'40'","Physical Sciences","Bachelor's degree","0","2","2","0","0","0","0",""
"211468","Cedar Crest College","1996","'99'","Total of all programs","Bachelor's degree","10","238","223","13","4","7","1",""
"211556","Chatham University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","0","13","12","0","0","0","0",""
"211556","Chatham University","1996","'27'","Mathematics","Bachelor's degree","0","5","5","0","0","0","0",""
"211556","Chatham University","1996","'40'","Physical Sciences","Bachelor's degree","0","6","4","0","0","0","0",""
"211556","Chatham University","1996","'45.06'","Economics","Bachelor's degree","0","1","1","0","0","0","0",""
"211556","Chatham University","1996","'99'","Total of all programs","Bachelor's degree","0","108","90","10","1","1","0",""
"211556","Chatham University","1996","'99'","Total of all programs","Master's degree","4","32","36","0","0","0","0",""
"211583","Chestnut Hill College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","0","19","13","3","2","1","0",""
"211583","Chestnut Hill College","1996","'27'","Mathematics","Bachelor's degree","1","3","4","0","0","0","0",""
"211583","Chestnut Hill College","1996","'40'","Physical Sciences","Bachelor's degree","0","3","2","0","0","1","0",""
"211583","Chestnut Hill College","1996","'99'","Total of all programs","Bachelor's degree","5","150","120","19","12","4","0",""
"211583","Chestnut Hill College","1996","'99'","Total of all programs","Master's degree","13","101","104","8","0","2","0",""
"211608","Cheyney University of Pennsylvania","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","6","7","0","13","0","0","0",""
"211608","Cheyney University of Pennsylvania","1996","'27'","Mathematics","Bachelor's degree","1","0","0","1","0","0","0",""
"211608","Cheyney University of Pennsylvania","1996","'99'","Total of all programs","Bachelor's degree","57","70","1","123","2","0","0",""
"211608","Cheyney University of Pennsylvania","1996","'99'","Total of all programs","Master's degree","22","66","8","76","0","2","0",""
"211893","Curtis Institute of Music","1996","'99'","Total of all programs","Bachelor's degree","16","12","13","3","1","3","0",""
"211893","Curtis Institute of Music","1996","'99'","Total of all programs","Master's degree","3","2","0","1","0","0","0",""
"211981","Delaware Valley University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","11","12","20","1","0","1","0",""
"211981","Delaware Valley University","1996","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0",""
"211981","Delaware Valley University","1996","'40'","Physical Sciences","Bachelor's degree","9","6","13","1","0","1","0",""
"211981","Delaware Valley University","1996","'99'","Total of all programs","Bachelor's degree","156","162","299","10","1","3","1",""
"212009","Dickinson College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","19","13","26","0","0","5","0",""
"212009","Dickinson College","1996","'27'","Mathematics","Bachelor's degree","2","4","5","0","0","1","0",""
"212009","Dickinson College","1996","'40'","Physical Sciences","Bachelor's degree","13","6","17","0","0","1","0",""
"212009","Dickinson College","1996","'45.06'","Economics","Bachelor's degree","19","7","24","1","0","1","0",""
"212009","Dickinson College","1996","'99'","Total of all programs","Bachelor's degree","200","278","442","2","5","17","1",""
"212054","Drexel University","1996","'11.07'","Computer Science","Bachelor's degree","25","3","22","0","0","6","0",""
"212054","Drexel University","1996","'11.07'","Computer Science","Master's degree","27","4","17","0","0","3","0",""
"212054","Drexel University","1996","'14'","Engineering","Bachelor's degree","379","61","329","15","6","67","2",""
"212054","Drexel University","1996","'14'","Engineering","Master's degree","152","28","114","2","8","8","1",""
"212054","Drexel University","1996","'14'","Engineering","Doctor's degree","21","1","7","0","0","1","1",""
"212054","Drexel University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","10","24","25","1","0","7","0",""
"212054","Drexel University","1996","'26'","Biological Science/Life Sciences","Master's degree","10","15","17","0","0","1","0",""
"212054","Drexel University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","1","4","3","0","0","0","0",""
"212054","Drexel University","1996","'27'","Mathematics","Bachelor's degree","7","3","6","0","0","3","0",""
"212054","Drexel University","1996","'27'","Mathematics","Master's degree","8","2","6","1","1","0","0",""
"212054","Drexel University","1996","'27'","Mathematics","Doctor's degree","1","0","1","0","0","0","0",""
"212054","Drexel University","1996","'40'","Physical Sciences","Bachelor's degree","10","6","14","0","0","0","0",""
"212054","Drexel University","1996","'40'","Physical Sciences","Master's degree","16","7","11","1","0","0","0",""
"212054","Drexel University","1996","'40'","Physical Sciences","Doctor's degree","5","2","3","0","0","2","0",""
"212054","Drexel University","1996","'99'","Total of all programs","Bachelor's degree","755","372","823","50","14","160","4",""
"212054","Drexel University","1996","'99'","Total of all programs","Master's degree","476","286","497","21","13","35","1",""
"212054","Drexel University","1996","'99'","Total of all programs","Doctor's degree","38","13","21","0","0","3","1",""
"212106","Duquesne University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","20","15","30","2","1","2","0",""
"212106","Duquesne University","1996","'26'","Biological Science/Life Sciences","Master's degree","6","14","17","1","1","1","0",""
"212106","Duquesne University","1996","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0",""
"212106","Duquesne University","1996","'40'","Physical Sciences","Bachelor's degree","5","4","5","1","0","3","0",""
"212106","Duquesne University","1996","'40'","Physical Sciences","Doctor's degree","1","1","1","0","0","1","0",""
"212106","Duquesne University","1996","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0",""
"212106","Duquesne University","1996","'99'","Total of all programs","Bachelor's degree","405","645","971","40","8","16","1",""
"212106","Duquesne University","1996","'99'","Total of all programs","Master's degree","315","470","720","31","5","17","3",""
"212106","Duquesne University","1996","'99'","Total of all programs","Doctor's degree","23","4","23","3","0","1","0",""
"212115","East Stroudsburg University of Pennsylvania","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","66","42","104","2","0","1","0",""
"212115","East Stroudsburg University of Pennsylvania","1996","'26'","Biological Science/Life Sciences","Master's degree","15","14","28","1","0","0","0",""
"212115","East Stroudsburg University of Pennsylvania","1996","'27'","Mathematics","Bachelor's degree","5","1","5","0","1","0","0",""
"212115","East Stroudsburg University of Pennsylvania","1996","'40'","Physical Sciences","Bachelor's degree","15","1","16","0","0","0","0",""
