"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"218238","Limestone University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"218238","Limestone University","2001","'99'","Total of all programs","First major","Bachelor's degree","185","224","276","125","5","2","0","-2"
"218238","Limestone University","2001","'99'","Total of all programs","Second major","Bachelor's degree","32","41","49","23","0","0","0","-2"
"218335","Medical University of South Carolina","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","3","4","1","0","0","0","-2"
"218335","Medical University of South Carolina","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","12","11","16","2","1","0","0","-2"
"218335","Medical University of South Carolina","2001","'99'","Total of all programs","First major","Bachelor's degree","39","156","165","21","1","3","2","-2"
"218335","Medical University of South Carolina","2001","'99'","Total of all programs","First major","Master's degree","59","214","240","18","0","5","2","-2"
"218335","Medical University of South Carolina","2001","'99'","Total of all programs","First major","Doctor's degree","17","15","22","2","1","0","0","-2"
"218399","Morris College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","14","0","17","0","0","0","-2"
"218399","Morris College","2001","'27'","Mathematics","First major","Bachelor's degree","4","5","0","9","0","0","0","-2"
"218399","Morris College","2001","'99'","Total of all programs","First major","Bachelor's degree","48","99","1","146","0","0","0","-2"
"218414","Newberry College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","6","11","1","0","0","0","-2"
"218414","Newberry College","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"218414","Newberry College","2001","'99'","Total of all programs","First major","Bachelor's degree","71","44","91","21","1","0","0","-2"
"218441","North Greenville University","2001","'99'","Total of all programs","First major","Bachelor's degree","84","84","153","12","0","0","0","-2"
"218539","Presbyterian College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","9","21","29","0","0","0","0","-2"
"218539","Presbyterian College","2001","'27'","Mathematics","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"218539","Presbyterian College","2001","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"218539","Presbyterian College","2001","'40'","Physical Sciences","First major","Bachelor's degree","5","1","5","1","0","0","0","-2"
"218539","Presbyterian College","2001","'45.06'","Economics","First major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"218539","Presbyterian College","2001","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"218539","Presbyterian College","2001","'99'","Total of all programs","First major","Bachelor's degree","94","114","198","7","0","1","0","-2"
"218539","Presbyterian College","2001","'99'","Total of all programs","Second major","Bachelor's degree","4","10","14","0","0","0","0","-2"
"218645","University of South Carolina Aiken","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","20","24","6","0","1","0","-2"
"218645","University of South Carolina Aiken","2001","'27'","Mathematics","First major","Bachelor's degree","8","4","9","3","0","0","0","-2"
"218645","University of South Carolina Aiken","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","6","8","1","0","0","0","-2"
"218645","University of South Carolina Aiken","2001","'99'","Total of all programs","First major","Bachelor's degree","162","291","348","84","7","4","3","-2"
"218645","University of South Carolina Aiken","2001","'99'","Total of all programs","First major","Master's degree","0","13","9","4","0","0","0","-2"
"218663","University of South Carolina-Columbia","2001","'14'","Engineering","First major","Bachelor's degree","153","41","132","34","4","10","0","-2"
"218663","University of South Carolina-Columbia","2001","'14'","Engineering","First major","Master's degree","127","27","31","1","0","4","0","-2"
"218663","University of South Carolina-Columbia","2001","'14'","Engineering","First major","Doctor's degree","14","3","6","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","89","131","166","28","6","12","2","-2"
"218663","University of South Carolina-Columbia","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","13","24","29","1","1","1","0","-2"
"218663","University of South Carolina-Columbia","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","9","1","8","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2001","'27'","Mathematics","First major","Bachelor's degree","12","21","24","7","0","0","0","-2"
"218663","University of South Carolina-Columbia","2001","'27'","Mathematics","First major","Master's degree","7","5","9","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2001","'27'","Mathematics","First major","Doctor's degree","4","1","3","0","0","1","0","-2"
"218663","University of South Carolina-Columbia","2001","'40'","Physical Sciences","First major","Bachelor's degree","26","17","38","2","1","2","0","-2"
"218663","University of South Carolina-Columbia","2001","'40'","Physical Sciences","First major","Master's degree","17","22","28","2","0","0","0","-2"
"218663","University of South Carolina-Columbia","2001","'40'","Physical Sciences","First major","Doctor's degree","14","4","8","1","0","2","0","-2"
"218663","University of South Carolina-Columbia","2001","'45.06'","Economics","First major","Bachelor's degree","11","5","11","3","0","1","0","-2"
"218663","University of South Carolina-Columbia","2001","'45.06'","Economics","First major","Master's degree","1","0","0","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2001","'99'","Total of all programs","First major","Bachelor's degree","1418","1763","2376","544","43","99","13","-2"
"218663","University of South Carolina-Columbia","2001","'99'","Total of all programs","First major","Master's degree","726","1155","1315","176","16","27","3","-2"
"218663","University of South Carolina-Columbia","2001","'99'","Total of all programs","First major","Doctor's degree","112","123","170","12","1","4","1","-2"
"218724","Coastal Carolina University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","31","70","90","6","1","1","2","-2"
"218724","Coastal Carolina University","2001","'27'","Mathematics","First major","Bachelor's degree","5","5","10","0","0","0","0","-2"
"218724","Coastal Carolina University","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","5","5","1","0","0","0","-2"
"218724","Coastal Carolina University","2001","'99'","Total of all programs","First major","Bachelor's degree","275","382","578","44","5","8","5","-2"
"218724","Coastal Carolina University","2001","'99'","Total of all programs","First major","Master's degree","5","22","27","0","0","0","0","-2"
"218733","South Carolina State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","19","44","0","63","0","0","0","-2"
"218733","South Carolina State University","2001","'27'","Mathematics","First major","Bachelor's degree","7","9","1","15","0","0","0","-2"
"218733","South Carolina State University","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","2","0","4","0","0","0","-2"
"218733","South Carolina State University","2001","'99'","Total of all programs","First major","Bachelor's degree","237","346","22","558","2","1","0","-2"
"218733","South Carolina State University","2001","'99'","Total of all programs","First major","Master's degree","27","206","50","181","1","1","0","-2"
"218733","South Carolina State University","2001","'99'","Total of all programs","First major","Doctor's degree","10","16","6","20","0","0","0","-2"
"218742","University of South Carolina-Upstate","2001","'14'","Engineering","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"218742","University of South Carolina-Upstate","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","11","9","3","0","1","0","-2"
"218742","University of South Carolina-Upstate","2001","'27'","Mathematics","First major","Bachelor's degree","3","1","3","0","0","1","0","-2"
"218742","University of South Carolina-Upstate","2001","'99'","Total of all programs","First major","Bachelor's degree","172","409","473","77","8","6","0","-2"
"218742","University of South Carolina-Upstate","2001","'99'","Total of all programs","First major","Master's degree","0","9","8","1","0","0","0","-2"
"218919","Voorhees University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","7","0","8","0","0","0","-2"
"218919","Voorhees University","2001","'27'","Mathematics","First major","Bachelor's degree","1","3","0","4","0","0","0","-2"
"218919","Voorhees University","2001","'99'","Total of all programs","First major","Bachelor's degree","52","118","8","162","0","0","0","-2"
"218964","Winthrop University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","27","20","12","2","0","0","-2"
"218964","Winthrop University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","1","3","0","0","0","0","-2"
"218964","Winthrop University","2001","'27'","Mathematics","First major","Bachelor's degree","0","4","3","1","0","0","0","-2"
"218964","Winthrop University","2001","'27'","Mathematics","First major","Master's degree","2","4","5","1","0","0","0","-2"
"218964","Winthrop University","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","6","7","1","0","0","0","-2"
"218964","Winthrop University","2001","'99'","Total of all programs","First major","Bachelor's degree","191","543","548","154","9","3","2","-2"
"218964","Winthrop University","2001","'99'","Total of all programs","First major","Master's degree","65","137","154","33","3","1","0","-2"
"218973","Wofford College","2001","'11.07'","Computer Science","First major","Bachelor's degree","5","1","5","0","0","0","0","-2"
"218973","Wofford College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","21","16","33","0","1","2","1","-2"
