"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"245953","Mid-America Christian University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4356","4356","4356",,,
"245962","Miller-Motte College-Tulsa","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"246345","Houston Graduate School of Theology","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"4500","4500","4500"
"246354","Palo Alto College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","Yes","734","1262","2366",,,
"246789","HJ International Graduate School for Peace and Public Leadership","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"5427","5427","5427"
"246813","Athens Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","849","849","1698",,,
"246974","Carrington College-San Leandro Campus","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"247065","Beckfield College-Florence","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5050","5050","5050",,,
"247083","University of Louisiana-System Administration","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"247162","Ecumenical Theological Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"247603","Sussex County Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2564","4144","5720",,,
"247649","Landmark College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","25900","25900","25900",,,
"247737","Mississippi Community College Board","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3500","3500","3500","3500","3500","3500"
"247834","Collin County Community College District","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","720","930","1980",,,
"247940","Owensboro Community and Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1080","1080","3080",,,
"248934","ECPI University","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","6225","6225","6225",,,
"249609","Fortis Institute-Forty Fort","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"250027","Laurel Business Institute","1996","Private for-profit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3950","3950","3950",,,
"250744","Dorsey College-Roseville","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"251260","Southern Union State Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1437","1437","2637",,,
"251312","South University-Columbia","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","4065","4065","4065",,,
"260372","Lac Courte Oreilles Ojibwe University","1996","Public","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2590","2590","2590",,,
"260691","Pima Medical Institute-Mesa","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5995","5995","5995",,,
"260789","Platt College-Los Angeles","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","7100","7100","7100",,,
"260813","Platt College-Aurora","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"260992","Northwestern College","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","7960","7960","7960",,,
"261861","West Virginia Junior College-United Career Institute","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","6400","6400","6400",,,
"262031","St Charles Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1440","2040","3060",,,
"262086","University of Massachusetts Global","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing",,,,,,
"262129","New College of Florida","1996",,,,,,,,,,,,,,,,
"262165","Montana Bible College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2760","2760","2760",,,
"262457","San Joaquin Valley College-Fresno","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","7500","7500","7500",,,
"363633","Luna Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","360","620","1292",,,
"363712","Yeshivah Gedolah Rabbinical College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"363907","Caribbean University-Ponce","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2800","2800","2800",,,
"363916","Caribbean University-Vega Baja","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2800","2800","2800",,,
"363934","University of Advancing Technology","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","8192","8192","8192",,,
"364016","Paradise Valley Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"364025","Chandler-Gilbert Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"366003","South Florida Bible College and Theological Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2485","2485","2485","2540","2540","2540"
"366252","Pennsylvania College of Technology","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","910","Yes",,"Yes","Yes","6264","6264","7437",,,
"366261","Commonwealth Institute of Funeral Service","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","860","Yes",,"No Response/Missing","No Response/Missing","6743","6743","6743",,,
"366270","Delta College of Arts & Technology","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"366340","Stone Child College","1996","Public","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"366368","New York Academy of Art","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"12300","12300","12300"
"366395","Suffolk County Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"366401","Las Positas College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","312","312","2928",,,
"366465","Ogeechee Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","430","Yes","18","No Response/Missing","No Response/Missing","897","897","1653",,,
"366535","Remington College-Mobile Campus","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","7200","7200","7200",,,
"366553","Southern Technical College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","6000","6000","6000",,,
"366605","Southwest Acupuncture College-Santa Fe","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6610","6610","6610"
"366711","California State University-San Marcos","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"367103","Interactive College of Technology-Newport","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
