"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"231068","SIT Graduate Institute","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","12424","12424","12424","16264","16264","16264"
"231095","Sterling College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","12638","12638","12638",,,
"231147","Vermont Law and Graduate School","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"231165","Vermont State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","5040","5040","9792",,,
"231174","University of Vermont","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","6909","6909","16578","6791","6791","16460"
"231411","Advanced Technology Institute","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"231420","Averett University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10800","10800","10800",,,
"231536","Blue Ridge Community College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1411","1411","4692",,,
"231554","Bluefield University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7770","7770","7770",,,
"231581","Bridgewater College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11925","11925","11925",,,
"231624","William & Mary","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4738","4738","14428","4738","4738","14428"
"231651","Regent University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"5436","5436","5436"
"231697","Central Virginia Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1419","1419","4700",,,
"231712","Christopher Newport University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3350","3350","7946","1260","1260","2979"
"231785","Bryant & Stratton College-Virginia Beach","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","6242","6242","6242",,,
"231873","Mountain Gateway Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1422","1422","4702",,,
"231882","Danville Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1425","1425","4705",,,
"231970","Eastern Virginia Medical School","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6588","6588","17604"
"232016","Centura College-Virginia Beach","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"232025","Emory & Henry University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9990","9990","9990",,,
"232043","Eastern Mennonite University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10400","10400","10400","9840","9840","9840"
"232052","Eastern Shore Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1444","1444","4725",,,
"232089","Ferrum College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9950","9950","9950",,,
"232186","George Mason University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4212","4212","11604","4212","4212","11604"
"232195","Germanna Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1430","1430","5024",,,
"232256","Hampden-Sydney College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14549","14549","14549",,,
"232265","Hampton University","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8362","8362","8362","7687","7687","7687"
"232308","Hollins University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14234","14234","14234","14000","14000","14000"
"232414","J Sargeant Reynolds Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1427","1427","4707",,,
"232423","James Madison University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4014","4014","8294","3144","3144","8712"
"232450","Brightpoint Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1399","1399","4680",,,
"232557","Liberty University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","7350","7350","7350","4410","4410","4410"
"232566","Longwood University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","4370","4370","9842","4734","4734","9846"
"232575","Laurel Ridge Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1425","1425","4706",,,
"232609","University of Lynchburg","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14080","14080","14080","4140","4140","4140"
"232618","Centra College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"232672","Mary Baldwin University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11730","11760","11760","6966","6966","6966"
"232681","University of Mary Washington","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3300","3300","8190",,,
"232706","Marymount University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11900","11900","11900","7380","7380","7380"
"232724","Sovah School of Health Professions","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","5600","5600","5600",,,
"232788","Mountain Empire Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1417","1417","4698",,,
"232797","American National University","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","4122","4122","4122",,,
"232867","New River Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1424","1424","4704",,,
"232885","Sentara College of Health Sciences","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","3125","3125","3125",,,
"232937","Norfolk State University","1995","1","Yes","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","Yes","2865","2865","6392","3248","3248","7300"
"232946","Northern Virginia Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1399","1399","4680",,,
"232982","Old Dominion University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3288","3288","8376","3156","3156","8232"
"233019","Patrick & Henry Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1399","1399","4680",,,
"233037","Paul D Camp Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1399","1399","4680",,,
"233082","Southside College of Health Sciences","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3411","3411","8402",,,
"233116","Piedmont Virginia Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1399","1399","4680",,,
"233277","Radford University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3114","3114","7688","3272","3272","6456"
"233295","Randolph-Macon College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14955","14955","14955",,,
"233301","Randolph College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15090","15090","15090",,,
"233310","Rappahannock Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1430","1430","4710",,,
"233329","Fortis College-Norfolk","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4500","4500","4500",,,
"233338","Richard Bland College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","1990","1990","5840",,,
"233356","Bon Secours Memorial College of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","2847","2847","3503",,,
"233374","University of Richmond","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15500","15500","15500","15600","15600","15600"
"233408","Riverside College of Health Careers","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4215","4215","4215",,,
"233426","Roanoke College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14100","14100","14100",,,
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1800","1800","1800",,,
"233541","Shenandoah University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","11470","11470","11470","11250","11250","11250"
"233602","Southeastern Free Will Baptist Bible College","1995",,,,,,,,,,,,,,,,
"233611","Southern Virginia University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11100","11100","11100",,,
"233639","Southside Virginia Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1420","1420","4701",,,
