"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"218973","Wofford College","2002","'45.06'","Economics","Second major","Bachelor's degree","3","0","2","1","0","0","0","-2"
"218973","Wofford College","2002","'99'","Total of all programs","First major","Bachelor's degree","142","123","234","27","1","2","1","-2"
"218973","Wofford College","2002","'99'","Total of all programs","Second major","Bachelor's degree","19","30","44","4","1","0","0","-2"
"219000","Augustana University","2002","'11.07'","Computer Science","First major","Bachelor's degree","7","3","10","0","0","0","0","-2"
"219000","Augustana University","2002","'11.07'","Computer Science","Second major","Bachelor's degree","3","0","2","0","0","0","0","-2"
"219000","Augustana University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","20","31","1","0","0","0","-2"
"219000","Augustana University","2002","'27'","Mathematics","First major","Bachelor's degree","7","3","10","0","0","0","0","-2"
"219000","Augustana University","2002","'27'","Mathematics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"219000","Augustana University","2002","'40'","Physical Sciences","First major","Bachelor's degree","6","3","9","0","0","0","0","-2"
"219000","Augustana University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"219000","Augustana University","2002","'45.06'","Economics","First major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"219000","Augustana University","2002","'99'","Total of all programs","First major","Bachelor's degree","116","233","333","3","1","0","1","-2"
"219000","Augustana University","2002","'99'","Total of all programs","First major","Master's degree","1","7","7","0","0","1","0","-2"
"219000","Augustana University","2002","'99'","Total of all programs","Second major","Bachelor's degree","37","74","105","0","1","0","0","-2"
"219046","Black Hills State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","8","13","0","0","0","0","-2"
"219046","Black Hills State University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"219046","Black Hills State University","2002","'27'","Mathematics","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"219046","Black Hills State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","7","3","9","0","0","0","1","-2"
"219046","Black Hills State University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219046","Black Hills State University","2002","'99'","Total of all programs","First major","Bachelor's degree","135","264","382","1","0","1","10","-2"
"219046","Black Hills State University","2002","'99'","Total of all programs","First major","Master's degree","5","19","24","0","0","0","0","-2"
"219046","Black Hills State University","2002","'99'","Total of all programs","Second major","Bachelor's degree","22","66","85","1","0","0","1","-2"
"219082","Dakota State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"219082","Dakota State University","2002","'27'","Mathematics","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"219082","Dakota State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"219082","Dakota State University","2002","'99'","Total of all programs","First major","Bachelor's degree","116","122","233","1","0","4","0","-2"
"219082","Dakota State University","2002","'99'","Total of all programs","First major","Master's degree","10","17","24","0","0","2","0","-2"
"219091","Dakota Wesleyan University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"219091","Dakota Wesleyan University","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219091","Dakota Wesleyan University","2002","'99'","Total of all programs","First major","Bachelor's degree","30","63","86","3","0","1","1","-2"
"219091","Dakota Wesleyan University","2002","'99'","Total of all programs","Second major","Bachelor's degree","6","10","15","1","0","0","0","-2"
"219198","Mount Marty University","2002","'11.07'","Computer Science","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"219198","Mount Marty University","2002","'11.07'","Computer Science","Second major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"219198","Mount Marty University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"219198","Mount Marty University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219198","Mount Marty University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"219198","Mount Marty University","2002","'99'","Total of all programs","First major","Bachelor's degree","45","100","141","0","0","2","0","-2"
"219198","Mount Marty University","2002","'99'","Total of all programs","First major","Master's degree","14","15","28","0","1","0","0","-2"
"219198","Mount Marty University","2002","'99'","Total of all programs","Second major","Bachelor's degree","7","14","20","0","0","0","0","-2"
"219204","National American University-Rapid City","2002","'99'","Total of all programs","First major","Bachelor's degree","66","54","70","6","4","14","4","-2"
"219204","National American University-Rapid City","2002","'99'","Total of all programs","First major","Master's degree","4","2","5","0","0","0","1","-2"
"219240","Kairos University","2002","'99'","Total of all programs","First major","Master's degree","1","2","3","0","0","0","0","-2"
"219240","Kairos University","2002","'99'","Total of all programs","First major","Doctor's degree","4","0","2","2","0","0","0","-2"
"219259","Northern State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","6","7","0","0","0","2","-2"
"219259","Northern State University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"219259","Northern State University","2002","'27'","Mathematics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219259","Northern State University","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219259","Northern State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"219259","Northern State University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"219259","Northern State University","2002","'45.06'","Economics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"219259","Northern State University","2002","'99'","Total of all programs","First major","Bachelor's degree","116","169","264","1","2","7","3","-2"
"219259","Northern State University","2002","'99'","Total of all programs","First major","Master's degree","18","21","36","0","0","1","0","-2"
"219259","Northern State University","2002","'99'","Total of all programs","Second major","Bachelor's degree","22","29","50","0","0","1","0","-2"
"219277","Oglala Lakota College","2002","'99'","Total of all programs","First major","Bachelor's degree","5","38","9","0","0","0","34","-2"
"219277","Oglala Lakota College","2002","'99'","Total of all programs","First major","Master's degree","0","2","1","0","0","0","1","-2"
"219295","Presentation College","2002","'99'","Total of all programs","First major","Bachelor's degree","7","39","43","1","0","0","2","-2"
"219347","South Dakota School of Mines and Technology","2002","'14'","Engineering","First major","Bachelor's degree","144","34","160","0","0","3","1","-2"
"219347","South Dakota School of Mines and Technology","2002","'14'","Engineering","First major","Master's degree","53","10","17","1","1","0","1","-2"
"219347","South Dakota School of Mines and Technology","2002","'14'","Engineering","First major","Doctor's degree","1","1","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2002","'27'","Mathematics","First major","Bachelor's degree","7","1","8","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2002","'40'","Physical Sciences","First major","Bachelor's degree","7","16","21","0","1","0","1","-2"
"219347","South Dakota School of Mines and Technology","2002","'40'","Physical Sciences","First major","Master's degree","3","2","3","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2002","'99'","Total of all programs","First major","Bachelor's degree","188","65","230","1","2","3","2","-2"
"219347","South Dakota School of Mines and Technology","2002","'99'","Total of all programs","First major","Master's degree","59","14","21","1","1","1","1","-2"
"219347","South Dakota School of Mines and Technology","2002","'99'","Total of all programs","First major","Doctor's degree","1","1","0","0","0","0","0","-2"
"219356","South Dakota State University","2002","'14'","Engineering","First major","Bachelor's degree","107","13","112","0","0","1","1","-2"
"219356","South Dakota State University","2002","'14'","Engineering","First major","Master's degree","26","6","14","0","0","0","0","-2"
"219356","South Dakota State University","2002","'14'","Engineering","Second major","Master's degree","1","0","0","0","0","0","0","-2"
"219356","South Dakota State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","25","33","58","0","0","0","0","-2"
"219356","South Dakota State University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","7","5","8","0","0","0","0","-2"
"219356","South Dakota State University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","6","0","3","0","0","0","0","-2"
"219356","South Dakota State University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","3","3","5","0","0","0","0","-2"
"219356","South Dakota State University","2002","'27'","Mathematics","First major","Bachelor's degree","13","5","18","0","0","0","0","-2"
