"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"240189","University of Wisconsin-Whitewater","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","22","28","0","2","0","1","47","-2"
"240189","University of Wisconsin-Whitewater","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"240189","University of Wisconsin-Whitewater","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","15","7","0","0","0","1","20","-2"
"240189","University of Wisconsin-Whitewater","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"240189","University of Wisconsin-Whitewater","2009","'40'","Physical sciences.","First major","Bachelor's degree","8","4","0","0","0","1","10","-2"
"240189","University of Wisconsin-Whitewater","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","2","0","1","0","0","1","-2"
"240189","University of Wisconsin-Whitewater","2009","'45.06'","Economics","First major","Bachelor's degree","12","0","0","0","0","0","12","-2"
"240189","University of Wisconsin-Whitewater","2009","'99'","Grand total","First major","Bachelor's degree","835","905","5","39","62","43","1578","-2"
"240189","University of Wisconsin-Whitewater","2009","'99'","Grand total","First major","Master's degree","181","251","0","28","10","8","372","-2"
"240189","University of Wisconsin-Whitewater","2009","'99'","Grand total","Second major","Bachelor's degree","34","43","1","2","2","2","70","-2"
"240213","Wisconsin School of Professional Psychology","2009","'99'","Grand total","First major","Master's degree","2","5","0","1","0","0","6","-2"
"240213","Wisconsin School of Professional Psychology","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","1","5","0","0","0","0","6","-2"
"240268","University of Wisconsin-Eau Claire","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","45","70","0","6","0","2","104","-2"
"240268","University of Wisconsin-Eau Claire","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","1","0","0","0","0","0","1","-2"
"240268","University of Wisconsin-Eau Claire","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"240268","University of Wisconsin-Eau Claire","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","21","12","0","0","1","0","32","-2"
"240268","University of Wisconsin-Eau Claire","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","0","0","0","0","0","4","-2"
"240268","University of Wisconsin-Eau Claire","2009","'40'","Physical sciences.","First major","Bachelor's degree","33","20","0","0","0","0","53","-2"
"240268","University of Wisconsin-Eau Claire","2009","'45.06'","Economics","First major","Bachelor's degree","19","7","0","0","0","0","26","-2"
"240268","University of Wisconsin-Eau Claire","2009","'45.06'","Economics","Second major","Bachelor's degree","5","2","0","0","0","0","7","-2"
"240268","University of Wisconsin-Eau Claire","2009","'99'","Grand total","First major","Bachelor's degree","747","1129","9","44","5","17","1778","-2"
"240268","University of Wisconsin-Eau Claire","2009","'99'","Grand total","First major","Master's degree","46","98","4","1","3","0","133","-2"
"240268","University of Wisconsin-Eau Claire","2009","'99'","Grand total","Second major","Bachelor's degree","56","84","2","4","0","0","128","-2"
"240277","University of Wisconsin-Green Bay","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","38","79","2","4","1","3","107","-2"
"240277","University of Wisconsin-Green Bay","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","3","5","0","0","0","0","8","-2"
"240277","University of Wisconsin-Green Bay","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","9","0","0","0","0","15","-2"
"240277","University of Wisconsin-Green Bay","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"240277","University of Wisconsin-Green Bay","2009","'40'","Physical sciences.","First major","Bachelor's degree","4","7","0","0","0","0","11","-2"
"240277","University of Wisconsin-Green Bay","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"240277","University of Wisconsin-Green Bay","2009","'45.06'","Economics","First major","Bachelor's degree","5","4","0","1","0","0","7","-2"
"240277","University of Wisconsin-Green Bay","2009","'99'","Grand total","First major","Bachelor's degree","294","674","16","28","4","16","891","-2"
"240277","University of Wisconsin-Green Bay","2009","'99'","Grand total","First major","Master's degree","25","27","2","0","0","0","48","-2"
"240277","University of Wisconsin-Green Bay","2009","'99'","Grand total","Second major","Bachelor's degree","40","107","2","5","0","3","136","-2"
"240329","University of Wisconsin-La Crosse","2009","'14'","Engineering.","First major","Master's degree","11","2","0","0","0","0","5","-2"
"240329","University of Wisconsin-La Crosse","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","88","114","1","6","3","3","189","-2"
"240329","University of Wisconsin-La Crosse","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","5","8","1","0","0","0","11","-2"
"240329","University of Wisconsin-La Crosse","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","5","12","0","0","0","0","17","-2"
"240329","University of Wisconsin-La Crosse","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","5","0","1","0","0","12","-2"
"240329","University of Wisconsin-La Crosse","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"240329","University of Wisconsin-La Crosse","2009","'40'","Physical sciences.","First major","Bachelor's degree","35","16","1","0","0","0","50","-2"
"240329","University of Wisconsin-La Crosse","2009","'45.06'","Economics","First major","Bachelor's degree","18","5","0","2","0","0","21","-2"
"240329","University of Wisconsin-La Crosse","2009","'45.06'","Economics","Second major","Bachelor's degree","7","3","1","0","0","0","9","-2"
"240329","University of Wisconsin-La Crosse","2009","'99'","Grand total","First major","Bachelor's degree","639","984","8","39","17","22","1520","-2"
"240329","University of Wisconsin-La Crosse","2009","'99'","Grand total","First major","Master's degree","152","306","2","8","2","4","418","-2"
"240329","University of Wisconsin-La Crosse","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","13","30","2","0","0","0","41","-2"
"240329","University of Wisconsin-La Crosse","2009","'99'","Grand total","Second major","Bachelor's degree","89","109","2","4","1","3","184","-2"
"240338","Wisconsin Lutheran College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","8","0","0","0","0","17","-2"
"240338","Wisconsin Lutheran College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"240338","Wisconsin Lutheran College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"240338","Wisconsin Lutheran College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"240338","Wisconsin Lutheran College","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"240338","Wisconsin Lutheran College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"240338","Wisconsin Lutheran College","2009","'99'","Grand total","First major","Bachelor's degree","59","76","0","2","1","0","129","-2"
"240338","Wisconsin Lutheran College","2009","'99'","Grand total","Second major","Bachelor's degree","7","11","0","0","0","0","18","-2"
"240365","University of Wisconsin-Oshkosh","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","41","38","0","5","0","0","74","-2"
"240365","University of Wisconsin-Oshkosh","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","4","1","0","0","0","0","5","-2"
"240365","University of Wisconsin-Oshkosh","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","3","4","0","0","0","0","6","-2"
"240365","University of Wisconsin-Oshkosh","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","12","8","0","0","0","0","20","-2"
"240365","University of Wisconsin-Oshkosh","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","0","0","0","0","0","3","-2"
"240365","University of Wisconsin-Oshkosh","2009","'40'","Physical sciences.","First major","Bachelor's degree","15","7","0","1","0","0","21","-2"
"240365","University of Wisconsin-Oshkosh","2009","'45.06'","Economics","First major","Bachelor's degree","26","15","1","4","0","1","35","-2"
"240365","University of Wisconsin-Oshkosh","2009","'45.06'","Economics","Second major","Bachelor's degree","5","3","0","0","0","0","8","-2"
"240365","University of Wisconsin-Oshkosh","2009","'99'","Grand total","First major","Bachelor's degree","727","1103","16","50","15","25","1706","-2"
"240365","University of Wisconsin-Oshkosh","2009","'99'","Grand total","First major","Master's degree","93","209","4","11","2","4","271","-2"
"240365","University of Wisconsin-Oshkosh","2009","'99'","Grand total","Second major","Bachelor's degree","78","97","1","3","1","1","166","-2"
"240374","University of Wisconsin-Parkside","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","21","31","1","3","1","1","45","-2"
"240374","University of Wisconsin-Parkside","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","1","2","0","0","0","0","3","-2"
"240374","University of Wisconsin-Parkside","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","1","0","1","0","0","4","-2"
"240374","University of Wisconsin-Parkside","2009","'40'","Physical sciences.","First major","Bachelor's degree","3","3","1","0","0","0","5","-2"
"240374","University of Wisconsin-Parkside","2009","'45.06'","Economics","First major","Bachelor's degree","7","4","0","1","0","0","8","-2"
"240374","University of Wisconsin-Parkside","2009","'99'","Grand total","First major","Bachelor's degree","280","358","5","21","42","47","514","-2"
"240374","University of Wisconsin-Parkside","2009","'99'","Grand total","First major","Master's degree","13","19","0","4","3","2","20","-2"
"240374","University of Wisconsin-Parkside","2009","'99'","Grand total","Second major","Bachelor's degree","10","25","0","0","1","7","25","-2"
"240392","Herzing University-Madison","2009","'11.07'","Computer Science","First major","Bachelor's degree","0","2","0","0","1","0","0","-2"
"240392","Herzing University-Madison","2009","'14'","Engineering.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
