"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"221661","Southern Adventist University","2015","Second major","'99'","Grand total","Master's degree","3","2","0","0","1","0","0","4","-2"
"221661","Southern Adventist University","2015","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"221670","Southern College of Optometry","2015","First major","'99'","Grand total","Doctor's degree - professional practice","57","73","0","9","5","0","0","109","-2"
"221731","Tennessee Wesleyan University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"221731","Tennessee Wesleyan University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"221731","Tennessee Wesleyan University","2015","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","2015","First major","'99'","Grand total","Bachelor's degree","98","186","0","3","17","8","0","237","-2"
"221731","Tennessee Wesleyan University","2015","First major","'99'","Grand total","Master's degree","2","6","0","0","0","0","0","7","-2"
"221731","Tennessee Wesleyan University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221731","Tennessee Wesleyan University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"221731","Tennessee Wesleyan University","2015","Second major","'99'","Grand total","Bachelor's degree","16","28","0","0","2","0","0","38","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'11.07'","Computer Science","Bachelor's degree","31","2","0","0","1","0","0","24","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'11.07'","Computer Science","Master's degree","7","1","0","2","2","0","0","2","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'14'","Engineering","Bachelor's degree","93","15","0","3","4","2","0","87","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'14'","Engineering","Master's degree","20","3","0","0","1","1","0","13","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","47","82","0","5","7","0","0","92","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","4","0","0","0","0","0","10","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'27'","Mathematics and Statistics","Master's degree","6","1","0","1","0","0","0","6","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'40'","Physical Sciences","Bachelor's degree","33","27","0","2","4","1","0","48","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'45.06'","Economics","Bachelor's degree","11","3","0","0","1","0","0","9","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'99'","Grand total","Bachelor's degree","774","1051","2","26","157","9","0","1410","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'99'","Grand total","Master's degree","199","229","0","9","26","4","0","344","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","8","0","0","2","0","0","13","-2"
"221740","The University of Tennessee-Chattanooga","2015","First major","'99'","Grand total","Doctor's degree - professional practice","16","32","0","2","1","0","0","43","-2"
"221740","The University of Tennessee-Chattanooga","2015","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"221740","The University of Tennessee-Chattanooga","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"221740","The University of Tennessee-Chattanooga","2015","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"221740","The University of Tennessee-Chattanooga","2015","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2015","Second major","'99'","Grand total","Bachelor's degree","8","15","0","0","0","0","0","17","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'11.07'","Computer Science","Bachelor's degree","36","4","0","2","0","0","0","33","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'11.07'","Computer Science","Master's degree","4","2","0","1","0","0","0","3","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","2","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'14'","Engineering","Bachelor's degree","385","71","1","22","9","8","0","379","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'14'","Engineering","Master's degree","122","28","0","2","3","4","0","109","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","65","15","0","1","4","1","0","25","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","134","114","0","20","11","6","0","190","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","5","0","0","0","0","0","5","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","16","9","0","0","2","0","0","14","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","29","16","1","1","3","0","0","39","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'27'","Mathematics and Statistics","Master's degree","27","16","0","2","1","0","0","23","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","4","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'40'","Physical Sciences","Bachelor's degree","65","32","0","4","2","3","0","84","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'40'","Physical Sciences","Master's degree","16","4","0","0","0","0","0","11","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","23","7","0","0","0","1","0","15","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'45.06'","Economics","Bachelor's degree","28","6","0","0","4","1","0","24","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'99'","Grand total","Bachelor's degree","2198","2247","8","118","269","115","1","3656","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'99'","Grand total","Master's degree","681","870","3","33","74","41","0","1115","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","184","169","1","4","16","4","0","195","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'99'","Grand total","Doctor's degree - professional practice","99","120","2","8","13","3","0","181","-2"
"221759","The University of Tennessee-Knoxville","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"221759","The University of Tennessee-Knoxville","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","6","1","0","1","0","0","0","6","-2"
"221759","The University of Tennessee-Knoxville","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"221759","The University of Tennessee-Knoxville","2015","Second major","'45.06'","Economics","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"221759","The University of Tennessee-Knoxville","2015","Second major","'99'","Grand total","Bachelor's degree","81","106","0","4","10","4","0","160","-2"
"221768","The University of Tennessee-Martin","2015","First major","'11.07'","Computer Science","Bachelor's degree","7","3","0","0","2","0","0","7","-2"
"221768","The University of Tennessee-Martin","2015","First major","'14'","Engineering","Bachelor's degree","24","4","0","0","2","0","0","24","-2"
"221768","The University of Tennessee-Martin","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","39","0","1","9","2","0","40","-2"
"221768","The University of Tennessee-Martin","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","1","0","0","4","-2"
"221768","The University of Tennessee-Martin","2015","First major","'40'","Physical Sciences","Bachelor's degree","17","11","1","2","2","0","0","23","-2"
"221768","The University of Tennessee-Martin","2015","First major","'99'","Grand total","Bachelor's degree","477","688","2","4","159","14","0","935","-2"
"221768","The University of Tennessee-Martin","2015","First major","'99'","Grand total","Master's degree","47","72","0","0","7","3","0","104","-2"
"221768","The University of Tennessee-Martin","2015","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"221768","The University of Tennessee-Martin","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"221768","The University of Tennessee-Martin","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"221768","The University of Tennessee-Martin","2015","Second major","'99'","Grand total","Bachelor's degree","17","17","0","0","1","0","0","32","-2"
"221838","Tennessee State University","2015","First major","'11.07'","Computer Science","Bachelor's degree","9","5","0","0","11","1","0","2","-2"
"221838","Tennessee State University","2015","First major","'14'","Engineering","Bachelor's degree","32","8","0","4","21","1","0","14","-2"
"221838","Tennessee State University","2015","First major","'14'","Engineering","Master's degree","15","4","0","3","4","0","0","5","-2"
"221838","Tennessee State University","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","-2"
"221838","Tennessee State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","26","0","0","23","2","0","6","-2"
