"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"224147","Texas A & M University-Corpus Christi","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","4","7","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","9","10","0","1","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2004","'27'","Mathematics and statistics.","First major","Master's degree","1","2","1","0","1","1","0","-2"
"224147","Texas A & M University-Corpus Christi","2004","'40'","Physical sciences.","First major","Bachelor's degree","9","8","11","0","6","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2004","'99'","Grand total","First major","Bachelor's degree","408","721","627","38","422","22","4","-2"
"224147","Texas A & M University-Corpus Christi","2004","'99'","Grand total","First major","Master's degree","131","234","188","8","141","5","0","-2"
"224147","Texas A & M University-Corpus Christi","2004","'99'","Grand total","First major","Doctor's degree","2","3","3","0","2","0","0","-2"
"224226","Dallas Baptist University","2004","'11.07'","Computer Science","First major","Bachelor's degree","4","2","2","1","0","0","0","-2"
"224226","Dallas Baptist University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","0","0","0","1","0","-2"
"224226","Dallas Baptist University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","9","8","2","1","0","0","-2"
"224226","Dallas Baptist University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","2","1","0","1","0","-2"
"224226","Dallas Baptist University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"224226","Dallas Baptist University","2004","'99'","Grand total","First major","Bachelor's degree","287","490","425","153","66","19","13","-2"
"224226","Dallas Baptist University","2004","'99'","Grand total","First major","Master's degree","104","227","170","92","15","8","2","-2"
"224226","Dallas Baptist University","2004","'99'","Grand total","Second major","Bachelor's degree","10","28","24","3","2","2","1","-2"
"224226","Dallas Baptist University","2004","'99'","Grand total","Second major","Master's degree","0","1","0","1","0","0","0","-2"
"224244","Dallas Christian College","2004","'99'","Grand total","First major","Bachelor's degree","30","18","32","10","5","0","1","-2"
"224244","Dallas Christian College","2004","'99'","Grand total","Second major","Bachelor's degree","1","4","4","0","1","0","0","-2"
"224305","Dallas Theological Seminary","2004","'99'","Grand total","First major","Master's degree","97","61","119","10","5","3","2","-2"
"224305","Dallas Theological Seminary","2004","'99'","Grand total","First major","Doctor's degree","17","1","14","1","0","2","0","-2"
"224323","University of Dallas","2004","'11.07'","Computer Science","First major","Bachelor's degree","1","4","1","0","0","3","0","-2"
"224323","University of Dallas","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","17","15","1","3","2","1","-2"
"224323","University of Dallas","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"224323","University of Dallas","2004","'40'","Physical sciences.","First major","Bachelor's degree","6","4","8","0","0","1","0","-2"
"224323","University of Dallas","2004","'45.06'","Economics","First major","Bachelor's degree","17","8","17","0","4","1","0","-2"
"224323","University of Dallas","2004","'99'","Grand total","First major","Bachelor's degree","103","145","162","3","33","20","1","-2"
"224323","University of Dallas","2004","'99'","Grand total","First major","Master's degree","349","221","277","52","43","43","2","-2"
"224323","University of Dallas","2004","'99'","Grand total","First major","Doctor's degree","6","2","7","0","0","0","0","-2"
"224527","East Texas Baptist University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","10","8","0","2","0","0","-2"
"224527","East Texas Baptist University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"224527","East Texas Baptist University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"224527","East Texas Baptist University","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"224527","East Texas Baptist University","2004","'99'","Grand total","First major","Bachelor's degree","76","131","176","15","8","0","1","-2"
"224527","East Texas Baptist University","2004","'99'","Grand total","Second major","Bachelor's degree","4","4","8","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","6","8","1","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","13","11","3","1","0","0","-2"
"224545","Texas A&M University-Texarkana","2004","'99'","Grand total","First major","Bachelor's degree","59","205","210","41","7","2","4","-2"
"224545","Texas A&M University-Texarkana","2004","'99'","Grand total","First major","Master's degree","58","130","135","40","3","7","1","-2"
"224554","Texas A & M University-Commerce","2004","'14'","Engineering.","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","11","13","0","1","1","0","-2"
"224554","Texas A & M University-Commerce","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","5","4","8","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","9","15","2","1","0","0","-2"
"224554","Texas A & M University-Commerce","2004","'40'","Physical sciences.","First major","Bachelor's degree","6","3","7","0","0","0","1","-2"
"224554","Texas A & M University-Commerce","2004","'40'","Physical sciences.","First major","Master's degree","4","0","1","0","0","0","1","-2"
"224554","Texas A & M University-Commerce","2004","'45.06'","Economics","First major","Bachelor's degree","9","1","4","0","0","1","0","-2"
"224554","Texas A & M University-Commerce","2004","'45.06'","Economics","First major","Master's degree","2","1","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2004","'99'","Grand total","First major","Bachelor's degree","365","731","875","113","58","12","9","-2"
"224554","Texas A & M University-Commerce","2004","'99'","Grand total","First major","Master's degree","362","518","473","114","27","25","8","-2"
"224554","Texas A & M University-Commerce","2004","'99'","Grand total","First major","Doctor's degree","16","21","35","1","1","0","0","-2"
"224712","Episcopal Theological Seminary of the Southwest","2004","'99'","Grand total","First major","Master's degree","2","4","5","0","0","0","0","-2"
"224776","Miami International University of Art & Design-Art Institute Dallas","2004","'99'","Grand total","First major","Bachelor's degree","1","15","8","2","2","0","0","-2"
"225247","Hardin-Simmons University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","15","23","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'40'","Physical sciences.","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'45.06'","Economics","First major","Bachelor's degree","4","0","2","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'45.06'","Economics","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'99'","Grand total","First major","Bachelor's degree","149","194","305","8","15","2","1","-2"
"225247","Hardin-Simmons University","2004","'99'","Grand total","First major","Master's degree","43","64","55","7","5","0","0","-2"
"225247","Hardin-Simmons University","2004","'99'","Grand total","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"225247","Hardin-Simmons University","2004","'99'","Grand total","Second major","Bachelor's degree","14","3","14","0","0","0","0","-2"
"225399","Houston Christian University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","35","13","3","7","23","0","-2"
"225399","Houston Christian University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","5","4","1","1","1","0","-2"
"225399","Houston Christian University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"225399","Houston Christian University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","3","1","0","0","0","0","-2"
"225399","Houston Christian University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","0","0","2","0","-2"
"225399","Houston Christian University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","10","3","0","1","6","0","-2"
"225399","Houston Christian University","2004","'99'","Grand total","First major","Bachelor's degree","106","228","176","42","50","47","3","-2"
"225399","Houston Christian University","2004","'99'","Grand total","First major","Master's degree","52","104","80","38","11","18","1","-2"
"225399","Houston Christian University","2004","'99'","Grand total","Second major","Bachelor's degree","102","198","152","39","45","46","2","-2"
"225414","University of Houston-Clear Lake","2004","'11.07'","Computer Science","First major","Bachelor's degree","34","9","12","0","2","16","0","-2"
"225414","University of Houston-Clear Lake","2004","'11.07'","Computer Science","First major","Master's degree","39","18","10","0","0","5","0","-2"
"225414","University of Houston-Clear Lake","2004","'14'","Engineering.","First major","Bachelor's degree","9","3","2","2","3","1","0","-2"
