"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"221740","The University of Tennessee-Chattanooga","2013","Second major","'99'","Grand total","Bachelor's degree","9","15","0","0","2","0","0","21","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'11.07'","Computer Science","Bachelor's degree","31","1","0","1","1","1","0","29","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'11.07'","Computer Science","Master's degree","12","2","0","1","1","0","0","6","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","7","1","0","1","0","0","0","3","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'14'","Engineering","Bachelor's degree","365","64","0","11","18","9","0","376","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'14'","Engineering","Master's degree","149","30","1","4","9","1","0","138","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","53","11","0","1","1","0","0","23","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","98","109","2","16","15","6","0","154","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","9","0","1","1","1","0","8","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","17","18","0","0","1","0","0","19","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","13","0","0","0","2","0","25","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'27'","Mathematics and Statistics","Master's degree","11","8","0","0","0","1","0","9","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","2","0","0","0","1","0","2","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'40'","Physical Sciences","Bachelor's degree","54","27","1","2","1","1","0","72","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'40'","Physical Sciences","Master's degree","17","8","0","0","0","0","0","20","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","27","18","0","0","1","0","0","28","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'45.06'","Economics","Bachelor's degree","37","12","0","0","3","0","0","42","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'99'","Grand total","Bachelor's degree","2209","2236","18","101","254","102","0","3783","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'99'","Grand total","Master's degree","725","1101","4","40","150","29","0","1355","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","214","270","2","3","29","5","0","334","-2"
"221759","The University of Tennessee-Knoxville","2013","First major","'99'","Grand total","Doctor's degree - professional practice","319","309","0","54","50","19","0","472","-2"
"221759","The University of Tennessee-Knoxville","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"221759","The University of Tennessee-Knoxville","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","2","1","1","0","0","0","8","-2"
"221759","The University of Tennessee-Knoxville","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"221759","The University of Tennessee-Knoxville","2013","Second major","'45.06'","Economics","Bachelor's degree","3","4","0","0","0","1","0","5","-2"
"221759","The University of Tennessee-Knoxville","2013","Second major","'99'","Grand total","Bachelor's degree","85","124","3","5","6","6","0","176","-2"
"221768","The University of Tennessee-Martin","2013","First major","'11.07'","Computer Science","Bachelor's degree","12","0","0","0","0","0","0","10","-2"
"221768","The University of Tennessee-Martin","2013","First major","'14'","Engineering","Bachelor's degree","20","1","0","0","0","0","0","19","-2"
"221768","The University of Tennessee-Martin","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","31","0","0","10","2","0","37","-2"
"221768","The University of Tennessee-Martin","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","1","0","0","0","1","-2"
"221768","The University of Tennessee-Martin","2013","First major","'40'","Physical Sciences","Bachelor's degree","17","12","0","0","1","0","0","28","-2"
"221768","The University of Tennessee-Martin","2013","First major","'99'","Grand total","Bachelor's degree","499","746","0","7","191","10","0","1006","-2"
"221768","The University of Tennessee-Martin","2013","First major","'99'","Grand total","Master's degree","47","77","0","2","8","0","0","102","-2"
"221768","The University of Tennessee-Martin","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2013","Second major","'99'","Grand total","Bachelor's degree","7","7","0","1","3","0","0","10","-2"
"221838","Tennessee State University","2013","First major","'11.07'","Computer Science","Bachelor's degree","8","6","0","1","9","1","0","3","-2"
"221838","Tennessee State University","2013","First major","'14'","Engineering","Bachelor's degree","36","8","0","1","24","0","0","16","-2"
"221838","Tennessee State University","2013","First major","'14'","Engineering","Master's degree","14","5","0","0","11","0","0","3","-2"
"221838","Tennessee State University","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"221838","Tennessee State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","29","0","4","32","0","0","5","-2"
"221838","Tennessee State University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","6","0","0","6","0","0","0","-2"
"221838","Tennessee State University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","1","0","0","2","0","0","0","-2"
"221838","Tennessee State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","4","0","0","0","-2"
"221838","Tennessee State University","2013","First major","'27'","Mathematics and Statistics","Master's degree","2","1","0","0","2","0","0","0","-2"
"221838","Tennessee State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","6","12","0","0","15","0","0","3","-2"
"221838","Tennessee State University","2013","First major","'40'","Physical Sciences","Master's degree","4","2","0","0","2","0","0","1","-2"
"221838","Tennessee State University","2013","First major","'99'","Grand total","Bachelor's degree","333","610","1","19","666","24","1","203","-2"
"221838","Tennessee State University","2013","First major","'99'","Grand total","Master's degree","101","296","1","8","178","6","1","168","-2"
"221838","Tennessee State University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","25","0","0","16","0","0","19","-2"
"221838","Tennessee State University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","17","13","0","1","2","2","0","24","-2"
"221847","Tennessee Technological University","2013","First major","'11.07'","Computer Science","Bachelor's degree","34","0","0","1","1","1","0","25","-2"
"221847","Tennessee Technological University","2013","First major","'11.07'","Computer Science","Master's degree","2","0","0","0","0","0","0","1","-2"
"221847","Tennessee Technological University","2013","First major","'14'","Engineering","Bachelor's degree","201","29","2","5","4","5","1","196","-2"
"221847","Tennessee Technological University","2013","First major","'14'","Engineering","Master's degree","34","7","0","1","2","0","0","24","-2"
"221847","Tennessee Technological University","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","6","0","0","0","0","0","0","1","-2"
"221847","Tennessee Technological University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","42","0","1","1","0","0","62","-2"
"221847","Tennessee Technological University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","0","0","0","0","2","-2"
"221847","Tennessee Technological University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","3","0","1","1","0","0","10","-2"
"221847","Tennessee Technological University","2013","First major","'27'","Mathematics and Statistics","Master's degree","5","0","0","0","0","0","0","3","-2"
"221847","Tennessee Technological University","2013","First major","'40'","Physical Sciences","Bachelor's degree","36","18","1","2","1","0","0","48","-2"
"221847","Tennessee Technological University","2013","First major","'40'","Physical Sciences","Master's degree","6","0","0","0","0","0","0","2","-2"
"221847","Tennessee Technological University","2013","First major","'99'","Grand total","Bachelor's degree","892","948","5","18","51","31","2","1647","-2"
"221847","Tennessee Technological University","2013","First major","'99'","Grand total","Master's degree","144","168","0","2","9","5","0","270","-2"
"221847","Tennessee Technological University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","3","0","0","0","0","0","5","-2"
"221847","Tennessee Technological University","2013","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221847","Tennessee Technological University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"221847","Tennessee Technological University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221847","Tennessee Technological University","2013","Second major","'99'","Grand total","Bachelor's degree","11","10","0","0","1","0","0","20","-2"
"221892","Trevecca Nazarene University","2013","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"221892","Trevecca Nazarene University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","4","0","0","0","0","0","10","-2"
"221892","Trevecca Nazarene University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"221892","Trevecca Nazarene University","2013","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"221892","Trevecca Nazarene University","2013","First major","'99'","Grand total","Bachelor's degree","157","221","2","1","26","7","0","281","-2"
