"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"237057","Whitman College","2019","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"237057","Whitman College","2019","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"237057","Whitman College","2019","Second major","'99'","Grand total","Bachelor's degree","15","22","0","2","0","3","0","30","-2"
"237066","Whitworth University","2019","First major","'11.07'","Computer Science","Bachelor's degree","17","3","0","2","0","3","0","12","-2"
"237066","Whitworth University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","24","0","2","0","6","0","26","-2"
"237066","Whitworth University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","10","0","2","0","3","0","15","-2"
"237066","Whitworth University","2019","First major","'40'","Physical Sciences","Bachelor's degree","21","11","0","1","0","1","0","24","-2"
"237066","Whitworth University","2019","First major","'45.06'","Economics","Bachelor's degree","16","7","0","1","2","0","0","16","-2"
"237066","Whitworth University","2019","First major","'99'","Grand total","Bachelor's degree","194","348","2","27","12","51","0","396","-2"
"237066","Whitworth University","2019","First major","'99'","Grand total","Master's degree","59","112","2","1","5","10","0","148","-2"
"237066","Whitworth University","2019","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"237066","Whitworth University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"237066","Whitworth University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","8","0","3","2","2","0","10","-2"
"237066","Whitworth University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","5","2","0","2","0","1","0","4","-2"
"237066","Whitworth University","2019","Second major","'99'","Grand total","Bachelor's degree","29","54","0","9","3","11","0","56","-2"
"237109","Yakima Valley College","2019","First major","'99'","Grand total","Bachelor's degree","21","50","0","1","0","37","0","27","-2"
"237118","Alderson Broaddus University","2019","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","0","0","0","3","-2"
"237118","Alderson Broaddus University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","13","0","0","1","1","0","16","-2"
"237118","Alderson Broaddus University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","1","0","0","0","0","0","3","-2"
"237118","Alderson Broaddus University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"237118","Alderson Broaddus University","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"237118","Alderson Broaddus University","2019","First major","'99'","Grand total","Bachelor's degree","77","83","2","2","21","6","1","116","-2"
"237118","Alderson Broaddus University","2019","First major","'99'","Grand total","Master's degree","12","25","0","2","0","1","0","34","-2"
"237118","Alderson Broaddus University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"237118","Alderson Broaddus University","2019","Second major","'99'","Grand total","Bachelor's degree","19","11","0","0","6","2","0","18","-2"
"237136","Appalachian Bible College","2019","First major","'99'","Grand total","Bachelor's degree","35","16","0","0","0","0","0","29","-2"
"237136","Appalachian Bible College","2019","First major","'99'","Grand total","Master's degree","2","0","0","0","0","0","0","2","-2"
"237181","Bethany College","2019","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","1","0","0","1","-2"
"237181","Bethany College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","15","0","0","1","1","0","10","-2"
"237181","Bethany College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"237181","Bethany College","2019","First major","'40'","Physical Sciences","Bachelor's degree","5","1","0","0","1","1","0","2","-2"
"237181","Bethany College","2019","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"237181","Bethany College","2019","First major","'99'","Grand total","Bachelor's degree","73","48","0","0","11","4","0","65","-2"
"237181","Bethany College","2019","First major","'99'","Grand total","Master's degree","4","5","0","0","1","1","0","6","-2"
"237181","Bethany College","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"237181","Bethany College","2019","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"237181","Bethany College","2019","Second major","'99'","Grand total","Bachelor's degree","6","1","0","0","0","1","0","3","-2"
"237215","Bluefield State University","2019","First major","'99'","Grand total","Bachelor's degree","74","109","1","0","14","3","0","163","-2"
"237312","University of Charleston","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","16","0","1","1","1","0","19","-2"
"237312","University of Charleston","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"237312","University of Charleston","2019","First major","'99'","Grand total","Bachelor's degree","281","134","4","5","19","10","1","170","-2"
"237312","University of Charleston","2019","First major","'99'","Grand total","Master's degree","122","50","3","3","26","8","1","87","-2"
"237312","University of Charleston","2019","First major","'99'","Grand total","Doctor's degree - professional practice","37","37","1","6","15","3","0","37","-2"
"237312","University of Charleston","2019","Second major","'99'","Grand total","Bachelor's degree","4","3","1","0","0","0","0","4","-2"
"237330","Concord University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","20","0","0","1","0","0","25","-2"
"237330","Concord University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","1","0","0","7","-2"
"237330","Concord University","2019","First major","'40'","Physical Sciences","Bachelor's degree","7","5","0","0","0","0","0","11","-2"
"237330","Concord University","2019","First major","'99'","Grand total","Bachelor's degree","122","242","1","1","15","2","1","313","-2"
"237330","Concord University","2019","First major","'99'","Grand total","Master's degree","18","90","0","1","5","0","0","99","-2"
"237330","Concord University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"237330","Concord University","2019","Second major","'99'","Grand total","Bachelor's degree","10","12","0","0","0","0","0","20","-2"
"237358","Davis & Elkins College","2019","First major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","0","1","0","3","-2"
"237358","Davis & Elkins College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","0","0","0","2","-2"
"237358","Davis & Elkins College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"237358","Davis & Elkins College","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","0","0","0","2","-2"
"237358","Davis & Elkins College","2019","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","0","-2"
"237358","Davis & Elkins College","2019","First major","'99'","Grand total","Bachelor's degree","40","83","0","0","8","5","0","78","-2"
"237358","Davis & Elkins College","2019","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"237358","Davis & Elkins College","2019","Second major","'99'","Grand total","Bachelor's degree","9","9","0","0","1","1","0","12","-2"
"237367","Fairmont State University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","8","0","0","0","0","0","11","-2"
"237367","Fairmont State University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","0","0","0","5","-2"
"237367","Fairmont State University","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","6","0","0","1","0","0","6","-2"
"237367","Fairmont State University","2019","First major","'99'","Grand total","Bachelor's degree","274","409","1","2","26","6","0","606","-2"
"237367","Fairmont State University","2019","First major","'99'","Grand total","Master's degree","18","60","0","1","2","0","0","71","-2"
"237385","Glenville State University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","0","0","0","0","5","-2"
"237385","Glenville State University","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","2","0","0","2","-2"
"237385","Glenville State University","2019","First major","'99'","Grand total","Bachelor's degree","92","92","1","2","11","1","0","153","-2"
"237525","Marshall University","2019","First major","'14'","Engineering","Bachelor's degree","53","10","0","0","3","1","0","57","-2"
"237525","Marshall University","2019","First major","'14'","Engineering","Master's degree","42","4","0","0","0","0","0","15","-2"
"237525","Marshall University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","61","0","1","2","0","1","76","-2"
"237525","Marshall University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","13","18","0","1","4","0","0","24","-2"
"237525","Marshall University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","6","0","1","0","1","0","3","-2"
"237525","Marshall University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","3","0","0","1","0","0","7","-2"
"237525","Marshall University","2019","First major","'27'","Mathematics and Statistics","Master's degree","2","4","0","0","1","0","0","2","-2"
"237525","Marshall University","2019","First major","'40'","Physical Sciences","Bachelor's degree","17","20","0","0","2","0","0","31","-2"
