"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"414966","Phillips Theological Seminary","2014","First major","'99'","Grand total","Master's degree","11","13","1","0","3","1","0","18","-2"
"414966","Phillips Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","0","0","0","1","0","0","2","-2"
"416801","The University of Texas MD Anderson Cancer Center","2014","First major","'99'","Grand total","Bachelor's degree","48","99","0","35","13","32","0","49","-2"
"416801","The University of Texas MD Anderson Cancer Center","2014","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"417752","Messenger College","2014","First major","'99'","Grand total","Bachelor's degree","5","1","0","0","0","0","0","2","-2"
"418126","New York College of Health Professions","2014","First major","'99'","Grand total","Bachelor's degree","15","20","0","8","2","3","0","18","-2"
"418126","New York College of Health Professions","2014","First major","'99'","Grand total","Master's degree","15","20","0","8","2","3","0","18","-2"
"420042","University of Phoenix-Hawaii","2014","First major","'99'","Grand total","Bachelor's degree","164","160","0","49","27","25","59","47","-2"
"420042","University of Phoenix-Hawaii","2014","First major","'99'","Grand total","Master's degree","44","38","0","23","7","6","6","17","-2"
"420246","Sonoran University of Health Sciences","2014","First major","'99'","Grand total","Doctor's degree - professional practice","24","61","0","5","9","7","0","56","-2"
"420325","Yeshiva D'monsey Rabbinical College","2014","First major","'99'","Grand total","Bachelor's degree","11","0","0","0","0","0","0","11","-2"
"420325","Yeshiva D'monsey Rabbinical College","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"420705","Bakke Graduate University","2014","First major","'99'","Grand total","Master's degree","5","7","0","0","3","0","1","8","-2"
"420705","Bakke Graduate University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","5","0","3","7","0","0","6","-2"
"422695","Pacific College","2014","First major","'99'","Grand total","Bachelor's degree","2","7","1","3","1","0","0","4","-2"
"423643","Midwestern University-Glendale","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","50","44","1","31","2","2","0","53","-2"
"423643","Midwestern University-Glendale","2014","First major","'99'","Grand total","Master's degree","98","177","1","40","3","20","1","199","-2"
"423643","Midwestern University-Glendale","2014","First major","'99'","Grand total","Doctor's degree - professional practice","375","262","3","133","6","19","3","425","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","First major","'14'","Engineering","Master's degree","7","3","0","0","1","0","0","2","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","First major","'99'","Grand total","Bachelor's degree","1572","186","12","38","132","115","9","926","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","First major","'99'","Grand total","Master's degree","1152","245","4","24","80","96","3","581","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","1","1","0","0","1","0","3","-2"
"428259","Ottawa University-Milwaukee","2014","First major","'99'","Grand total","Bachelor's degree","29","87","0","7","8","4","0","43","-2"
"428259","Ottawa University-Milwaukee","2014","First major","'99'","Grand total","Master's degree","7","22","0","1","5","2","0","15","-2"
"428259","Ottawa University-Milwaukee","2014","Second major","'99'","Grand total","Bachelor's degree","4","12","0","0","3","0","0","9","-2"
"429085","American College of Acupuncture and Oriental Med","2014","First major","'99'","Grand total","Master's degree","7","18","0","11","1","2","0","11","-2"
"429094","AOMA Graduate School of Integrative Medicine","2014","First major","'99'","Grand total","Master's degree","11","24","0","4","0","3","0","26","-2"
"429094","AOMA Graduate School of Integrative Medicine","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"430184","Strayer University-Maryland","2014","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"430184","Strayer University-Maryland","2014","First major","'99'","Grand total","Bachelor's degree","108","176","0","5","179","11","0","57","-2"
"430184","Strayer University-Maryland","2014","First major","'99'","Grand total","Master's degree","89","146","0","8","151","6","0","29","-2"
"430670","San Juan Bautista School of Medicine","2014","First major","'99'","Grand total","Bachelor's degree","2","1","0","0","0","3","0","0","-2"
"430670","San Juan Bautista School of Medicine","2014","First major","'99'","Grand total","Master's degree","7","15","0","0","0","22","0","0","-2"
"430670","San Juan Bautista School of Medicine","2014","First major","'99'","Grand total","Doctor's degree - professional practice","22","22","0","1","0","43","0","0","-2"
"430704","Texas Health and Science University","2014","First major","'99'","Grand total","Bachelor's degree","6","2","0","1","1","2","0","1","-2"
"430704","Texas Health and Science University","2014","First major","'99'","Grand total","Master's degree","9","13","0","3","1","2","0","9","-2"
"431983","Yeshiva of the Telshe Alumni","2014","First major","'99'","Grand total","Bachelor's degree","7","0","0","0","0","0","0","7","-2"
"432348","Appalachian School of Law","2014","First major","'99'","Grand total","Master's degree","97","61","1","4","13","3","0","134","-2"
"432348","Appalachian School of Law","2014","First major","'99'","Grand total","Doctor's degree - professional practice","59","36","0","0","8","2","0","82","-2"
"432384","Platt College-Ontario","2014","First major","'99'","Grand total","Bachelor's degree","20","47","0","0","5","33","0","20","-2"
"433004","American University of Health Sciences","2014","First major","'99'","Grand total","Bachelor's degree","14","45","0","46","3","2","0","7","-2"
"433004","American University of Health Sciences","2014","First major","'99'","Grand total","Master's degree","0","1","0","1","0","0","0","0","-2"
"433387","Western Governors University","2014","First major","'99'","Grand total","Bachelor's degree","2135","4177","42","241","412","361","27","4853","-2"
"433387","Western Governors University","2014","First major","'99'","Grand total","Master's degree","1548","2736","30","218","392","200","9","3185","-2"
"433420","California Aeronautical University","2014","First major","'99'","Grand total","Bachelor's degree","1","12","0","0","1","10","0","2","-2"
"433420","California Aeronautical University","2014","First major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","1","-2"
"433536","Herzing University-New Orleans","2014","First major","'99'","Grand total","Bachelor's degree","10","16","0","1","11","2","0","11","-2"
"433536","Herzing University-New Orleans","2014","First major","'99'","Grand total","Master's degree","0","3","0","0","2","1","0","0","-2"
"433660","Florida Gulf Coast University","2014","First major","'14'","Engineering","Bachelor's degree","66","16","0","4","1","13","0","58","-2"
"433660","Florida Gulf Coast University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","50","49","0","4","2","26","0","63","-2"
"433660","Florida Gulf Coast University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","7","0","1","1","3","0","7","-2"
"433660","Florida Gulf Coast University","2014","First major","'27'","Mathematics and Statistics","Master's degree","6","0","0","0","0","2","0","3","-2"
"433660","Florida Gulf Coast University","2014","First major","'40'","Physical Sciences","Bachelor's degree","4","9","0","1","0","0","0","10","-2"
"433660","Florida Gulf Coast University","2014","First major","'45.06'","Economics","Bachelor's degree","7","5","0","0","1","0","0","9","-2"
"433660","Florida Gulf Coast University","2014","First major","'99'","Grand total","Bachelor's degree","752","1112","3","33","114","338","0","1301","-2"
"433660","Florida Gulf Coast University","2014","First major","'99'","Grand total","Master's degree","93","241","0","8","16","31","1","262","-2"
"433660","Florida Gulf Coast University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","4","0","0","0","0","0","4","-2"
"433660","Florida Gulf Coast University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","12","18","0","0","1","5","0","23","-2"
"433660","Florida Gulf Coast University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"433660","Florida Gulf Coast University","2014","Second major","'45.06'","Economics","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"433660","Florida Gulf Coast University","2014","Second major","'99'","Grand total","Bachelor's degree","20","25","0","1","1","13","0","28","-2"
"434441","Florida College of Integrative Medicine","2014","First major","'99'","Grand total","Master's degree","14","35","0","13","3","5","0","22","-2"
"434539","City College-Miami","2014","First major","'99'","Grand total","Bachelor's degree","5","6","0","0","6","5","0","0","-2"
"434937","Yeshiva College of the Nations Capital","2014","First major","'99'","Grand total","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","0","0","0","2","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","6","3","0","2","0","1","0","3","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","First major","'99'","Grand total","Bachelor's degree","10","22","0","0","6","2","0","19","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","First major","'99'","Grand total","Master's degree","16","61","1","0","2","4","0","70","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","3","0","2","0","1","0","3","-2"
