"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"237969","West Virginia Wesleyan College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Recommended","16800","16800","16800","4320","4320","4320"
"237987","West Virginia Junior College-Charleston","2000","Private, for-profit","No","No","No","-1","-1","-1","-1","7725","7725","7725",,,
"237996","West Virginia Junior College-Morgantown","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","7425","7425","7425",,,
"238014","West Virginia Northern Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1632","1632","4896",,,
"238032","West Virginia University","2000","Public","No","No","No","Required","Recommended","Required","Required","1332","1332","4500","1428","1428","4924"
"238078","Wheeling University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","16000","16000","16000","7380","7380","7380"
"238193","Alverno College","2000","Private, nonprofit","No","No","No","Required","Recommended","Recommended","Required","11400","11400","11400","5584","5584","5584"
"238263","Madison Area Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1986","1986","14582",,,
"238324","Bellin College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Neither required nor recommended","9753","9753","9753",,,
"238333","Beloit College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","21330","21330","21330",,,
"238397","Blackhawk Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1968","1968","15403",,,
"238430","Cardinal Stritch University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","11680","11680","11680","5180","5180","5180"
"238458","Carroll University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Recommended","15250","15250","15250","8320","8320","8320"
"238476","Carthage College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","17350","17350","17350","17350","17350","17350"
"238616","Concordia University-Wisconsin","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12900","12900","12900","5850","5850","5850"
"238661","Edgewood College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12250","12250","12250","6830","6830","6830"
"238722","Fox Valley Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2091","2091","16366",,,
"238759","Gateway Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1968","1968","15403",,,
"238980","Lakeland University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","11880","11880","11880",,,
"239008","Lakeshore Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1990","1990","14535",,,
"239017","Lawrence University","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Required","Required","21717","21717","21717",,,
"239071","Maranatha Baptist University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","6080","6080","6080","2340","2340","2340"
"239080","Marian University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12624","12624","12624","2115","2115","2115"
"239105","Marquette University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Neither required nor recommended","17080","17080","17080","9630","9630","9630"
"239169","Medical College of Wisconsin","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9505","9505","9505"
"239220","Mid-State Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1599","1599","12515",,,
"239248","Milwaukee Area Technical College","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","2274","2274","14441",,,
"239309","Milwaukee Institute of Art & Design","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended","16800","16800","16800",,,
"239318","Milwaukee School of Engineering","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","18795","18795","18795","11340","11340","11340"
"239372","Moraine Park Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1845","1845","14441",,,
"239390","Mount Mary University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12496","12496","12496","6840","6840","6840"
"239424","Nashotah House","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"6400","6400","6400"
"239442","Nicolet Area Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2018","2018","9243",,,
"239460","Northcentral Technical College","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required","1968","1968","15419",,,
"239488","Northeast Wisconsin Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"239512","Northland College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","14415","14415","14415",,,
"239628","Ripon College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","18000","18000","18000",,,
"239637","Sacred Heart Seminary and School of Theology","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5580","5580","5580"
"239716","Saint Norbert College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","16570","16570","16570",,,
"239910","Southwest Wisconsin Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2214","2214","17329",,,
"240107","Viterbo University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","12770","12770","12770","4680","4680","4680"
"240116","Chippewa Valley Technical College","2000","Public","No","No","No","-1","-1","Required","Required","2108","2108","16354",,,
"240125","Waukesha County Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1845","1845","14441",,,
"240170","Western Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1845","1845","14441",,,
"240189","University of Wisconsin-Whitewater","2000","Public","No","No","No","Required","Required","Required","Required","2594","2594","10122","3756","3756","12700"
"240198","Northwood Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1968","1968","15403",,,
"240213","Wisconsin School of Professional Psychology","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16650","16650","16650"
"240268","University of Wisconsin-Eau Claire","2000","Public","No","No","No","Recommended","Required","Required","Neither required nor recommended","2694","2694","10222","3756","3756","12700"
"240277","University of Wisconsin-Green Bay","2000","Public","No","No","No","Required","Required","Required","Neither required nor recommended","2594","2594","10122","3756","3756","12700"
