"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"380377","Northwest Indian College","2001","Public","No","Yes","2088","2088","5634",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"380438","Provo College","2001","Private, for-profit","No","No","5760","5760","5760",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"381352","Colorado Chinese Medicine University","2001","Private, for-profit","No","No",,,,,,,,,,,
"381459","Phoenix Seminary","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"382911","Southwest College for the Deaf","2001","Public","No","No","552","788","3328",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"382957","Fortis College-Richmond","2001","Private, for-profit","No","No","6800","6800","6800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"383020","Midwest College of Oriental Medicine-Racine","2001","Private, for-profit","No","No",,,,"8520","8520","8520","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"383190","Hawaii Community College","2001","Public","No","No","1032","1032","5808",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2001","Public","No","No","696","696","696",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"384254","Beacon College","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"384306","Acupuncture and Integrative Medicine College-Berkeley","2001","Private, not-for-profit","No","No",,,,"9000","9000","9000","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"384333","Estrella Mountain Community College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"384342","Heartland Community College","2001","Public","No","No","44","203","203",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"384412","University of the Potomac-Washington DC Campus","2001","Private, for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"384421","Rabbi Jacob Joseph School","2001","Private, not-for-profit","No","No","5800","5800","5800",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"385415","Albert Einstein College of Medicine","2001",,,,,,,,,,,,,,
"385503","Fortis Institute-Scranton","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"385619","Everglades University","2001","Private, not-for-profit","No","No","12744","12744","12744",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Required"
"386153","Seminar L'moros Bais Yaakov","2001","Private, not-for-profit","No","No","5785","5785","5785",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"386472","Herzing University-Orlando","2001","Private, for-profit","No","No","7000","7000","7000",,,,"No","Recommended","Recommended","Neither required nor recommended","Required"
"388520","College of Biblical Studies-Houston","2001","Private, not-for-profit","No","No","3250","3250","3250",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"392257","The College of Health Care Professions-Northwest","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"392415","Fortis College","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"393649","UEI College-Gardena","2001","Private, for-profit","No","No",,,,,,,,,,,
"395362","Copper Mountain Community College","2001","Public","No","No","264","264","3336",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"399212","Santiago Canyon College","2001","Public","No","No","264","264","3384",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"399869","Southern California Institute of Technology","2001","Private, for-profit","No","No",,,,,,,"No","{Not reported}","{Not reported}","Required","{Not reported}"
"399911","Soka University of America","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"400558","Los Angeles Pacific College","2001","Private, for-profit","No","No",,,,,,,,,,,
"401223","World Mission University","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"401250","Yo San University of Traditional Chinese Medicine","2001","Private, not-for-profit","No","No",,,,"7390","7390","7390","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"403469","Frontier Community College","2001","Public","No","No","1280","5618","6961",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"403478","Lincoln Trail College","2001","Public","No","No","1280","5618","6961",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"403487","Wabash Valley College","2001","Public","No","No","1280","5618","6961",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"404055","Brookline College-Tempe","2001","Private, not-for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"404222","Inter American University of Puerto Rico-School of Optometry","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"404338","Schiller International University","2001","Private, for-profit","No","No","16700","16700","16700","17250","17250","17250","No","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended"
"404426","Coconino Community College","2001","Public","No","No","816","816","3792",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"404480","University System of Maryland-Research Centers","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"404912","Pima Medical Institute-Denver","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"405058","Yeshivas Novominsk","2001","Private, not-for-profit","No","No","5400","5400","5400",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"405076","Southern Careers Institute-Corpus Christi","2001","Private, for-profit","No","No",,,,,,,"No","{Not reported}","{Not reported}","Required","{Not reported}"
"405854","Rabbinical College of Ohr Shimon Yisroel","2001","Private, not-for-profit","No","No","4500","4500","4500",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"405872","Carroll Community College","2001","Public","No","No","1800","3072","4680",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"406024","Galen College of Nursing-Tampa Bay","2001","Private, for-profit","No","No","10500","10500","10500",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","{Not reported}"
"406033","Galen College of Nursing-San Antonio","2001","Private, for-profit","No","No","10500","10500","10500",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","{Not reported}"
"406547","City College-Gainesville","2001","Private, not-for-profit","No","No","4860","4860","4860",,,,"No","{Not reported}","{Not reported}","Required","{Not reported}"
"407610","Pacific Bible College","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"407629","Lake Erie College of Osteopathic Medicine","2001","Private, not-for-profit","No","No",,,,"0","12000","12000","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"408385","Southern Careers Institute-Pharr","2001","Private, for-profit","No","No",,,,,,,"No","{Not reported}","{Not reported}","Required","{Not reported}"
"408729","Laurel Technical Institute","2001","Private, for-profit","No","No","5850","5850","5850",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"408844","Florida National University-Main Campus","2001","Private, not-for-profit","No","No","9700","9700","9700",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"409254","Erikson Institute","2001","Private, not-for-profit","No","No",,,,"20838","20838","20838","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"409315","South Texas College","2001","Public","No","No","1474","1792","3300",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"409379","Tennessee Board of Regents","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
