"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"237899","West Virginia State University","1998","Public","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2254","2254","5456",,,
"237932","West Liberty University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2190","2190","5630",,,
"237950","West Virginia University Institute of Technology","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2668","2668","6406","2816","2816","6964"
"237969","West Virginia Wesleyan College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15750","15750","15750","5220","5220","5220"
"237987","West Virginia Junior College-Charleston","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"237996","West Virginia Junior College-Morgantown","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6300","6300","6300",,,
"238014","West Virginia Northern Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1486","1486","4078",,,
"238032","West Virginia University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2662","2662","7846","2820","2820","8104"
"238078","Wheeling University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14870","14870","14870","6640","6640","6640"
"238193","Alverno College","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","10204","10204","10204","5410","5410","5410"
"238263","Madison Area Technical College","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1831","1831","13330",,,
"238324","Bellin College","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","{Implied no}","{Implied no}","9013","9013","13612",,,
"238333","Beloit College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19770","19770","19770",,,
"238397","Blackhawk Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","3000","3000","14500",,,
"238430","Cardinal Stritch University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10496","10496","10496","4732","4732","4732"
"238458","Carroll University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14200","14200","14200","10920","10920","10920"
"238476","Carthage College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16060","16060","16060",,,
"238616","Concordia University-Wisconsin","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","11900","11900","11900","13400","13400","13400"
"238661","Edgewood College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10884","10884","10884","5940","5940","5940"
"238722","Fox Valley Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2013","2013","13530",,,
"238759","Gateway Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","2043","2043","12635",,,
"238980","Lakeland University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11580","11580","11580",,,
"239008","Lakeshore Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2000","2000","14000",,,
"239017","Lawrence University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20403","20403","20403",,,
"239071","Maranatha Baptist University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","6330","6330","6330","2870","2870","2870"
"239080","Marian University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11785","11785","11785","3080","3080","3080"
"239105","Marquette University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15620","15620","15620","8820","8820","8820"
"239169","Medical College of Wisconsin","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9250","9250","9250"
"239220","Mid-State Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1925","1925","11802",,,
"239248","Milwaukee Area Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}",,,,,,
"239309","Milwaukee Institute of Art & Design","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","14500","14500","14500",,,
"239318","Milwaukee School of Engineering","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15435","15435","15435","13140","13140","13140"
"239372","Moraine Park Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","1901","1901","13418",,,
"239390","Mount Mary University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11380","11380","11380","8880","8880","8880"
"239424","Nashotah House","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9000","9000","9000"
"239442","Nicolet Area Technical College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","2493","2493","5882",,,
"239460","Northcentral Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2225","2225","16333",,,
"239488","Northeast Wisconsin Technical College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","1925","1925","13227",,,
"239512","Northland College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13090","13090","13090",,,
"239628","Ripon College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18240","18240","18240",,,
"239637","Sacred Heart Seminary and School of Theology","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5040","5040","5040"
"239716","Saint Norbert College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14789","14789","14789",,,
"239910","Southwest Wisconsin Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"240107","Viterbo University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11690","11690","11690","2100","2100","2100"
"240116","Chippewa Valley Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2685","2685","15750",,,
"240125","Waukesha County Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2560","2560","14985",,,
"240170","Western Technical College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","1881","1881","13227",,,
"240189","University of Wisconsin-Whitewater","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2919","2919","9201","3689","3689","11333"
"240198","Northwood Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2074","2074","14359",,,
"240213","Wisconsin School of Professional Psychology","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"15000","15000","15000"
"240268","University of Wisconsin-Eau Claire","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3009","3009","9291","3651","3651","11295"
"240277","University of Wisconsin-Green Bay","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2916","2916","9198","3774","3774","11418"
"240329","University of Wisconsin-La Crosse","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3009","3009","9290","3737","3737","11381"
"240338","Wisconsin Lutheran College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11960","11960","11960",,,
"240365","University of Wisconsin-Oshkosh","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2780","2780","9062","3638","3638","11282"
"240374","University of Wisconsin-Parkside","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2840","2840","9122","3698","3698","11342"
"240392","Herzing University-Madison","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5888","5888","5888",,,
"240417","University of Wisconsin-Stout","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2938","2938","9220","3771","3771","11415"
"240426","University of Wisconsin-Superior","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2770","2770","9052","3628","3628","11272"
"240435","University of Wisconsin-System Administration","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"240444","University of Wisconsin-Madison","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3408","3408","11588","4928","4928","15190"
"240453","University of Wisconsin-Milwaukee","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3482","3482","11372","4996","4996","15216"
"240462","University of Wisconsin-Platteville","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2916","2916","9198","3664","3664","11308"
"240471","University of Wisconsin-River Falls","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2890","2890","9172","3656","3656","11300"
"240480","University of Wisconsin-Stevens Point","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2929","2929","9211","3702","3702","11346"
"240505","Casper College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1090","1090","3030",,,
"240514","Central Wyoming College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1366","1366","3306",,,
"240596","Eastern Wyoming College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1450","1450","3390",,,
"240620","Laramie County Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1164","1164","3104",,,
"240657","Northwest College","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1462","1462","3402",,,
"240666","Northern Wyoming Community College District","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1258","1258","3198",,,
"240693","Western Wyoming Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1174","1174","3114",,,
"240718","WyoTech","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","10500","10500","10500",,,
"240727","University of Wyoming","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2330","2330","7418","2816","2816","7906"
"240736","American Samoa Community College","1998","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","Yes","1160","1160","1460",,,
"240745","Guam Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1180","1540","1900",,,
"240754","University of Guam","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2411","2411","6371","2591","2591","5807"
"240790","Northern Marianas College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2490","2490","4440",,,
"241100","American University of Puerto Rico","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3150","3150","3150",,,
"241128","American University of Puerto Rico","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3150","3150","3150",,,
"241191","Universidad Adventista de las Antillas","1998","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","3910","3910","3910","2210","2210","2210"
"241216","Atlantic University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","3720","3720","3720",,,
"241225","Universidad Central de Bayamon","1998","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","{Implied no}","{Implied no}","3335","3335","3335","3882","3882","3882"
"241304","Columbia Central University-Caguas","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3600","3600","3600",,,
"241331","Albizu University-San Juan","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4377","4377","4377","6495","6495","6495"
"241377","Caribbean University-Bayamon","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2510","2510","2510","2960","2960","2960"
"241386","Caribbean University-Carolina","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2510","2510","2510",,,
