"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"418889","North Central Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1440","1440","1440",,,
"419244","Atlanta Institute of Music and Media","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"419341","Jna Institute of Culinary Arts","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"420024","Centura College-Chesapeake","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"420042","University of Phoenix-Hawaii","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","6840","6840","6840","8040","8040","8040"
"420246","Sonoran University of Health Sciences","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"420325","Yeshiva D'monsey Rabbinical College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3600","3600","3600","3600","3600","3600"
"420370","Career Technical Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"420398","Northwest Vista College","1999",,,,,,,,,,,,,,
"420431","Oconee Fall Line Technical College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","828","828","1656",,,
"420440","York County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2219","2219","4863",,,
"420538","Arkansas State University-Mountain Home","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","1080","1080","1824",,,
"420556","Columbia Gorge Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1368","1440","1440",,,
"420705","Bakke Graduate University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"1950","1950","1950"
"420723","Tillamook Bay Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1530","1530","3375",,,
"420802","Arizona Board of Regents","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"421513","Ross College-Hopkinsville","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4500","4500","4500",,,
"421708","Arizona College of Nursing-Tempe","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"421841","New York Conservatory for Dramatic Arts","1999","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6995","6995","6995",,,
"421878","Eastern International College-Jersey City","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"422020","San Joaquin Valley College-Trades Education Center","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7900","7900","7900",,,
"422695","Pacific College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"422835","American College of Healthcare and Technology","1999",,,,,,,,,,,,,,
"423120","Compu-Med Vocational Careers Corp","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"423643","Midwestern University-Glendale","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","12000","12000","12000","18595","18595","18595"
"423652","Oregon Coast Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1296","1296","4140",,,
"425250","Gwinnett College-Sandy Springs","1999",,,,,,,,,,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","1999",,,,,,,,,,,,,,
"428170","Southeastern College-West Palm Beach","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"428259","Ottawa University-Milwaukee","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4920","4920","4920",,,
"428392","Klamath Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1443","1443","4485",,,
"428426","San Bernardino Community College District","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"428453","Minnesota State Colleges and Universities System Office","1999",,,,,,,,,,,,,,
"429085","American College of Acupuncture and Oriental Med","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5760","5760","5760"
"429094","AOMA Graduate School of Integrative Medicine","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"7500","7500","7500"
"429128","Urban College of Boston","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"430184","Strayer University-Maryland","1999","Private, for-profit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","8100","8100","8100","7290","7290","7290"
"430245","Southern Careers Institute-San Antonio","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"430670","San Juan Bautista School of Medicine","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"430704","Texas Health and Science University","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"7160","7160","7160"
"430935","Colegio de Cinematografía Artes y Television","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"431141","Institute of Technology","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"431983","Yeshiva of the Telshe Alumni","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5500","5500","5500",,,
"432144","South Orange County Community College District","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"432348","Appalachian School of Law","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"432384","Platt College-Ontario","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"432524","Delaware College of Art and Design","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","9250","9250","9250",,,
"433004","American University of Health Sciences","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"433013","Career Networks Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"433174","Carolinas College of Health Sciences","1999","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","4500","4500","4500",,,
"433387","Western Governors University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"433420","California Aeronautical University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,,,
"433536","Herzing University-New Orleans","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","5840","5840","5840",,,
"433660","Florida Gulf Coast University","1999","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","2025","2025","9014","3375","3375","12032"
"434016","Little Priest Tribal College","1999","Private, nonprofit","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"434061","South Louisiana Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1090","1090","1090",,,
"434140","Pima Medical Institute-Chula Vista","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"434159","Lincoln College of Technology-Marietta","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"434432","Myotherapy Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"434441","Florida College of Integrative Medicine","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8400","8400","8400",,,
"434469","New Professions Technical Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"434539","City College-Miami","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5760","5760","5760",,,
"434584","Ilisagvik College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","1776","1776","1776",,,
"434672","Community College of Baltimore County","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"434751","White Earth Tribal and Community College","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","510","510","510",,,
"434821","Blue Cliff College-Metairie","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"434900","Dewey University-Carolina","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"434937","Yeshiva College of the Nations Capital","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","9800","9800","9800","9800","9800","9800"
"435000","Louisiana State University Health Sciences Center-Shreveport","1999",,,,,,,,,,,,,,
"436261","Southwest Acupuncture College-Boulder","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,"7722","7722","7722"
"436304","River Parishes Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1371","1371","3240",,,
"436429","Los Angeles Film School","1999",,,,,,,,,,,,,,
"436599","FINE Mortuary College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"436614","International Baptist College and Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","4200","4200","4200",,,
"436818","University of Connecticut-Waterbury Campus","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4158","4158","12676","5118","5118","13298"
"436827","University of Connecticut-Avery Point","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4158","4158","12676","5118","5118","13298"
"436836","University of Connecticut-Stamford","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4158","4158","12676","5118","5118","13298"
"437097","University of Management and Technology","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9360","9360","9360"
"437103","Baton Rouge Community College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","480","480","480",,,
"437635","The College of Health Care Professions-Austin","1999",,,,,,,,,,,,,,
"437732","The Chicago School-College of Nursing","1999",,,,,,,,,,,,,,
"437750","Professional Golfers Career College","1999",,,,,,,,,,,,,,
"437769","Chester Career College","1999",,,,,,,,,,,,,,
"437936","Carrington College-San Jose","1999",,,,,,,,,,,,,,
"438179","Brookline College-Tucson","1999",,,,,,,,,,,,,,
"438221","Miller-Motte College-McCann-Lewisburg","1999",,,,,,,,,,,,,,
"438258","Carrington College-Pleasant Hill Campus","1999",,,,,,,,,,,,,,
"438504","Universal Technical Institute of California Inc","1999",,,,,,,,,,,,,,
