"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"213358","La Roche University","2007","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213358","La Roche University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","4","4","0","0","0","0","-2"
"213358","La Roche University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"213358","La Roche University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213358","La Roche University","2007","'40'","Physical sciences.","First major","Bachelor's degree","6","1","5","0","0","0","0","-2"
"213358","La Roche University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213358","La Roche University","2007","'99'","Grand total","First major","Bachelor's degree","102","209","270","11","0","1","1","-2"
"213358","La Roche University","2007","'99'","Grand total","First major","Master's degree","21","44","58","0","0","1","0","-2"
"213358","La Roche University","2007","'99'","Grand total","Second major","Bachelor's degree","13","17","21","1","0","0","0","-2"
"213367","La Salle University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","15","20","0","1","2","0","-2"
"213367","La Salle University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","5","8","11","0","0","2","0","-2"
"213367","La Salle University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"213367","La Salle University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","2","2","0","0","0","0","-2"
"213367","La Salle University","2007","'40'","Physical sciences.","First major","Bachelor's degree","10","6","14","0","0","1","0","-2"
"213367","La Salle University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","2","0","0","1","0","-2"
"213367","La Salle University","2007","'45.06'","Economics","First major","Bachelor's degree","4","4","2","2","0","1","0","-2"
"213367","La Salle University","2007","'45.06'","Economics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"213367","La Salle University","2007","'99'","Grand total","First major","Bachelor's degree","370","558","670","120","33","38","2","-2"
"213367","La Salle University","2007","'99'","Grand total","First major","Master's degree","193","341","372","54","15","17","0","-2"
"213367","La Salle University","2007","'99'","Grand total","First major","Doctor's degree","7","14","20","1","0","0","0","-2"
"213367","La Salle University","2007","'99'","Grand total","Second major","Bachelor's degree","75","111","152","11","4","9","0","-2"
"213367","La Salle University","2007","'99'","Grand total","Second major","Master's degree","1","9","5","2","1","0","0","-2"
"213385","Lafayette College","2007","'14'","Engineering.","First major","Bachelor's degree","83","30","92","4","5","2","0","-2"
"213385","Lafayette College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","24","33","0","4","0","0","-2"
"213385","Lafayette College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213385","Lafayette College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","16","3","15","0","0","0","0","-2"
"213385","Lafayette College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","0","1","0","0","1","0","-2"
"213385","Lafayette College","2007","'40'","Physical sciences.","First major","Bachelor's degree","12","7","14","0","1","3","0","-2"
"213385","Lafayette College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"213385","Lafayette College","2007","'45.06'","Economics","First major","Bachelor's degree","60","34","76","6","3","2","1","-2"
"213385","Lafayette College","2007","'45.06'","Economics","Second major","Bachelor's degree","13","6","13","0","1","0","0","-2"
"213385","Lafayette College","2007","'99'","Grand total","First major","Bachelor's degree","287","251","442","24","29","13","2","-2"
"213385","Lafayette College","2007","'99'","Grand total","Second major","Bachelor's degree","48","77","99","2","7","4","1","-2"
"213400","Lancaster Bible College","2007","'99'","Grand total","First major","Bachelor's degree","50","71","117","2","1","0","0","-2"
"213400","Lancaster Bible College","2007","'99'","Grand total","First major","Master's degree","14","12","21","2","0","3","0","-2"
"213446","Lancaster Theological Seminary","2007","'99'","Grand total","First major","Master's degree","2","5","6","1","0","0","0","-2"
"213446","Lancaster Theological Seminary","2007","'99'","Grand total","First major","Doctor's degree","3","0","3","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'11.07'","Computer Science","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","13","25","0","0","2","0","-2"
"213507","Lebanon Valley College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'40'","Physical sciences.","First major","Bachelor's degree","8","4","12","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'45.06'","Economics","First major","Bachelor's degree","3","3","6","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'45.06'","Economics","Second major","Bachelor's degree","6","2","5","1","0","0","0","-2"
"213507","Lebanon Valley College","2007","'99'","Grand total","First major","Bachelor's degree","183","228","383","9","4","5","0","-2"
"213507","Lebanon Valley College","2007","'99'","Grand total","First major","Master's degree","16","20","26","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'99'","Grand total","First major","Doctor's degree","5","14","19","0","0","0","0","-2"
"213507","Lebanon Valley College","2007","'99'","Grand total","Second major","Bachelor's degree","24","21","40","2","0","1","0","-2"
"213543","Lehigh University","2007","'11.07'","Computer Science","First major","Bachelor's degree","14","2","15","0","0","1","0","-2"
"213543","Lehigh University","2007","'11.07'","Computer Science","First major","Master's degree","10","6","6","0","0","0","0","-2"
"213543","Lehigh University","2007","'11.07'","Computer Science","First major","Doctor's degree","4","1","0","0","0","0","0","-2"
"213543","Lehigh University","2007","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213543","Lehigh University","2007","'14'","Engineering.","First major","Bachelor's degree","252","70","263","3","4","14","2","-2"
"213543","Lehigh University","2007","'14'","Engineering.","First major","Master's degree","82","25","48","2","1","4","1","-2"
"213543","Lehigh University","2007","'14'","Engineering.","First major","Doctor's degree","29","10","4","1","0","0","0","-2"
"213543","Lehigh University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","24","30","42","1","1","6","0","-2"
"213543","Lehigh University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","5","8","11","0","0","0","0","-2"
"213543","Lehigh University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","4","3","0","0","0","0","-2"
"213543","Lehigh University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213543","Lehigh University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","6","10","0","1","0","0","-2"
"213543","Lehigh University","2007","'27'","Mathematics and statistics.","First major","Master's degree","4","4","7","0","0","0","0","-2"
"213543","Lehigh University","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","0","2","1","0","0","0","0","-2"
"213543","Lehigh University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"213543","Lehigh University","2007","'40'","Physical sciences.","First major","Bachelor's degree","11","3","10","2","0","0","0","-2"
"213543","Lehigh University","2007","'40'","Physical sciences.","First major","Master's degree","23","21","37","2","1","3","0","-2"
"213543","Lehigh University","2007","'40'","Physical sciences.","First major","Doctor's degree","7","2","4","0","0","0","0","-2"
"213543","Lehigh University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213543","Lehigh University","2007","'99'","Grand total","First major","Bachelor's degree","700","470","931","28","29","59","4","-2"
"213543","Lehigh University","2007","'99'","Grand total","First major","Master's degree","267","262","370","17","5","19","1","-2"
"213543","Lehigh University","2007","'99'","Grand total","First major","Doctor's degree","47","38","30","2","0","2","0","-2"
"213543","Lehigh University","2007","'99'","Grand total","Second major","Bachelor's degree","39","46","62","4","7","5","0","-2"
"213598","Lincoln University","2007","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","13","1","10","0","0","0","-2"
"213598","Lincoln University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"213598","Lincoln University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","6","0","5","0","0","0","-2"
"213598","Lincoln University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"213598","Lincoln University","2007","'45.06'","Economics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"213598","Lincoln University","2007","'99'","Grand total","First major","Bachelor's degree","76","153","3","202","1","0","1","-2"
"213598","Lincoln University","2007","'99'","Grand total","First major","Master's degree","57","134","10","168","8","0","0","-2"
"213598","Lincoln University","2007","'99'","Grand total","Second major","Bachelor's degree","5","20","1","18","0","0","0","-2"
"213631","United Lutheran Seminary","2007","'99'","Grand total","First major","Master's degree","11","8","15","1","1","0","0","-2"
