"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"214634","Pennsylvania State University-Penn State Shenango","2003","'99'","Grand total","First major","Bachelor's degree","18","32","44","4","1","1","0","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2003","'99'","Grand total","First major","Bachelor's degree","20","10","28","1","0","1","0","-2"
"214652","Pennsylvania State University-Penn State Scranton","2003","'99'","Grand total","First major","Bachelor's degree","42","49","87","2","1","1","0","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2003","'99'","Grand total","First major","Bachelor's degree","27","24","41","0","2","8","0","-2"
"214689","Pennsylvania State University-Penn State Altoona","2003","'14'","Engineering.","First major","Bachelor's degree","27","0","27","0","0","0","0","-2"
"214689","Pennsylvania State University-Penn State Altoona","2003","'99'","Grand total","First major","Bachelor's degree","94","111","194","6","4","0","0","-2"
"214698","Pennsylvania State University-Penn State Beaver","2003","'99'","Grand total","First major","Bachelor's degree","14","13","25","2","0","0","0","-2"
"214704","Pennsylvania State University-Penn State Berks","2003","'14'","Engineering.","First major","Bachelor's degree","19","0","19","0","0","0","0","-2"
"214704","Pennsylvania State University-Penn State Berks","2003","'99'","Grand total","First major","Bachelor's degree","102","62","140","13","7","3","1","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2003","'14'","Engineering.","First major","Bachelor's degree","103","10","103","3","3","3","0","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2003","'14'","Engineering.","First major","Master's degree","10","1","10","0","0","1","0","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","8","0","0","1","0","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2003","'99'","Grand total","First major","Bachelor's degree","304","280","506","29","10","30","5","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2003","'99'","Grand total","First major","Master's degree","154","267","372","15","4","9","1","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2003","'99'","Grand total","First major","Doctor's degree","5","1","5","1","0","0","0","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2003","'99'","Grand total","First major","Bachelor's degree","70","88","119","24","0","12","0","-2"
"214740","Pennsylvania State University-Penn State DuBois","2003","'99'","Grand total","First major","Bachelor's degree","14","37","51","0","0","0","0","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2003","'99'","Grand total","First major","Bachelor's degree","30","36","62","3","1","0","0","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2003","'99'","Grand total","First major","Bachelor's degree","20","8","28","0","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'14'","Engineering.","First major","Bachelor's degree","990","248","1097","27","25","58","2","-2"
"214777","Pennsylvania State University-Main Campus","2003","'14'","Engineering.","First major","Master's degree","227","54","129","2","3","2","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'14'","Engineering.","First major","Doctor's degree","112","14","34","2","0","5","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","145","246","325","23","11","32","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","11","24","25","0","2","2","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","14","15","14","0","1","2","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","41","27","61","1","0","5","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'27'","Mathematics and statistics.","First major","Master's degree","6","13","10","0","0","2","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","8","6","7","0","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'40'","Physical sciences.","First major","Bachelor's degree","107","52","151","1","0","4","1","-2"
"214777","Pennsylvania State University-Main Campus","2003","'40'","Physical sciences.","First major","Master's degree","24","11","29","0","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'40'","Physical sciences.","First major","Doctor's degree","37","19","36","2","0","4","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'45.06'","Economics","First major","Bachelor's degree","65","25","68","5","5","10","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'45.06'","Economics","First major","Master's degree","4","1","1","0","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'45.06'","Economics","First major","Doctor's degree","10","0","2","0","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2003","'99'","Grand total","First major","Bachelor's degree","4673","4341","7901","344","218","445","11","-2"
"214777","Pennsylvania State University-Main Campus","2003","'99'","Grand total","First major","Master's degree","568","511","663","35","21","24","1","-2"
"214777","Pennsylvania State University-Main Campus","2003","'99'","Grand total","First major","Doctor's degree","315","188","253","14","6","21","2","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2003","'99'","Grand total","First major","Bachelor's degree","40","16","48","5","3","0","0","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2003","'99'","Grand total","First major","Bachelor's degree","6","31","35","2","0","0","0","-2"
"214801","Pennsylvania State University-Penn State Abington","2003","'99'","Grand total","First major","Bachelor's degree","164","173","276","27","11","23","0","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2003","'99'","Grand total","First major","Bachelor's degree","24","33","53","4","0","0","0","-2"
"214829","Pennsylvania State University-Penn State York","2003","'99'","Grand total","First major","Bachelor's degree","32","15","45","1","0","1","0","-2"
"214883","Peirce College","2003","'99'","Grand total","First major","Bachelor's degree","69","180","81","147","5","2","0","-2"
"214971","Pennsylvania Academy of the Fine Arts","2003","'99'","Grand total","First major","Master's degree","13","12","22","1","0","0","0","-2"
"215053","Pennsylvania College of Art and Design","2003","'99'","Grand total","First major","Bachelor's degree","12","9","18","0","2","1","0","-2"
"215062","University of Pennsylvania","2003","'14'","Engineering.","First major","Bachelor's degree","231","82","138","10","5","101","0","-2"
"215062","University of Pennsylvania","2003","'14'","Engineering.","First major","Master's degree","156","26","79","11","3","15","0","-2"
"215062","University of Pennsylvania","2003","'14'","Engineering.","First major","Doctor's degree","24","6","8","1","1","5","0","-2"
"215062","University of Pennsylvania","2003","'14'","Engineering.","Second major","Bachelor's degree","4","0","2","0","0","0","0","-2"
"215062","University of Pennsylvania","2003","'14'","Engineering.","Second major","Master's degree","3","1","0","1","0","0","0","-2"
"215062","University of Pennsylvania","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","54","69","51","6","5","39","0","-2"
"215062","University of Pennsylvania","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","40","29","32","1","2","5","1","-2"
"215062","University of Pennsylvania","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","33","27","28","1","1","7","0","-2"
"215062","University of Pennsylvania","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","13","12","12","0","0","10","0","-2"
"215062","University of Pennsylvania","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","20","9","13","2","0","5","0","-2"
"215062","University of Pennsylvania","2003","'27'","Mathematics and statistics.","First major","Master's degree","11","2","6","0","0","2","0","-2"
"215062","University of Pennsylvania","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","5","3","1","0","0","0","0","-2"
"215062","University of Pennsylvania","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","12","3","5","0","1","6","0","-2"
"215062","University of Pennsylvania","2003","'27'","Mathematics and statistics.","Second major","Master's degree","1","0","0","0","0","0","0","-2"
"215062","University of Pennsylvania","2003","'40'","Physical sciences.","First major","Bachelor's degree","24","15","22","1","0","6","0","-2"
"215062","University of Pennsylvania","2003","'40'","Physical sciences.","First major","Master's degree","32","19","22","2","0","3","0","-2"
"215062","University of Pennsylvania","2003","'40'","Physical sciences.","First major","Doctor's degree","22","11","7","0","0","1","0","-2"
"215062","University of Pennsylvania","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","2","0","0","1","0","-2"
"215062","University of Pennsylvania","2003","'45.06'","Economics","First major","Bachelor's degree","154","79","95","11","19","55","0","-2"
"215062","University of Pennsylvania","2003","'45.06'","Economics","First major","Master's degree","14","6","1","0","0","1","0","-2"
"215062","University of Pennsylvania","2003","'45.06'","Economics","First major","Doctor's degree","12","2","3","0","0","0","0","-2"
"215062","University of Pennsylvania","2003","'45.06'","Economics","Second major","Bachelor's degree","29","14","17","1","1","11","0","-2"
"215062","University of Pennsylvania","2003","'99'","Grand total","First major","Bachelor's degree","1508","1368","1457","148","141","591","4","-2"
"215062","University of Pennsylvania","2003","'99'","Grand total","First major","Master's degree","1315","1117","1016","106","42","176","3","-2"
"215062","University of Pennsylvania","2003","'99'","Grand total","First major","Doctor's degree","203","181","167","15","5","22","0","-2"
"215062","University of Pennsylvania","2003","'99'","Grand total","Second major","Bachelor's degree","398","370","347","25","40","200","0","-2"
"215062","University of Pennsylvania","2003","'99'","Grand total","Second major","Master's degree","250","109","118","17","8","38","0","-2"
"215062","University of Pennsylvania","2003","'99'","Grand total","Second major","Doctor's degree","0","1","0","0","0","0","0","-2"
"215105","University of the Arts","2003","'99'","Grand total","First major","Bachelor's degree","168","232","294","29","11","15","1","-2"
"215105","University of the Arts","2003","'99'","Grand total","First major","Master's degree","16","57","54","5","2","4","0","-2"
"215114","Cairn University-Langhorne","2003","'99'","Grand total","First major","Bachelor's degree","124","174","238","33","4","5","0","-2"
