"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"243780","Purdue University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","17","0","1","1","4","0","12","-2"
"243780","Purdue University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","29","18","0","1","2","3","0","15","-2"
"243780","Purdue University-Main Campus","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"243780","Purdue University-Main Campus","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","195","93","0","40","2","13","0","142","-2"
"243780","Purdue University-Main Campus","2023","First major","'27'","Mathematics and Statistics","Master's degree","27","20","0","2","0","2","0","7","-2"
"243780","Purdue University-Main Campus","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","28","11","0","3","0","0","0","14","-2"
"243780","Purdue University-Main Campus","2023","First major","'40'","Physical Sciences","Bachelor's degree","97","63","0","11","3","4","0","118","-2"
"243780","Purdue University-Main Campus","2023","First major","'40'","Physical Sciences","Master's degree","13","5","1","0","0","0","0","10","-2"
"243780","Purdue University-Main Campus","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","59","34","1","5","2","6","0","23","-2"
"243780","Purdue University-Main Campus","2023","First major","'45.06'","Economics","Bachelor's degree","83","39","0","14","2","5","0","49","-2"
"243780","Purdue University-Main Campus","2023","First major","'45.06'","Economics","Master's degree","61","15","0","9","2","4","0","49","-2"
"243780","Purdue University-Main Campus","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","5","4","0","0","0","0","0","3","-2"
"243780","Purdue University-Main Campus","2023","First major","'99'","Grand total","Bachelor's degree","4796","3637","7","957","198","475","4","5276","-2"
"243780","Purdue University-Main Campus","2023","First major","'99'","Grand total","Master's degree","1856","1304","7","225","102","147","3","1306","-2"
"243780","Purdue University-Main Campus","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","515","302","3","29","24","26","0","236","-2"
"243780","Purdue University-Main Campus","2023","First major","'99'","Grand total","Doctor's degree - professional practice","78","184","2","39","12","8","0","158","-2"
"243780","Purdue University-Main Campus","2023","Second major","'11.07'","Computer Science","Bachelor's degree","32","7","0","21","0","0","0","9","-2"
"243780","Purdue University-Main Campus","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"243780","Purdue University-Main Campus","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","2","0","1","0","1","0","3","-2"
"243780","Purdue University-Main Campus","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"243780","Purdue University-Main Campus","2023","Second major","'99'","Grand total","Bachelor's degree","115","75","0","28","4","10","0","101","-2"
"243823","Parker University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","12","0","1","2","2","0","13","-2"
"243823","Parker University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","22","20","0","2","6","3","0","29","-2"
"243823","Parker University","2023","First major","'99'","Grand total","Bachelor's degree","15","27","0","3","10","4","0","21","-2"
"243823","Parker University","2023","First major","'99'","Grand total","Master's degree","64","77","1","7","13","15","0","97","-2"
"243823","Parker University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","176","154","2","23","28","60","1","195","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2023","First major","'99'","Grand total","Bachelor's degree","15","38","0","0","0","53","0","0","-2"
"243832","EDP University of Puerto Rico Inc-San Juan","2023","First major","'99'","Grand total","Master's degree","15","20","0","0","0","35","0","0","-2"
"244233","City College-Hollywood","2023","First major","'99'","Grand total","Bachelor's degree","1","3","0","0","2","0","0","2","-2"
"245652","St. John's College","2023","First major","'99'","Grand total","Bachelor's degree","28","31","0","0","0","4","0","40","-2"
"245652","St. John's College","2023","First major","'99'","Grand total","Master's degree","22","14","0","2","1","4","0","21","-2"
"245777","Bais Medrash Elyon","2023","First major","'99'","Grand total","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"245838","Antioch University-Los Angeles","2023","First major","'99'","Grand total","Bachelor's degree","15","21","0","0","5","3","0","23","-2"
"245838","Antioch University-Los Angeles","2023","First major","'99'","Grand total","Master's degree","77","218","0","15","9","47","0","154","-2"
"245847","Antioch University-Santa Barbara","2023","First major","'99'","Grand total","Bachelor's degree","8","19","0","0","1","9","1","6","-2"
"245847","Antioch University-Santa Barbara","2023","First major","'99'","Grand total","Master's degree","8","76","0","3","0","19","0","47","-2"
"245847","Antioch University-Santa Barbara","2023","First major","'99'","Grand total","Doctor's degree - professional practice","4","2","0","0","0","0","0","5","-2"
"245865","Antioch University-New England","2023","First major","'99'","Grand total","Master's degree","38","178","0","7","6","13","2","130","-2"
"245865","Antioch University-New England","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","12","0","1","1","1","0","8","-2"
"245865","Antioch University-New England","2023","First major","'99'","Grand total","Doctor's degree - professional practice","1","16","0","1","0","0","0","10","-2"
"245883","Antioch University-Seattle","2023","First major","'99'","Grand total","Bachelor's degree","6","18","0","1","1","3","0","15","-2"
"245883","Antioch University-Seattle","2023","First major","'99'","Grand total","Master's degree","22","118","1","10","1","11","0","86","-2"
"245883","Antioch University-Seattle","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","7","0","0","1","0","0","5","-2"
"245883","Antioch University-Seattle","2023","First major","'99'","Grand total","Doctor's degree - professional practice","2","3","0","1","0","0","0","4","-2"
"245892","Antioch University","2023","First major","'99'","Grand total","Bachelor's degree","10","40","0","1","6","9","0","27","-2"
"245892","Antioch University","2023","First major","'99'","Grand total","Master's degree","15","68","0","2","8","13","0","42","-2"
"245892","Antioch University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","17","0","0","4","1","0","12","-2"
"245953","Mid-America Christian University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","1","0","0","4","0","1","-2"
"245953","Mid-America Christian University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"245953","Mid-America Christian University","2023","First major","'99'","Grand total","Bachelor's degree","95","169","14","2","36","46","2","135","-2"
"245953","Mid-America Christian University","2023","First major","'99'","Grand total","Master's degree","45","127","7","1","27","15","0","105","-2"
"246345","Houston Graduate School of Theology","2023","First major","'99'","Grand total","Master's degree","12","15","0","0","18","1","0","7","-2"
"246345","Houston Graduate School of Theology","2023","First major","'99'","Grand total","Doctor's degree - professional practice","2","15","0","1","11","1","0","3","-2"
"246789","HJ International Graduate School for Peace and Public Leadership","2023","First major","'99'","Grand total","Master's degree","10","11","0","2","3","0","0","10","-2"
"246789","HJ International Graduate School for Peace and Public Leadership","2023","First major","'99'","Grand total","Doctor's degree - professional practice","2","2","0","0","2","0","0","1","-2"
"247065","Beckfield College-Florence","2023","First major","'99'","Grand total","Bachelor's degree","2","34","0","0","3","0","0","32","-2"
"247162","Ecumenical Theological Seminary","2023","First major","'99'","Grand total","Master's degree","3","1","0","0","3","0","0","1","-2"
"247162","Ecumenical Theological Seminary","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","5","0","2","2","0","0","4","-2"
"247649","Landmark College","2023","First major","'11.07'","Computer Science","Bachelor's degree","6","2","0","0","1","2","0","2","-2"
"247649","Landmark College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"247649","Landmark College","2023","First major","'99'","Grand total","Bachelor's degree","23","15","0","0","1","6","0","23","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2023","First major","'99'","Grand total","Bachelor's degree","17","0","0","0","0","0","0","17","-2"
"247834","Collin County Community College District","2023","First major","'99'","Grand total","Bachelor's degree","63","39","1","12","15","10","0","58","-2"
"248934","ECPI University","2023","First major","'14'","Engineering","Master's degree","10","4","0","0","0","1","0","13","-2"
"248934","ECPI University","2023","First major","'99'","Grand total","Bachelor's degree","714","526","7","76","322","150","7","595","-2"
"248934","ECPI University","2023","First major","'99'","Grand total","Master's degree","86","97","2","12","65","17","1","82","-2"
"251312","South University-Columbia","2023","First major","'99'","Grand total","Bachelor's degree","8","59","0","0","42","6","1","16","-2"
"251312","South University-Columbia","2023","First major","'99'","Grand total","Master's degree","10","44","0","0","40","0","0","12","-2"
"260372","Lac Courte Oreilles Ojibwe University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"260372","Lac Courte Oreilles Ojibwe University","2023","First major","'99'","Grand total","Bachelor's degree","1","9","9","0","0","0","0","1","-2"
"260372","Lac Courte Oreilles Ojibwe University","2023","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"260789","Platt College-Los Angeles","2023","First major","'99'","Grand total","Bachelor's degree","8","19","0","5","1","16","0","3","-2"
"260813","Platt College-Aurora","2023","First major","'99'","Grand total","Bachelor's degree","5","55","0","3","3","12","0","38","-2"
"260992","Northwestern College","2023","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"262086","University of Massachusetts Global","2023","First major","'99'","Grand total","Bachelor's degree","305","671","14","57","96","198","5","497","-2"
"262086","University of Massachusetts Global","2023","First major","'99'","Grand total","Master's degree","379","1143","12","74","124","181","10","869","-2"
"262086","University of Massachusetts Global","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","23","47","1","5","13","12","1","31","-2"
"262086","University of Massachusetts Global","2023","First major","'99'","Grand total","Doctor's degree - professional practice","8","48","0","5","48","0","0","3","-2"
