"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"230959","Middlebury College","2016","First major","'45.06'","Economics","Bachelor's degree","78","42","0","8","0","4","0","87","-2"
"230959","Middlebury College","2016","First major","'99'","Grand total","Bachelor's degree","308","343","2","36","14","44","0","442","-2"
"230959","Middlebury College","2016","First major","'99'","Grand total","Master's degree","65","137","0","5","1","23","0","147","-2"
"230959","Middlebury College","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","6","0","0","0","1","0","5","-2"
"230959","Middlebury College","2016","Second major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","0","0","0","3","-2"
"230959","Middlebury College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","6","0","0","0","0","0","7","-2"
"230959","Middlebury College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","1","0","0","0","0","0","5","-2"
"230959","Middlebury College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"230959","Middlebury College","2016","Second major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","0","0","5","-2"
"230959","Middlebury College","2016","Second major","'99'","Grand total","Bachelor's degree","47","58","0","6","0","3","0","72","-2"
"230995","Norwich University","2016","First major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","0","0","0","4","-2"
"230995","Norwich University","2016","First major","'14'","Engineering","Bachelor's degree","54","3","1","2","0","0","0","48","-2"
"230995","Norwich University","2016","First major","'14'","Engineering","Master's degree","47","22","0","2","12","2","0","47","-2"
"230995","Norwich University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","9","0","0","1","1","0","16","-2"
"230995","Norwich University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","1","0","0","0","8","-2"
"230995","Norwich University","2016","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"230995","Norwich University","2016","First major","'99'","Grand total","Bachelor's degree","432","125","3","15","22","19","1","453","-2"
"230995","Norwich University","2016","First major","'99'","Grand total","Master's degree","397","188","2","25","56","18","1","429","-2"
"230995","Norwich University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"230995","Norwich University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"230995","Norwich University","2016","Second major","'99'","Grand total","Bachelor's degree","14","7","0","1","1","0","0","17","-2"
"231059","Saint Michael's College","2016","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"231059","Saint Michael's College","2016","First major","'14'","Engineering","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"231059","Saint Michael's College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","43","0","1","5","2","0","56","-2"
"231059","Saint Michael's College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","6","0","0","1","0","0","9","-2"
"231059","Saint Michael's College","2016","First major","'40'","Physical Sciences","Bachelor's degree","6","3","0","0","0","0","0","9","-2"
"231059","Saint Michael's College","2016","First major","'45.06'","Economics","Bachelor's degree","9","5","0","0","0","1","0","12","-2"
"231059","Saint Michael's College","2016","First major","'99'","Grand total","Bachelor's degree","209","269","0","4","20","20","0","410","-2"
"231059","Saint Michael's College","2016","First major","'99'","Grand total","Master's degree","26","38","0","0","0","3","0","51","-2"
"231059","Saint Michael's College","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231059","Saint Michael's College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231059","Saint Michael's College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231059","Saint Michael's College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231059","Saint Michael's College","2016","Second major","'45.06'","Economics","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"231059","Saint Michael's College","2016","Second major","'99'","Grand total","Bachelor's degree","16","63","0","0","0","3","0","70","-2"
"231068","SIT Graduate Institute","2016","First major","'99'","Grand total","Master's degree","48","133","8","3","1","12","0","96","-2"
"231095","Sterling College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"231095","Sterling College","2016","First major","'99'","Grand total","Bachelor's degree","19","10","0","0","0","1","0","26","-2"
"231147","Vermont Law and Graduate School","2016","First major","'99'","Grand total","Master's degree","37","78","4","2","3","6","0","87","-2"
"231147","Vermont Law and Graduate School","2016","First major","'99'","Grand total","Doctor's degree - professional practice","52","66","4","9","4","12","1","79","-2"
"231165","Vermont State University","2016","First major","'14'","Engineering","Bachelor's degree","13","1","0","0","0","0","0","13","-2"
"231165","Vermont State University","2016","First major","'99'","Grand total","Bachelor's degree","89","41","1","1","3","2","0","110","-2"
"231174","University of Vermont","2016","First major","'11.07'","Computer Science","Bachelor's degree","21","3","0","0","0","3","0","19","-2"
"231174","University of Vermont","2016","First major","'11.07'","Computer Science","Master's degree","2","2","0","0","0","0","0","1","-2"
"231174","University of Vermont","2016","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"231174","University of Vermont","2016","First major","'14'","Engineering","Bachelor's degree","124","43","0","3","2","4","0","136","-2"
"231174","University of Vermont","2016","First major","'14'","Engineering","Master's degree","21","3","0","1","0","0","0","15","-2"
"231174","University of Vermont","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","0","0","1","0","0","0","3","-2"
"231174","University of Vermont","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","99","138","0","13","1","9","0","196","-2"
"231174","University of Vermont","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","8","0","0","0","0","0","8","-2"
"231174","University of Vermont","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","12","13","0","1","0","4","0","11","-2"
"231174","University of Vermont","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","17","19","0","1","0","1","0","31","-2"
"231174","University of Vermont","2016","First major","'27'","Mathematics and Statistics","Master's degree","12","21","0","1","1","0","0","29","-2"
"231174","University of Vermont","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"231174","University of Vermont","2016","First major","'40'","Physical Sciences","Bachelor's degree","18","7","0","0","0","2","0","19","-2"
"231174","University of Vermont","2016","First major","'40'","Physical Sciences","Master's degree","4","1","0","0","0","0","0","4","-2"
"231174","University of Vermont","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","7","2","0","0","0","0","0","6","-2"
"231174","University of Vermont","2016","First major","'45.06'","Economics","Bachelor's degree","44","23","1","0","0","1","0","60","-2"
"231174","University of Vermont","2016","First major","'45.06'","Economics","Master's degree","1","6","0","0","0","0","0","7","-2"
"231174","University of Vermont","2016","First major","'99'","Grand total","Bachelor's degree","962","1356","4","45","15","89","1","1953","-2"
"231174","University of Vermont","2016","First major","'99'","Grand total","Master's degree","140","247","0","11","8","7","0","286","-2"
"231174","University of Vermont","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","44","34","1","3","0","6","0","46","-2"
"231174","University of Vermont","2016","First major","'99'","Grand total","Doctor's degree - professional practice","62","81","0","26","3","8","0","95","-2"
"231174","University of Vermont","2016","Second major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"231174","University of Vermont","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","7","0","0","0","1","0","9","-2"
"231174","University of Vermont","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"231174","University of Vermont","2016","Second major","'45.06'","Economics","Bachelor's degree","3","2","0","0","1","0","0","4","-2"
"231174","University of Vermont","2016","Second major","'99'","Grand total","Bachelor's degree","63","81","0","4","1","10","0","117","-2"
"231420","Averett University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"231420","Averett University","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231420","Averett University","2016","First major","'99'","Grand total","Bachelor's degree","73","92","0","1","38","10","0","112","-2"
"231420","Averett University","2016","First major","'99'","Grand total","Master's degree","1","3","0","0","1","0","0","3","-2"
"231420","Averett University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231420","Averett University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"231420","Averett University","2016","Second major","'99'","Grand total","Bachelor's degree","12","11","0","0","4","3","0","15","-2"
"231554","Bluefield University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","1","1","0","2","-2"
"231554","Bluefield University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
