"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"231581","Bridgewater College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","19","0","1","3","1","0","23","-2"
"231581","Bridgewater College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"231581","Bridgewater College","2018","First major","'40'","Physical Sciences","Bachelor's degree","10","5","0","0","0","0","0","13","-2"
"231581","Bridgewater College","2018","First major","'45.06'","Economics","Bachelor's degree","7","2","0","0","1","0","0","7","-2"
"231581","Bridgewater College","2018","First major","'99'","Grand total","Bachelor's degree","170","213","1","3","34","16","0","295","-2"
"231581","Bridgewater College","2018","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"231581","Bridgewater College","2018","Second major","'99'","Grand total","Bachelor's degree","6","19","0","0","0","1","0","21","-2"
"231624","William & Mary","2018","First major","'11.07'","Computer Science","Bachelor's degree","50","20","0","13","2","6","0","39","-2"
"231624","William & Mary","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","66","144","0","31","15","9","0","123","-2"
"231624","William & Mary","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","9","0","0","0","2","0","11","-2"
"231624","William & Mary","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","5","0","1","0","1","0","6","-2"
"231624","William & Mary","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","24","19","0","7","2","2","0","17","-2"
"231624","William & Mary","2018","First major","'40'","Physical Sciences","Bachelor's degree","48","44","1","12","5","6","0","58","-2"
"231624","William & Mary","2018","First major","'40'","Physical Sciences","Master's degree","13","6","0","1","0","0","0","13","-2"
"231624","William & Mary","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","4","0","3","0","0","0","5","-2"
"231624","William & Mary","2018","First major","'45.06'","Economics","Bachelor's degree","83","40","0","12","7","4","0","74","-2"
"231624","William & Mary","2018","First major","'99'","Grand total","Bachelor's degree","655","903","5","140","116","129","0","941","-2"
"231624","William & Mary","2018","First major","'99'","Grand total","Master's degree","404","376","1","36","48","38","0","475","-2"
"231624","William & Mary","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","40","54","0","7","10","3","0","46","-2"
"231624","William & Mary","2018","First major","'99'","Grand total","Doctor's degree - professional practice","89","98","0","4","11","8","0","142","-2"
"231624","William & Mary","2018","Second major","'11.07'","Computer Science","Bachelor's degree","9","2","0","1","1","0","0","5","-2"
"231624","William & Mary","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","0","2","1","0","0","4","-2"
"231624","William & Mary","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","4","0","3","0","0","0","4","-2"
"231624","William & Mary","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","1","-2"
"231624","William & Mary","2018","Second major","'45.06'","Economics","Bachelor's degree","15","19","0","5","0","2","0","15","-2"
"231624","William & Mary","2018","Second major","'99'","Grand total","Bachelor's degree","135","213","2","31","10","29","0","223","-2"
"231651","Regent University","2018","First major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"231651","Regent University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231651","Regent University","2018","First major","'99'","Grand total","Bachelor's degree","194","376","2","11","119","45","1","351","-2"
"231651","Regent University","2018","First major","'99'","Grand total","Master's degree","295","654","6","72","294","52","2","425","-2"
"231651","Regent University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","77","81","2","5","58","7","0","80","-2"
"231651","Regent University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","65","73","0","3","37","10","0","82","-2"
"231651","Regent University","2018","Second major","'99'","Grand total","Master's degree","7","21","0","1","6","1","0","19","-2"
"231651","Regent University","2018","Second major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"231712","Christopher Newport University","2018","First major","'11.07'","Computer Science","Bachelor's degree","47","8","0","0","2","3","0","41","-2"
"231712","Christopher Newport University","2018","First major","'14'","Engineering","Bachelor's degree","12","3","0","0","0","0","0","13","-2"
"231712","Christopher Newport University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","46","106","0","6","9","6","0","119","-2"
"231712","Christopher Newport University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","8","0","0","0","1","0","15","-2"
"231712","Christopher Newport University","2018","First major","'40'","Physical Sciences","Bachelor's degree","10","17","0","0","2","1","0","22","-2"
"231712","Christopher Newport University","2018","First major","'40'","Physical Sciences","Master's degree","7","0","0","0","0","0","0","7","-2"
"231712","Christopher Newport University","2018","First major","'45.06'","Economics","Bachelor's degree","34","7","0","1","7","1","0","29","-2"
"231712","Christopher Newport University","2018","First major","'99'","Grand total","Bachelor's degree","453","685","0","29","90","51","0","876","-2"
"231712","Christopher Newport University","2018","First major","'99'","Grand total","Master's degree","26","70","0","2","0","0","0","88","-2"
"231712","Christopher Newport University","2018","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231712","Christopher Newport University","2018","Second major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"231712","Christopher Newport University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","1","0","4","-2"
"231712","Christopher Newport University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","1","0","0","3","-2"
"231712","Christopher Newport University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"231712","Christopher Newport University","2018","Second major","'45.06'","Economics","Bachelor's degree","5","1","0","0","0","0","0","6","-2"
"231712","Christopher Newport University","2018","Second major","'99'","Grand total","Bachelor's degree","39","60","0","1","6","7","0","79","-2"
"231785","Bryant & Stratton College-Virginia Beach","2018","First major","'99'","Grand total","Bachelor's degree","7","13","0","1","6","3","0","8","-2"
"231970","Eastern Virginia Medical School","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","59","74","2","32","13","0","1","76","-2"
"231970","Eastern Virginia Medical School","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"231970","Eastern Virginia Medical School","2018","First major","'99'","Grand total","Master's degree","90","180","5","46","43","0","2","162","-2"
"231970","Eastern Virginia Medical School","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"231970","Eastern Virginia Medical School","2018","First major","'99'","Grand total","Doctor's degree - professional practice","81","61","0","33","10","0","0","76","-2"
"232016","Centura College-Virginia Beach","2018","First major","'99'","Grand total","Bachelor's degree","4","12","0","1","8","0","0","4","-2"
"232025","Emory & Henry University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","11","0","0","0","0","0","15","-2"
"232025","Emory & Henry University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","1","0","0","0","1","0","7","-2"
"232025","Emory & Henry University","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"232025","Emory & Henry University","2018","First major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","0","4","-2"
"232025","Emory & Henry University","2018","First major","'99'","Grand total","Bachelor's degree","104","103","1","1","13","6","0","166","-2"
"232025","Emory & Henry University","2018","First major","'99'","Grand total","Master's degree","3","13","1","0","0","0","0","15","-2"
"232025","Emory & Henry University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","14","14","0","0","1","0","0","23","-2"
"232025","Emory & Henry University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232025","Emory & Henry University","2018","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"232025","Emory & Henry University","2018","Second major","'99'","Grand total","Bachelor's degree","13","18","0","0","2","0","0","27","-2"
"232043","Eastern Mennonite University","2018","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","1","0","0","2","-2"
"232043","Eastern Mennonite University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","11","0","1","1","0","0","21","-2"
"232043","Eastern Mennonite University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"232043","Eastern Mennonite University","2018","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232043","Eastern Mennonite University","2018","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"232043","Eastern Mennonite University","2018","First major","'99'","Grand total","Bachelor's degree","85","263","0","5","18","24","0","288","-2"
"232043","Eastern Mennonite University","2018","First major","'99'","Grand total","Master's degree","44","83","0","3","5","2","0","98","-2"
"232043","Eastern Mennonite University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"232043","Eastern Mennonite University","2018","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
