"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"207865","Southwestern Oklahoma State University","2005","'99'","Grand total","First major","Bachelor's degree","265","367","524","24","25","24","33","-2"
"207865","Southwestern Oklahoma State University","2005","'99'","Grand total","First major","Master's degree","28","60","75","4","0","2","5","-2"
"207865","Southwestern Oklahoma State University","2005","'99'","Grand total","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"207865","Southwestern Oklahoma State University","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"207971","University of Tulsa","2005","'11.07'","Computer Science","First major","Bachelor's degree","21","2","15","0","0","0","0","-2"
"207971","University of Tulsa","2005","'11.07'","Computer Science","First major","Master's degree","28","11","24","2","0","1","2","-2"
"207971","University of Tulsa","2005","'11.07'","Computer Science","First major","Doctor's degree","3","1","1","0","0","0","0","-2"
"207971","University of Tulsa","2005","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"207971","University of Tulsa","2005","'14'","Engineering.","First major","Bachelor's degree","78","15","27","2","0","2","2","-2"
"207971","University of Tulsa","2005","'14'","Engineering.","First major","Master's degree","38","11","7","0","0","0","0","-2"
"207971","University of Tulsa","2005","'14'","Engineering.","First major","Doctor's degree","9","0","0","0","0","1","0","-2"
"207971","University of Tulsa","2005","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207971","University of Tulsa","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","18","15","3","2","2","4","-2"
"207971","University of Tulsa","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"207971","University of Tulsa","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","1","0","0","0","0","0","-2"
"207971","University of Tulsa","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"207971","University of Tulsa","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","2","9","0","0","0","0","-2"
"207971","University of Tulsa","2005","'27'","Mathematics and statistics.","First major","Master's degree","0","2","2","0","0","0","0","-2"
"207971","University of Tulsa","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","1","3","0","0","0","0","-2"
"207971","University of Tulsa","2005","'40'","Physical sciences.","First major","Bachelor's degree","6","5","7","0","0","0","0","-2"
"207971","University of Tulsa","2005","'40'","Physical sciences.","First major","Master's degree","1","3","1","0","0","1","0","-2"
"207971","University of Tulsa","2005","'40'","Physical sciences.","First major","Doctor's degree","0","1","0","0","0","0","0","-2"
"207971","University of Tulsa","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"207971","University of Tulsa","2005","'45.06'","Economics","First major","Bachelor's degree","5","0","1","1","1","0","0","-2"
"207971","University of Tulsa","2005","'45.06'","Economics","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"207971","University of Tulsa","2005","'99'","Grand total","First major","Bachelor's degree","274","262","326","29","18","12","24","-2"
"207971","University of Tulsa","2005","'99'","Grand total","First major","Master's degree","119","108","123","5","5","4","10","-2"
"207971","University of Tulsa","2005","'99'","Grand total","First major","Doctor's degree","17","13","12","0","0","3","1","-2"
"207971","University of Tulsa","2005","'99'","Grand total","Second major","Bachelor's degree","28","26","38","2","2","1","1","-2"
"208646","Eastern Oregon University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","16","22","0","0","1","1","-2"
"208646","Eastern Oregon University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"208646","Eastern Oregon University","2005","'40'","Physical sciences.","First major","Bachelor's degree","3","1","2","0","2","0","0","-2"
"208646","Eastern Oregon University","2005","'99'","Grand total","First major","Bachelor's degree","176","313","412","4","11","12","6","-2"
"208646","Eastern Oregon University","2005","'99'","Grand total","First major","Master's degree","33","85","102","1","3","2","1","-2"
"208646","Eastern Oregon University","2005","'99'","Grand total","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"208725","New Hope Christian College-Eugene","2005","'99'","Grand total","First major","Bachelor's degree","12","11","21","0","1","0","0","-2"
"208822","George Fox University","2005","'14'","Engineering.","First major","Bachelor's degree","9","1","9","0","0","0","0","-2"
"208822","George Fox University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","10","16","0","0","0","0","-2"
"208822","George Fox University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"208822","George Fox University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"208822","George Fox University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"208822","George Fox University","2005","'45.06'","Economics","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"208822","George Fox University","2005","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"208822","George Fox University","2005","'99'","Grand total","First major","Bachelor's degree","191","244","372","3","11","8","11","-2"
"208822","George Fox University","2005","'99'","Grand total","First major","Master's degree","131","231","304","5","13","10","4","-2"
"208822","George Fox University","2005","'99'","Grand total","First major","Doctor's degree","12","14","21","0","0","2","0","-2"
"208822","George Fox University","2005","'99'","Grand total","Second major","Bachelor's degree","13","9","21","0","0","0","0","-2"
"209056","Lewis & Clark College","2005","'11.07'","Computer Science","First major","Bachelor's degree","8","5","8","0","0","1","1","-2"
"209056","Lewis & Clark College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","31","32","1","0","3","1","-2"
"209056","Lewis & Clark College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"209056","Lewis & Clark College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","5","4","0","0","0","1","-2"
"209056","Lewis & Clark College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"209056","Lewis & Clark College","2005","'40'","Physical sciences.","First major","Bachelor's degree","10","2","8","0","0","1","2","-2"
"209056","Lewis & Clark College","2005","'45.06'","Economics","First major","Bachelor's degree","10","7","11","0","1","3","0","-2"
"209056","Lewis & Clark College","2005","'45.06'","Economics","Second major","Bachelor's degree","0","2","0","1","0","0","0","-2"
"209056","Lewis & Clark College","2005","'99'","Grand total","First major","Bachelor's degree","158","219","246","6","8","25","7","-2"
"209056","Lewis & Clark College","2005","'99'","Grand total","First major","Master's degree","71","146","170","1","6","7","2","-2"
"209056","Lewis & Clark College","2005","'99'","Grand total","Second major","Bachelor's degree","14","32","27","1","1","2","1","-2"
"209065","Linfield University","2005","'11.07'","Computer Science","First major","Bachelor's degree","12","1","9","0","1","1","0","-2"
"209065","Linfield University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","10","15","0","0","1","0","-2"
"209065","Linfield University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","7","13","0","0","0","0","-2"
"209065","Linfield University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","1","1","0","0","2","0","-2"
"209065","Linfield University","2005","'40'","Physical sciences.","First major","Bachelor's degree","5","11","10","1","1","4","0","-2"
"209065","Linfield University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","6","2","8","0","0","0","0","-2"
"209065","Linfield University","2005","'45.06'","Economics","First major","Bachelor's degree","7","1","5","0","1","1","0","-2"
"209065","Linfield University","2005","'99'","Grand total","First major","Bachelor's degree","120","190","255","3","3","25","5","-2"
"209065","Linfield University","2005","'99'","Grand total","Second major","Bachelor's degree","18","20","28","0","1","4","1","-2"
"209241","Mount Angel Seminary","2005","'99'","Grand total","First major","Bachelor's degree","11","0","4","0","4","3","0","-2"
"209241","Mount Angel Seminary","2005","'99'","Grand total","First major","Master's degree","8","2","5","0","2","3","0","-2"
"209287","Multnomah University","2005","'99'","Grand total","First major","Bachelor's degree","55","62","109","0","2","6","0","-2"
"209287","Multnomah University","2005","'99'","Grand total","First major","Master's degree","8","12","13","0","2","2","0","-2"
"209287","Multnomah University","2005","'99'","Grand total","Second major","Bachelor's degree","29","37","63","0","0","3","0","-2"
"209296","National University of Natural Medicine","2005","'99'","Grand total","First major","Master's degree","10","25","27","0","1","5","0","-2"
"209409","Bushnell University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"209409","Bushnell University","2005","'99'","Grand total","First major","Bachelor's degree","43","60","97","1","0","0","1","-2"
"209409","Bushnell University","2005","'99'","Grand total","First major","Master's degree","19","28","28","1","0","5","0","-2"
"209490","Oregon Health & Science University","2005","'14'","Engineering.","First major","Master's degree","54","13","23","2","1","5","0","-2"
"209490","Oregon Health & Science University","2005","'14'","Engineering.","First major","Doctor's degree","7","2","2","0","0","0","0","-2"
"209490","Oregon Health & Science University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","13","7","15","0","0","3","0","-2"
"209490","Oregon Health & Science University","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","9","7","10","0","2","1","0","-2"
"209490","Oregon Health & Science University","2005","'99'","Grand total","First major","Bachelor's degree","23","223","214","4","5","12","6","-2"
