"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"231624","William & Mary","2021","First major","'40'","Physical Sciences","Bachelor's degree","60","42","0","7","5","11","0","70","-2"
"231624","William & Mary","2021","First major","'40'","Physical Sciences","Master's degree","6","3","0","0","0","0","0","6","-2"
"231624","William & Mary","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","1","0","1","0","0","0","3","-2"
"231624","William & Mary","2021","First major","'45.06'","Economics","Bachelor's degree","56","36","0","3","6","6","0","58","-2"
"231624","William & Mary","2021","First major","'99'","Grand total","Bachelor's degree","648","913","2","106","115","148","2","948","-2"
"231624","William & Mary","2021","First major","'99'","Grand total","Master's degree","413","331","5","32","50","41","1","465","-2"
"231624","William & Mary","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","30","30","0","3","3","3","0","31","-2"
"231624","William & Mary","2021","First major","'99'","Grand total","Doctor's degree - professional practice","79","101","0","3","12","3","0","141","-2"
"231624","William & Mary","2021","Second major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","0","0","0","1","-2"
"231624","William & Mary","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","5","0","2","1","0","0","5","-2"
"231624","William & Mary","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","14","6","0","2","2","2","0","8","-2"
"231624","William & Mary","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"231624","William & Mary","2021","Second major","'45.06'","Economics","Bachelor's degree","18","17","0","1","1","6","0","14","-2"
"231624","William & Mary","2021","Second major","'99'","Grand total","Bachelor's degree","168","254","0","22","22","42","0","252","-2"
"231651","Regent University","2021","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","0","1","-2"
"231651","Regent University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"231651","Regent University","2021","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"231651","Regent University","2021","First major","'99'","Grand total","Bachelor's degree","247","430","2","11","136","50","1","424","-2"
"231651","Regent University","2021","First major","'99'","Grand total","Master's degree","361","733","7","72","358","75","2","513","-2"
"231651","Regent University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","99","172","1","7","126","15","0","106","-2"
"231651","Regent University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","96","97","4","4","43","10","0","121","-2"
"231651","Regent University","2021","Second major","'99'","Grand total","Master's degree","13","39","0","0","5","3","0","43","-2"
"231712","Christopher Newport University","2021","First major","'11.07'","Computer Science","Bachelor's degree","57","10","0","5","6","5","0","44","-2"
"231712","Christopher Newport University","2021","First major","'14'","Engineering","Bachelor's degree","25","5","0","0","0","2","0","25","-2"
"231712","Christopher Newport University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","49","141","0","10","5","13","0","138","-2"
"231712","Christopher Newport University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","9","0","0","0","1","0","11","-2"
"231712","Christopher Newport University","2021","First major","'40'","Physical Sciences","Bachelor's degree","13","14","0","2","2","2","0","18","-2"
"231712","Christopher Newport University","2021","First major","'40'","Physical Sciences","Master's degree","9","1","0","0","0","0","0","10","-2"
"231712","Christopher Newport University","2021","First major","'45.06'","Economics","Bachelor's degree","13","4","0","0","1","0","0","16","-2"
"231712","Christopher Newport University","2021","First major","'99'","Grand total","Bachelor's degree","457","644","2","41","60","86","1","830","-2"
"231712","Christopher Newport University","2021","First major","'99'","Grand total","Master's degree","40","45","0","1","3","2","0","75","-2"
"231712","Christopher Newport University","2021","Second major","'11.07'","Computer Science","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"231712","Christopher Newport University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","2","0","0","0","2","-2"
"231712","Christopher Newport University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"231712","Christopher Newport University","2021","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"231712","Christopher Newport University","2021","Second major","'99'","Grand total","Bachelor's degree","35","64","0","3","1","4","0","85","-2"
"231785","Bryant & Stratton College-Virginia Beach","2021","First major","'99'","Grand total","Bachelor's degree","2","31","2","0","22","1","0","6","-2"
"231970","Eastern Virginia Medical School","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","30","0","6","8","1","0","22","-2"
"231970","Eastern Virginia Medical School","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"231970","Eastern Virginia Medical School","2021","First major","'99'","Grand total","Master's degree","85","218","2","53","53","4","0","160","-2"
"231970","Eastern Virginia Medical School","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","22","0","4","14","0","0","12","-2"
"231970","Eastern Virginia Medical School","2021","First major","'99'","Grand total","Doctor's degree - professional practice","85","59","0","33","12","0","0","90","-2"
"232016","Centura College-Virginia Beach","2021","First major","'99'","Grand total","Bachelor's degree","1","7","1","0","4","0","0","2","-2"
"232025","Emory & Henry University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","0","0","0","0","8","-2"
"232025","Emory & Henry University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"232025","Emory & Henry University","2021","First major","'40'","Physical Sciences","Bachelor's degree","8","4","0","0","0","0","0","10","-2"
"232025","Emory & Henry University","2021","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"232025","Emory & Henry University","2021","First major","'99'","Grand total","Bachelor's degree","96","115","0","1","9","9","0","172","-2"
"232025","Emory & Henry University","2021","First major","'99'","Grand total","Master's degree","13","65","0","2","3","1","0","46","-2"
"232025","Emory & Henry University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","14","18","0","1","0","0","0","1","-2"
"232025","Emory & Henry University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"232025","Emory & Henry University","2021","Second major","'99'","Grand total","Bachelor's degree","23","28","0","1","2","3","0","42","-2"
"232043","Eastern Mennonite University","2021","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","1","0","0","4","-2"
"232043","Eastern Mennonite University","2021","First major","'14'","Engineering","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"232043","Eastern Mennonite University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","0","1","0","1","0","9","-2"
"232043","Eastern Mennonite University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","1","0","3","-2"
"232043","Eastern Mennonite University","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232043","Eastern Mennonite University","2021","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232043","Eastern Mennonite University","2021","First major","'99'","Grand total","Bachelor's degree","66","159","2","5","19","13","0","170","-2"
"232043","Eastern Mennonite University","2021","First major","'99'","Grand total","Master's degree","18","61","0","0","3","3","0","61","-2"
"232043","Eastern Mennonite University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","0","4","0","0","0","0","0","4","-2"
"232043","Eastern Mennonite University","2021","Second major","'99'","Grand total","Bachelor's degree","6","9","0","0","1","2","0","10","-2"
"232089","Ferrum College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232089","Ferrum College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"232089","Ferrum College","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"232089","Ferrum College","2021","First major","'99'","Grand total","Bachelor's degree","80","83","1","1","41","10","1","95","-2"
"232089","Ferrum College","2021","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"232186","George Mason University","2021","First major","'11.07'","Computer Science","Bachelor's degree","19","4","0","4","0","3","0","14","-2"
"232186","George Mason University","2021","First major","'14'","Engineering","Bachelor's degree","256","82","1","73","33","35","0","148","-2"
"232186","George Mason University","2021","First major","'14'","Engineering","Master's degree","104","43","0","17","5","13","0","53","-2"
"232186","George Mason University","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","14","3","0","1","0","0","0","6","-2"
"232186","George Mason University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","110","262","0","122","44","44","0","124","-2"
"232186","George Mason University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","24","44","0","6","8","4","0","36","-2"
"232186","George Mason University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","7","0","7","0","2","0","6","-2"
"232186","George Mason University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","36","27","0","11","3","7","0","31","-2"
"232186","George Mason University","2021","First major","'27'","Mathematics and Statistics","Master's degree","17","6","0","3","0","1","0","13","-2"
