"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"366711","California State University-San Marcos","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"366711","California State University-San Marcos","2012","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"366711","California State University-San Marcos","2012","Second major","'99'","Grand total","Bachelor's degree","17","49","1","5","3","30","0","21","-2"
"367884","Hodges University","2012","First major","'99'","Grand total","Bachelor's degree","112","187","2","2","38","71","0","180","-2"
"367884","Hodges University","2012","First major","'99'","Grand total","Master's degree","36","69","0","1","10","13","0","80","-2"
"367954","University of St. Augustine for Health Sciences","2012","First major","'99'","Grand total","Master's degree","12","52","0","7","4","6","0","47","-2"
"367954","University of St. Augustine for Health Sciences","2012","First major","'99'","Grand total","Doctor's degree - professional practice","121","213","3","32","13","24","0","254","-2"
"367954","University of St. Augustine for Health Sciences","2012","First major","'99'","Grand total","Doctor's degree - other","48","57","0","19","3","3","0","78","-2"
"368443","Hussian College-Daymar College Clarksville","2012","First major","'99'","Grand total","Bachelor's degree","2","8","0","0","6","0","0","4","-2"
"368452","Nossi College of Art and Design","2012","First major","'99'","Grand total","Bachelor's degree","14","11","0","0","7","0","0","18","-2"
"369002","Massachusetts School of Law","2012","First major","'99'","Grand total","Doctor's degree - professional practice","81","88","0","0","21","17","0","131","-2"
"369659","Oregon College of Oriental Medicine","2012","First major","'99'","Grand total","Master's degree","15","46","0","3","0","0","0","52","-2"
"369659","Oregon College of Oriental Medicine","2012","First major","'99'","Grand total","Doctor's degree - other","3","6","0","3","0","0","0","4","-2"
"372073","Fremont University","2012","First major","'99'","Grand total","Bachelor's degree","0","8","0","1","1","1","0","4","-2"
"374024","Adler Graduate School","2012","First major","'99'","Grand total","Master's degree","10","61","1","4","9","1","0","56","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2012","First major","'99'","Grand total","Bachelor's degree","12","0","0","0","0","0","0","12","-2"
"376224","CEM College-Humacao","2012","First major","'99'","Grand total","Bachelor's degree","4","30","0","0","0","34","0","0","-2"
"377546","Northwest College of Art & Design","2012","First major","'99'","Grand total","Bachelor's degree","10","19","0","1","1","3","1","20","-2"
"377555","University of Washington-Bothell Campus","2012","First major","'14'","Engineering","Bachelor's degree","10","0","0","3","0","0","0","6","-2"
"377555","University of Washington-Bothell Campus","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","16","0","4","1","4","0","13","-2"
"377555","University of Washington-Bothell Campus","2012","First major","'99'","Grand total","Bachelor's degree","349","532","6","183","44","50","3","500","-2"
"377555","University of Washington-Bothell Campus","2012","First major","'99'","Grand total","Master's degree","81","135","1","28","8","9","0","142","-2"
"377555","University of Washington-Bothell Campus","2012","Second major","'99'","Grand total","Bachelor's degree","9","15","0","5","1","2","0","13","-2"
"377564","University of Washington-Tacoma Campus","2012","First major","'99'","Grand total","Bachelor's degree","392","654","3","140","75","71","1","595","-2"
"377564","University of Washington-Tacoma Campus","2012","First major","'99'","Grand total","Master's degree","54","163","1","20","13","13","3","146","-2"
"377564","University of Washington-Tacoma Campus","2012","Second major","'99'","Grand total","Bachelor's degree","10","12","1","2","1","2","0","13","-2"
"378576","Pacific College of Health and Science","2012","First major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"378576","Pacific College of Health and Science","2012","First major","'99'","Grand total","Master's degree","20","72","0","11","3","9","0","62","-2"
"378576","Pacific College of Health and Science","2012","First major","'99'","Grand total","Doctor's degree - professional practice","0","2","0","0","0","0","0","2","-2"
"380377","Northwest Indian College","2012","First major","'99'","Grand total","Bachelor's degree","2","6","8","0","0","0","0","0","-2"
"381352","Colorado Chinese Medicine University","2012","First major","'99'","Grand total","Master's degree","9","21","2","2","0","3","0","21","-2"
"381459","Phoenix Seminary","2012","First major","'99'","Grand total","Master's degree","18","5","0","1","2","2","0","18","-2"
"381459","Phoenix Seminary","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"383020","Midwest College of Oriental Medicine-Racine","2012","First major","'99'","Grand total","Bachelor's degree","3","19","0","1","1","2","0","17","-2"
"383020","Midwest College of Oriental Medicine-Racine","2012","First major","'99'","Grand total","Master's degree","3","19","0","1","1","2","0","17","-2"
"384254","Beacon College","2012","First major","'99'","Grand total","Bachelor's degree","13","8","0","0","1","0","0","20","-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2012","First major","'99'","Grand total","Master's degree","8","24","0","8","0","2","0","19","-2"
"384412","University of the Potomac-Washington DC Campus","2012","First major","'99'","Grand total","Bachelor's degree","17","34","0","1","39","1","0","8","-2"
"384421","Rabbi Jacob Joseph School","2012","First major","'99'","Grand total","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"385619","Everglades University","2012","First major","'99'","Grand total","Bachelor's degree","146","105","3","6","33","34","1","169","-2"
"385619","Everglades University","2012","First major","'99'","Grand total","Master's degree","36","11","0","5","5","7","0","29","-2"
"385619","Everglades University","2012","Second major","'99'","Grand total","Bachelor's degree","4","4","0","0","4","0","0","4","-2"
"386472","Herzing University-Orlando","2012","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2012","First major","'99'","Grand total","Bachelor's degree","5","5","0","0","1","3","0","3","-2"
"388520","College of Biblical Studies-Houston","2012","First major","'99'","Grand total","Bachelor's degree","26","19","0","0","19","6","0","19","-2"
"399869","Southern California Institute of Technology","2012","First major","'11.07'","Computer Science","Bachelor's degree","7","0","0","1","1","2","0","3","-2"
"399869","Southern California Institute of Technology","2012","First major","'14'","Engineering","Bachelor's degree","44","1","0","13","4","18","0","9","-2"
"399869","Southern California Institute of Technology","2012","First major","'99'","Grand total","Bachelor's degree","63","9","0","19","8","28","0","16","-2"
"399911","Soka University of America","2012","First major","'99'","Grand total","Bachelor's degree","34","60","0","17","4","7","0","7","-2"
"399911","Soka University of America","2012","First major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"401223","World Mission University","2012","First major","'99'","Grand total","Bachelor's degree","15","8","0","15","0","0","0","0","-2"
"401223","World Mission University","2012","First major","'99'","Grand total","Master's degree","22","13","0","17","0","0","0","0","-2"
"401223","World Mission University","2012","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"401250","Yo San University of Traditional Chinese Medicine","2012","First major","'99'","Grand total","Master's degree","5","22","0","4","2","1","0","19","-2"
"401250","Yo San University of Traditional Chinese Medicine","2012","First major","'99'","Grand total","Doctor's degree - professional practice","0","12","0","4","0","0","0","6","-2"
"404222","Inter American University of Puerto Rico-School of Optometry","2012","First major","'99'","Grand total","Doctor's degree - professional practice","20","23","0","0","0","42","0","0","-2"
"404338","Schiller International University","2012","First major","'99'","Grand total","Bachelor's degree","10","7","0","1","1","1","0","1","-2"
"404338","Schiller International University","2012","First major","'99'","Grand total","Master's degree","29","27","0","10","7","1","0","9","-2"
"404338","Schiller International University","2012","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"405058","Yeshivas Novominsk","2012","First major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2012","First major","'99'","Grand total","Bachelor's degree","30","0","0","0","0","0","0","30","-2"
"406547","City College-Gainesville","2012","First major","'99'","Grand total","Bachelor's degree","5","11","0","0","7","2","0","7","-2"
"407629","Lake Erie College of Osteopathic Medicine","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","4","0","0","1","0","0","3","-2"
"407629","Lake Erie College of Osteopathic Medicine","2012","First major","'99'","Grand total","Master's degree","17","9","0","1","2","0","0","23","-2"
"407629","Lake Erie College of Osteopathic Medicine","2012","First major","'99'","Grand total","Doctor's degree - professional practice","302","330","2","97","27","29","14","459","-2"
"408844","Florida National University-Main Campus","2012","First major","'99'","Grand total","Bachelor's degree","18","36","0","1","2","50","0","0","-2"
"409254","Erikson Institute","2012","First major","'99'","Grand total","Master's degree","3","84","0","0","4","3","1","66","-2"
"409315","South Texas College","2012","First major","'99'","Grand total","Bachelor's degree","51","58","0","0","1","104","0","0","-2"
"409616","Roger Williams University School of Law","2012","First major","'99'","Grand total","Doctor's degree - professional practice","99","81","1","3","3","6","0","144","-2"
"409698","California State University-Monterey Bay","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","18","1","3","0","6","1","18","-2"
"409698","California State University-Monterey Bay","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","6","0","2","0","5","0","6","-2"
"409698","California State University-Monterey Bay","2012","First major","'99'","Grand total","Bachelor's degree","338","525","5","47","28","262","6","406","-2"
"409698","California State University-Monterey Bay","2012","First major","'99'","Grand total","Master's degree","55","79","1","8","7","20","2","69","-2"
"409698","California State University-Monterey Bay","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"409698","California State University-Monterey Bay","2012","Second major","'99'","Grand total","Bachelor's degree","3","4","0","0","0","1","0","6","-2"
"413413","Capella University","2012","First major","'99'","Grand total","Bachelor's degree","340","416","5","15","97","38","3","393","-2"
"413413","Capella University","2012","First major","'99'","Grand total","Master's degree","1044","3304","22","61","1295","197","9","1896","-2"
