"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"220613","Lee University","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220613","Lee University","2006","'99'","Grand total","First major","Bachelor's degree","233","383","506","21","12","6","5","-2"
"220613","Lee University","2006","'99'","Grand total","First major","Master's degree","45","74","73","0","3","1","1","-2"
"220613","Lee University","2006","'99'","Grand total","Second major","Bachelor's degree","13","15","26","0","2","0","0","-2"
"220613","Lee University","2006","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"220631","Lincoln Memorial University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"220631","Lincoln Memorial University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"220631","Lincoln Memorial University","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220631","Lincoln Memorial University","2006","'99'","Grand total","First major","Bachelor's degree","41","99","125","6","1","0","0","-2"
"220631","Lincoln Memorial University","2006","'99'","Grand total","First major","Master's degree","72","144","162","1","1","0","0","-2"
"220701","The University of Tennessee Southern","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","5","12","0","0","0","1","-2"
"220701","The University of Tennessee Southern","2006","'99'","Grand total","First major","Bachelor's degree","48","82","93","15","3","1","2","-2"
"220710","Maryville College","2006","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","8","18","1","1","0","0","-2"
"220710","Maryville College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"220710","Maryville College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"220710","Maryville College","2006","'45.06'","Economics","First major","Bachelor's degree","3","0","2","0","0","0","0","-2"
"220710","Maryville College","2006","'99'","Grand total","First major","Bachelor's degree","87","103","167","14","3","2","0","-2"
"220710","Maryville College","2006","'99'","Grand total","Second major","Bachelor's degree","3","4","6","1","0","0","0","-2"
"220792","Meharry Medical College","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","7","0","10","0","0","0","-2"
"220792","Meharry Medical College","2006","'99'","Grand total","First major","Master's degree","4","7","0","8","1","2","0","-2"
"220792","Meharry Medical College","2006","'99'","Grand total","First major","Doctor's degree","3","7","0","10","0","0","0","-2"
"220862","University of Memphis","2006","'11.07'","Computer Science","First major","Bachelor's degree","11","3","5","3","1","2","0","-2"
"220862","University of Memphis","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220862","University of Memphis","2006","'14'","Engineering.","First major","Bachelor's degree","41","8","31","6","0","10","1","-2"
"220862","University of Memphis","2006","'14'","Engineering.","First major","Master's degree","31","10","10","3","0","2","0","-2"
"220862","University of Memphis","2006","'14'","Engineering.","First major","Doctor's degree","3","1","1","0","0","1","0","-2"
"220862","University of Memphis","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","33","42","56","14","1","4","0","-2"
"220862","University of Memphis","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","1","5","4","0","0","0","0","-2"
"220862","University of Memphis","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","1","2","0","0","0","0","-2"
"220862","University of Memphis","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"220862","University of Memphis","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","3","6","2","0","0","0","-2"
"220862","University of Memphis","2006","'27'","Mathematics and statistics.","First major","Master's degree","15","14","8","2","0","3","0","-2"
"220862","University of Memphis","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","6","1","1","0","0","1","0","-2"
"220862","University of Memphis","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"220862","University of Memphis","2006","'40'","Physical sciences.","First major","Bachelor's degree","13","11","18","3","0","2","0","-2"
"220862","University of Memphis","2006","'40'","Physical sciences.","First major","Master's degree","8","4","7","1","0","0","0","-2"
"220862","University of Memphis","2006","'40'","Physical sciences.","First major","Doctor's degree","2","2","0","0","0","1","0","-2"
"220862","University of Memphis","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","2","2","1","0","0","0","-2"
"220862","University of Memphis","2006","'45.06'","Economics","First major","Bachelor's degree","4","5","7","2","0","0","0","-2"
"220862","University of Memphis","2006","'45.06'","Economics","First major","Master's degree","1","1","0","0","0","0","0","-2"
"220862","University of Memphis","2006","'99'","Grand total","First major","Bachelor's degree","828","1390","1434","648","32","62","5","-2"
"220862","University of Memphis","2006","'99'","Grand total","First major","Master's degree","290","533","502","185","8","20","2","-2"
"220862","University of Memphis","2006","'99'","Grand total","First major","Doctor's degree","42","46","62","5","0","3","0","-2"
"220862","University of Memphis","2006","'99'","Grand total","Second major","Bachelor's degree","16","25","26","10","3","1","0","-2"
"220871","Memphis Theological Seminary","2006","'99'","Grand total","First major","Master's degree","11","9","10","9","0","0","0","-2"
"220871","Memphis Theological Seminary","2006","'99'","Grand total","First major","Doctor's degree","6","1","2","3","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'11.07'","Computer Science","First major","Bachelor's degree","22","2","23","1","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'11.07'","Computer Science","First major","Master's degree","7","2","2","2","0","1","0","-2"
"220978","Middle Tennessee State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","30","57","75","3","0","7","1","-2"
"220978","Middle Tennessee State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","13","2","13","2","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","15","13","23","2","2","0","0","-2"
"220978","Middle Tennessee State University","2006","'27'","Mathematics and statistics.","First major","Master's degree","3","1","2","0","0","1","0","-2"
"220978","Middle Tennessee State University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","16","10","25","0","0","1","0","-2"
"220978","Middle Tennessee State University","2006","'40'","Physical sciences.","First major","Master's degree","1","0","1","0","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'40'","Physical sciences.","First major","Doctor's degree","0","1","0","1","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'45.06'","Economics","First major","Bachelor's degree","7","3","7","0","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'45.06'","Economics","First major","Master's degree","9","8","8","0","0","2","0","-2"
"220978","Middle Tennessee State University","2006","'45.06'","Economics","First major","Doctor's degree","2","2","1","0","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'99'","Grand total","First major","Bachelor's degree","1535","2026","3028","352","59","71","17","-2"
"220978","Middle Tennessee State University","2006","'99'","Grand total","First major","Master's degree","211","336","450","39","8","12","2","-2"
"220978","Middle Tennessee State University","2006","'99'","Grand total","First major","Doctor's degree","6","12","12","2","0","0","0","-2"
"220978","Middle Tennessee State University","2006","'99'","Grand total","Second major","Bachelor's degree","13","12","23","0","2","0","0","-2"
"220996","Middle Tennessee School of Anesthesia Inc","2006","'99'","Grand total","First major","Master's degree","22","28","47","1","1","1","0","-2"
"221351","Rhodes College","2006","'11.07'","Computer Science","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"221351","Rhodes College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","22","29","1","0","2","0","-2"
"221351","Rhodes College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"221351","Rhodes College","2006","'40'","Physical sciences.","First major","Bachelor's degree","7","3","9","1","0","0","0","-2"
"221351","Rhodes College","2006","'45.06'","Economics","First major","Bachelor's degree","20","5","22","1","0","1","0","-2"
"221351","Rhodes College","2006","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"221351","Rhodes College","2006","'99'","Grand total","First major","Bachelor's degree","144","179","281","15","2","8","1","-2"
"221351","Rhodes College","2006","'99'","Grand total","First major","Master's degree","11","7","13","1","1","0","0","-2"
"221351","Rhodes College","2006","'99'","Grand total","Second major","Bachelor's degree","9","11","19","0","0","1","0","-2"
"221519","The University of the South","2006","'11.07'","Computer Science","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"221519","The University of the South","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"221519","The University of the South","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","10","17","1","0","2","0","-2"
