"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"242705","Inter American University of Puerto Rico-Bayamon","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","20","0","0","0","26","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","0","0","0","0","1","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","4","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","4","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2011","First major","'99'","Grand total","Bachelor's degree","210","203","0","0","0","408","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2011","First major","'99'","Grand total","Master's degree","5","17","0","0","0","21","0","0","-2"
"242723","Inter American University of Puerto Rico-School of Law","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","98","136","0","0","0","234","0","0","-2"
"242972","NUC University","2011","First major","'99'","Grand total","Bachelor's degree","37","116","0","0","0","153","0","0","-2"
"243081","Ponce Health Sciences University","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","4","0","0","0","4","0","0","-2"
"243081","Ponce Health Sciences University","2011","First major","'99'","Grand total","Master's degree","17","5","0","0","0","22","0","0","-2"
"243081","Ponce Health Sciences University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","4","0","0","0","4","0","0","-2"
"243081","Ponce Health Sciences University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","33","49","0","1","0","75","0","5","-2"
"243106","University of Puerto Rico-Aguadilla","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","51","0","1","0","57","0","0","-2"
"243106","University of Puerto Rico-Aguadilla","2011","First major","'99'","Grand total","Bachelor's degree","95","178","0","1","0","178","0","1","-2"
"243115","University of Puerto Rico-Arecibo","2011","First major","'11.07'","Computer Science","Bachelor's degree","15","2","0","0","0","17","0","0","-2"
"243115","University of Puerto Rico-Arecibo","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","37","0","0","0","57","0","0","-2"
"243115","University of Puerto Rico-Arecibo","2011","First major","'99'","Grand total","Bachelor's degree","135","327","0","0","0","462","0","0","-2"
"243133","University of Puerto Rico-Bayamon","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","37","0","0","0","54","0","0","-2"
"243133","University of Puerto Rico-Bayamon","2011","First major","'99'","Grand total","Bachelor's degree","157","278","0","0","0","435","0","0","-2"
"243142","University of Puerto Rico-Carolina","2011","First major","'99'","Grand total","Bachelor's degree","143","347","0","0","0","490","0","0","-2"
"243142","University of Puerto Rico-Carolina","2011","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"243151","University of Puerto Rico at Cayey","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","38","0","0","0","51","0","0","-2"
"243151","University of Puerto Rico at Cayey","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","0","8","0","0","-2"
"243151","University of Puerto Rico at Cayey","2011","First major","'40'","Physical Sciences","Bachelor's degree","6","13","0","0","0","19","0","0","-2"
"243151","University of Puerto Rico at Cayey","2011","First major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","2","0","0","-2"
"243151","University of Puerto Rico at Cayey","2011","First major","'99'","Grand total","Bachelor's degree","107","327","0","0","0","434","0","0","-2"
"243179","University of Puerto Rico-Humacao","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","45","0","0","0","58","0","0","-2"
"243179","University of Puerto Rico-Humacao","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","5","0","0","-2"
"243179","University of Puerto Rico-Humacao","2011","First major","'40'","Physical Sciences","Bachelor's degree","11","16","0","0","0","22","0","0","-2"
"243179","University of Puerto Rico-Humacao","2011","First major","'99'","Grand total","Bachelor's degree","123","367","0","0","0","410","0","0","-2"
"243188","University of Puerto Rico-Utuado","2011","First major","'99'","Grand total","Bachelor's degree","14","54","0","0","0","42","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'11.07'","Computer Science","Bachelor's degree","10","2","0","0","0","12","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'14'","Engineering","Bachelor's degree","330","175","0","0","0","502","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'14'","Engineering","Master's degree","43","12","0","0","0","38","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","1","2","0","0","0","1","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","85","167","0","0","0","252","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","14","0","0","0","15","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","2","3","0","0","0","4","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","0","0","0","0","5","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'27'","Mathematics and Statistics","Master's degree","7","3","0","0","0","2","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'40'","Physical Sciences","Bachelor's degree","23","31","0","0","0","54","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'40'","Physical Sciences","Master's degree","5","2","0","0","0","5","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","4","3","0","0","0","5","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","7","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'99'","Grand total","Bachelor's degree","664","737","0","0","0","1397","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'99'","Grand total","Master's degree","83","62","0","0","0","107","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","7","8","0","0","0","10","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","6","0","0","0","6","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","3","8","0","0","0","11","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2011","First major","'99'","Grand total","Bachelor's degree","28","116","0","0","0","144","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2011","First major","'99'","Grand total","Master's degree","44","146","0","0","0","190","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","3","8","0","0","0","11","0","0","-2"
"243203","University of Puerto Rico-Medical Sciences","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","72","111","0","0","0","183","0","0","-2"
"243212","University of Puerto Rico at Ponce","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","31","0","0","0","48","0","0","-2"
"243212","University of Puerto Rico at Ponce","2011","First major","'99'","Grand total","Bachelor's degree","89","227","0","0","0","316","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'11.07'","Computer Science","Bachelor's degree","7","2","0","0","0","8","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","34","86","0","0","0","79","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","5","0","0","0","2","0","1","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","3","0","0","0","0","0","1","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","3","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'27'","Mathematics and Statistics","Master's degree","4","3","0","1","0","3","1","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","1","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'40'","Physical Sciences","Bachelor's degree","18","33","0","0","0","32","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'40'","Physical Sciences","Master's degree","0","4","0","0","0","4","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","4","7","0","0","0","3","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'45.06'","Economics","Bachelor's degree","18","6","0","0","0","15","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'45.06'","Economics","Master's degree","4","1","0","0","0","2","0","0","-2"
"243221","University of Puerto Rico-Rio Piedras","2011","First major","'99'","Grand total","Bachelor's degree","585","1262","2","1","1","1017","0","11","-2"
