"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"368911","Southeastern Technical College","1997","Public",,,,"Yes","Yes","Yes",,"870","870","1626",,,
"369002","Massachusetts School of Law","1997","Private nonprofit",,,,,,,,,,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","1997","Private for-profit",,,,,,,,,,,,,
"369455","Worsham College of Mortuary Science","1997","Private for-profit",,,,,,,,,,,,,
"369516","Bryan University","1997","Private for-profit",,,,,,,,,,,,,
"369659","Oregon College of Oriental Medicine","1997","Private nonprofit",,,,,,,,,,,"8109","8109","8109"
"369668","Central Pennsylvania Institute of Science and Technology","1997","Public",,,,,,,,"6563","6563","6563",,,
"372073","Fremont University","1997","Private for-profit",,,,,,,,"6600","6600","6600",,,
"372329","IBMC College","1997","Private for-profit",,,,,,,,"125","125","125",,,
"372921","Fortis College-Smyrna","1997","Private for-profit",,,,,,,,,,,,,
"373085","Ross College-Davenport","1997","Private for-profit",,,,,,,,,,,,,
"374024","Adler Graduate School","1997","Private nonprofit",,,,,,,,,,,"8775","8775","8775"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","1997","Private nonprofit",,,,,,,,,,,,,
"375416","Remington College-Cleveland Campus","1997","Private for-profit",,,,,,,,,,,,,
"375939","YTI Career Institute-Altoona","1997","Private for-profit",,,,,,,,,,,,,
"376224","CEM College-Humacao","1997","Private nonprofit",,,,,,,,,,,,,
"376385","Universal Technology College of Puerto Rico","1997","Private nonprofit",,,,,,,,,,,,,
"376695","College of the Marshall Islands","1997","Public",,,,,,"Yes",,"2040","2040","2040",,,
"377111","Remington College-Fort Worth Campus","1997","Private for-profit",,,,,,,,,,,,,
"377218","School of Automotive Machinists & Technology","1997","Private for-profit",,,,,,,,,,,,,
"377458","Centura College-Norfolk","1997","Private for-profit",,,,,,,,,,,,,
"377546","Northwest College of Art & Design","1997","Private for-profit",,,"Yes","Yes","Yes","Yes",,"7600","7600","7600",,,
"377555","University of Washington-Bothell Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3378","3378","10668","5244","5244","12978"
"377564","University of Washington-Tacoma Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"3363","3363","10653","5229","5229","12963"
"377652","Valley College-Beckley","1997","Private for-profit",,,,"Yes","Yes",,,,,,,,
"377661","Valley College-Martinsburg","1997","Private for-profit",,,,,,,,,,,,,
"378105","Central Coast College","1997","Private for-profit",,,,,,,,,,,,,
"378576","Pacific College of Health and Science","1997","Private for-profit",,,,,,"Yes",,,,,"7633","7633","7633"
"379746","College of Health Care Professions","1997","Private for-profit",,,,,,,,,,,,,
"379782","Center for Advanced Legal Studies","1997","Private for-profit",,,,,,,,"4497","4497","4497","4495","4495","4495"
"380359","Bay Mills Community College","1997","Public",,"Yes",,,,,"Yes","1880","1880","1880",,,
"380368","Fond du Lac Tribal and Community College","1997","Public",,"Yes",,,,"Yes",,,,,,,
"380377","Northwest Indian College","1997","Public",,"Yes",,,,,"Yes",,,,,,
"380438","Provo College","1997","Private for-profit",,,,,,,,"5079","5079","5079",,,
"381352","Colorado Chinese Medicine University","1997","Private for-profit",,,,,,,,"5300","5300","5300",,,
"381459","Phoenix Seminary","1997","Private nonprofit",,,,,,,,,,,,,
"382911","Southwest College for the Deaf","1997","Public",,,,"Yes","Yes","Yes","Yes","1020","1208","3516",,,
"382957","Fortis College-Richmond","1997","Private for-profit",,,,,,,,"5150","5150","5150",,,
"383020","Midwest College of Oriental Medicine-Racine","1997","Private for-profit",,,,,,,,,,,,,
"383190","Hawaii Community College","1997","Public",,,,,,"Yes",,"986","986","5762",,,
"383996","Eastern New Mexico University Ruidoso Branch Community College","1997","Public",,,,,,,"Yes","552","624","624",,,
"384254","Beacon College","1997","Private nonprofit",,,,,,,,"18000","18000","18000",,,
"384306","Acupuncture and Integrative Medicine College-Berkeley","1997","Private nonprofit",,,,,,"Yes",,,,,"7000","7000","7000"
"384333","Estrella Mountain Community College","1997","Public",,,,,,"Yes","Yes","898","3778","3898",,,
"384342","Heartland Community College","1997","Public",,,,,,"Yes","Yes","1140","3766","5453",,,
"384412","University of the Potomac-Washington DC Campus","1997","Private for-profit",,,,,,"Yes",,"8100","8100","8100",,,
"384421","Rabbi Jacob Joseph School","1997","Private nonprofit",,,,,,,,,,,,,
"385415","Albert Einstein College of Medicine","1997",,,,,,,,,,,,,,
"385503","Fortis Institute-Scranton","1997","Private for-profit",,,,,,,,,,,,,
"385619","Everglades University","1997","Private for-profit",,,,,,,,"9676","9676","9676",,,
"386153","Seminar L'moros Bais Yaakov","1997","Private nonprofit",,,,,,,,"5285","5285","5285",,,
"386472","Herzing University-Orlando","1997","Private for-profit",,,,,,,,,,,,,
"388520","College of Biblical Studies-Houston","1997","Private nonprofit",,,,,,,"Yes","1935","1935","1935",,,
"392257","The College of Health Care Professions-Northwest","1997","Private for-profit",,,,,,,,,,,,,
"392415","Fortis College","1997","Private for-profit",,,,,,,,,,,,,
"393649","UEI College-Gardena","1997","Private for-profit",,,,,,,,,,,,,
"395362","Copper Mountain Community College","1997","Public",,,,,,,"Yes","338","338","3266",,,
"399212","Santiago Canyon College","1997",,,,,,,,,,,,,,
"399869","Southern California Institute of Technology","1997","Private for-profit",,,,,,,,"6300","6300","6300",,,
"399911","Soka University of America","1997","Private nonprofit",,,,,,,,,,,"6840","6840","6840"
"400558","Los Angeles Pacific College","1997","Private for-profit",,,,,,,,,,,,,
"401223","World Mission University","1997","Private nonprofit",,,,,,,"Yes","3465","3465","3465","3830","3830","3830"
"401250","Yo San University of Traditional Chinese Medicine","1997","Private nonprofit",,,,,,,,,,,"5325","5325","5325"
"403469","Frontier Community College","1997","Public",,,,"Yes","Yes","Yes",,"1066","4082","5190",,,
"403478","Lincoln Trail College","1997","Public",,,,"Yes","Yes","Yes",,"1066","4082","5190",,,
"403487","Wabash Valley College","1997","Public",,,,"Yes","Yes","Yes",,"1066","4082","5190",,,
"404055","Brookline College-Tempe","1997","Private nonprofit",,,,,,,,"6245","6245","6245",,,
"404222","Inter American University of Puerto Rico-School of Optometry","1997","Private nonprofit",,,,,,,,,,,,,
"404338","Schiller International University","1997","Private for-profit",,,,,,"Yes",,"14130","14130","14130","14690","14690","14690"
"404426","Coconino Community College","1997","Public",,,,,,"Yes","Yes","648","648","3312",,,
"404480","University System of Maryland-Research Centers","1997","Public",,,,,,,,,,,,,
"404912","Pima Medical Institute-Denver","1997","Private for-profit",,,,,,,,"5995","5995","5995",,,
"405058","Yeshivas Novominsk","1997","Private nonprofit",,,,,,,,"5000","5000","5000",,,
"405076","Southern Careers Institute-Corpus Christi","1997","Private for-profit",,,,,,,,,,,,,
"405854","Rabbinical College of Ohr Shimon Yisroel","1997","Private nonprofit",,,,,,,,"4000","4000","4000",,,
"405872","Carroll Community College","1997","Public",,,,,,,"Yes","2040","3888","6165",,,
"406024","Galen College of Nursing-Tampa Bay","1997","Private for-profit",,,,,"Yes",,,,,,,,
"406033","Galen College of Nursing-San Antonio","1997","Private for-profit",,,,,"Yes",,,,,,,,
"406547","City College-Gainesville","1997","Private nonprofit",,,,,,,,"6000","6000","6000",,,
"407610","Pacific Bible College","1997","Private nonprofit",,,,,,,"Yes","1840","1840","1840",,,
"407629","Lake Erie College of Osteopathic Medicine","1997","Private nonprofit",,,,,,,,,,,,,
"408385","Southern Careers Institute-Pharr","1997","Private for-profit",,,,,,,,,,,,,
"408729","Laurel Technical Institute","1997","Private for-profit",,,,,,,,"4900","4900","4900",,,
"408844","Florida National University-Main Campus","1997","Private for-profit",,,,,,,,,,,,,
"409254","Erikson Institute","1997","Private nonprofit",,,,,,,,,,,"17500","17500","17500"
"409315","South Texas College","1997","Public",,,,,,"Yes","Yes","1382","1642","3330",,,
"409379","Tennessee Board of Regents","1997","Public",,,,,,,,,,,,,
"409616","Roger Williams University School of Law","1997","Private nonprofit",,,,,,,,,,,,,
"409698","California State University-Monterey Bay","1997","Public",,,,"Yes","Yes",,,"1971","1971","9351","1971","1971","9351"
"412173","Academy for Nursing and Health Occupations","1997","Private nonprofit",,,,,,,,,,,,,
"412599","Remington College-Memphis Campus","1997","Private for-profit",,,,,,,,"5985","5985","5985",,,
"413413","Capella University","1997","Private for-profit",,,,,,,,,,,"11000","11000","11000"
"413617","College of Menominee Nation","1997","Public",,"Yes",,,,,"Yes","2510","2510","2510",,,
"413626","Leech Lake Tribal College","1997","Public",,"Yes",,,,,,,,,,,
"413680","Spartan College of Aeronautics & Technology","1997","Private for-profit",,,,,,,,,,,,,
"414461","Mech-Tech College","1997","Private for-profit",,,,,,,,,,,,,
"414595","Pacific College of Health and Science","1997","Private for-profit",,,,,,,,"8194","8194","8194",,,
"414878","Trine University-Regional/Non-Traditional Campuses","1997","Private nonprofit",,,,,,,,"5040","5040","5040",,,
"414911","Pennsylvania Highlands Community College","1997","Public",,,,,,,"Yes","1440","2790","5490",,,
"414939","Nevada Career Institute","1997","Private for-profit",,,,,,,,,,,,,
"414966","Phillips Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"8000","8000","8000"
"416458","Premiere Career College","1997","Private for-profit",,,,,,,,,,,,,
"416801","The University of Texas MD Anderson Cancer Center","1997","Public",,,,,,"Yes",,,,,"1500","1500","1500"
"417327","City College-Altamonte Springs","1997","Private nonprofit",,,,,,,,"6250","6250","6250",,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","1997","Private nonprofit",,,,,,,,"12320","12320","12320",,,
"417752","Messenger College","1997","Private nonprofit",,,,"Yes","Yes",,,"2850","2850","2850",,,
"418126","New York College of Health Professions","1997","Private nonprofit",,,,,,,,"12110","12110","12110",,,
"418533","Lancaster County Career and Technology Center","1997","Public",,,,,,,,"3300","3300","3300",,,
"418889","North Central Institute","1997","Private for-profit",,,,,,,,,,,,,
"419244","Atlanta Institute of Music and Media","1997","Private for-profit",,,,,,,,,,,,,
"419341","Jna Institute of Culinary Arts","1997","Private for-profit",,,,,,,,,,,,,
"420024","Centura College-Chesapeake","1997","Private for-profit",,,,,,,,,,,,,
"420042","University of Phoenix-Hawaii","1997","Private for-profit",,,,,,"Yes",,"6480","6480","6480","7320","7320","7320"
"420246","Sonoran University of Health Sciences","1997","Private nonprofit",,,,,,,,,,,,,
"420325","Yeshiva D'monsey Rabbinical College","1997","Private nonprofit",,,,,,,,"3600","3600","3600","3600","3600","3600"
"420370","Career Technical Institute","1997","Private for-profit",,,,,,,,,,,,,
"420398","Northwest Vista College","1997",,,,,,,,,,,,,,
"420431","Oconee Fall Line Technical College","1997","Public",,,,"Yes","Yes","Yes","Yes","846","846","1602",,,
"420440","York County Community College","1997","Public",,,,,,,,"3240","3240","5610",,,
"420538","Arkansas State University-Mountain Home","1997","Public",,,,,"Yes",,"Yes","1138","1138","1882",,,
"420556","Columbia Gorge Community College","1997","Public",,,,,,"Yes","Yes","1710","1980","2565",,,
"420705","Bakke Graduate University","1997","Private nonprofit",,,,,,,,,,,"1575","1575","1575"
"420723","Tillamook Bay Community College","1997","Public",,,,,,,"Yes","1440","1440","3275",,,
"420802","Arizona Board of Regents","1997","Public",,,,,,,,,,,,,
"421513","Ross College-Hopkinsville","1997","Private for-profit",,,,,,,,"4248","4248","4248",,,
"421708","Arizona College of Nursing-Tempe","1997","Private for-profit",,,,,,,,,,,,,
"421841","New York Conservatory for Dramatic Arts","1997","Private for-profit",,,"Yes",,,,,"5495","5495","5495",,,
"421878","Eastern International College-Jersey City","1997","Private for-profit",,,,,"Yes",,,,,,,,
"422020","San Joaquin Valley College-Trades Education Center","1997","Private for-profit",,,,,,,,"7500","7500","7500",,,
"422695","Pacific College","1997","Private for-profit",,,,,,,,,,,,,
"422835","American College of Healthcare and Technology","1997",,,,,,,,,,,,,,
"423120","Compu-Med Vocational Careers Corp","1997","Private for-profit",,,,,,,,,,,,,
"423643","Midwestern University-Glendale","1997","Private nonprofit",,,,,,,,"12035","12035","13185","15275","15275","16821"
"423652","Oregon Coast Community College","1997","Public",,,,,,"Yes","Yes","1308","1308","4188",,,
"425250","Gwinnett College-Sandy Springs","1997",,,,,,,,,,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","1997",,,,,,,,,,,,,,
"428170","Southeastern College-West Palm Beach","1997","Private for-profit",,,,,,,,,,,,,
"428259","Ottawa University-Milwaukee","1997","Private nonprofit",,,,,,,,"5940","5940","5940",,,
"428392","Klamath Community College","1997","Public",,,,,,,"Yes","1260","1260","3924",,,
"428426","San Bernardino Community College District","1997","Public",,,,,,,,,,,,,
"428453","Minnesota State Colleges and Universities System Office","1997","Public",,,,,,,,,,,,,
"429085","American College of Acupuncture and Oriental Med","1997","Private for-profit",,,,,,,,,,,"5380","5380","5380"
"429094","AOMA Graduate School of Integrative Medicine","1997","Private for-profit",,,,,,"Yes",,,,,"6720","6720","6720"
"429128","Urban College of Boston","1997","Private nonprofit",,,,,,,,"1500","1500","1500",,,
"430184","Strayer University-Maryland","1997","Private for-profit",,,,,,"Yes",,"7650","7650","7650","6480","6480","6480"
"430245","Southern Careers Institute-San Antonio","1997","Private for-profit",,,,,,,,,,,,,
"430670","San Juan Bautista School of Medicine","1997","Private nonprofit",,,,,,,,,,,,,
"430704","Texas Health and Science University","1997","Private for-profit",,,,,,,,,,,"5635","5635","5635"
"430935","Colegio de Cinematografía Artes y Television","1997","Private for-profit",,,,,,,,,,,,,
"431141","Institute of Technology","1997","Private for-profit",,,,,,,,,,,,,
"431983","Yeshiva of the Telshe Alumni","1997",,,,,,,,,,,,,,
"432144","South Orange County Community College District","1997","Public",,,,,,,,,,,,,
"432348","Appalachian School of Law","1997","Private nonprofit",,,,,,,,,,,,,
"432384","Platt College-Ontario","1997","Private for-profit",,,,,,,,,,,,,
"432524","Delaware College of Art and Design","1997","Private nonprofit",,,,,,,,"9000","9000","9000",,,
"433004","American University of Health Sciences","1997",,,,,,,,,,,,,,
"433013","Career Networks Institute","1997",,,,,,,,,,,,,,
"433174","Carolinas College of Health Sciences","1997",,,,,,,,,,,,,,
"433387","Western Governors University","1997",,,,,,,,,,,,,,
"433420","California Aeronautical University","1997",,,,,,,,,,,,,,
"433536","Herzing University-New Orleans","1997",,,,,,,,,,,,,,
"433660","Florida Gulf Coast University","1997",,,,,,,,,,,,,,
"434016","Little Priest Tribal College","1997",,,,,,,,,,,,,,
"434061","South Louisiana Community College","1997",,,,,,,,,,,,,,
"434140","Pima Medical Institute-Chula Vista","1997",,,,,,,,,,,,,,
"434159","Lincoln College of Technology-Marietta","1997",,,,,,,,,,,,,,
"434432","Myotherapy Institute","1997",,,,,,,,,,,,,,
"434441","Florida College of Integrative Medicine","1997",,,,,,,,,,,,,,
"434469","New Professions Technical Institute","1997",,,,,,,,,,,,,,
"434539","City College-Miami","1997",,,,,,,,,,,,,,
"434584","Ilisagvik College","1997",,,,,,,,,,,,,,
"434672","Community College of Baltimore County","1997",,,,,,,,,,,,,,
"434751","White Earth Tribal and Community College","1997",,,,,,,,,,,,,,
"434821","Blue Cliff College-Metairie","1997",,,,,,,,,,,,,,
"434900","Dewey University-Carolina","1997",,,,,,,,,,,,,,
"434937","Yeshiva College of the Nations Capital","1997",,,,,,,,,,,,,,
"435000","Louisiana State University Health Sciences Center-Shreveport","1997",,,,,,,,,,,,,,
"436261","Southwest Acupuncture College-Boulder","1997",,,,,,,,,,,,,,
"436304","River Parishes Community College","1997",,,,,,,,,,,,,,
"436429","Los Angeles Film School","1997",,,,,,,,,,,,,,
"436599","FINE Mortuary College","1997",,,,,,,,,,,,,,
"436614","International Baptist College and Seminary","1997",,,,,,,,,,,,,,
