"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"229416","Universal Technical Institute of Texas Inc.","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"229416","Universal Technical Institute of Texas Inc.","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"229416","Universal Technical Institute of Texas Inc.","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"229780","Wayland Baptist University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","2","3","5","0","0","0","0","-2"
"229780","Wayland Baptist University","1998","'27'","Mathematics","Bachelor's degree","2","2","3","0","1","0","0","-2"
"229780","Wayland Baptist University","1998","'99'","Total of all programs","Bachelor's degree","715","349","679","170","108","33","9","-2"
"229780","Wayland Baptist University","1998","'99'","Total of all programs","Master's degree","59","30","57","10","2","1","0","-2"
"229814","West Texas A & M University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","33","33","59","0","5","2","0","-2"
"229814","West Texas A & M University","1998","'26'","Biological Science/Life Sciences","Master's degree","1","5","6","0","0","0","0","-2"
"229814","West Texas A & M University","1998","'27'","Mathematics","Bachelor's degree","0","7","6","0","1","0","0","-2"
"229814","West Texas A & M University","1998","'27'","Mathematics","Master's degree","2","0","1","0","0","0","0","-2"
"229814","West Texas A & M University","1998","'40'","Physical Sciences","Bachelor's degree","7","5","11","0","1","0","0","-2"
"229814","West Texas A & M University","1998","'40'","Physical Sciences","Master's degree","4","2","2","0","0","1","0","-2"
"229814","West Texas A & M University","1998","'99'","Total of all programs","Bachelor's degree","382","523","780","13","91","10","5","-2"
"229814","West Texas A & M University","1998","'99'","Total of all programs","Master's degree","76","132","171","2","10","4","1","-2"
"229887","Wiley University","1998","'11.07'","Computer Science","Bachelor's degree","2","2","0","3","0","0","0","-2"
"229887","Wiley University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","3","0","5","0","0","0","-2"
"229887","Wiley University","1998","'27'","Mathematics","Bachelor's degree","1","0","0","1","0","0","0","-2"
"229887","Wiley University","1998","'40'","Physical Sciences","Bachelor's degree","1","2","1","2","0","0","0","-2"
"229887","Wiley University","1998","'99'","Total of all programs","Bachelor's degree","31","73","1","99","0","0","0","-2"
"230038","Brigham Young University","1998","'14'","Engineering","Bachelor's degree","277","30","291","0","0","4","2","-2"
"230038","Brigham Young University","1998","'14'","Engineering","Master's degree","74","9","72","0","2","0","0","-2"
"230038","Brigham Young University","1998","'14'","Engineering","Doctor's degree","11","1","9","0","0","0","0","-2"
"230038","Brigham Young University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","323","155","441","2","9","8","2","-2"
"230038","Brigham Young University","1998","'26'","Biological Science/Life Sciences","Master's degree","16","8","21","0","0","0","0","-2"
"230038","Brigham Young University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","6","0","5","0","0","0","0","-2"
"230038","Brigham Young University","1998","'27'","Mathematics","Bachelor's degree","64","73","126","0","4","0","2","-2"
"230038","Brigham Young University","1998","'27'","Mathematics","Master's degree","12","10","20","0","0","1","0","-2"
"230038","Brigham Young University","1998","'27'","Mathematics","Doctor's degree","3","0","1","0","0","0","0","-2"
"230038","Brigham Young University","1998","'40'","Physical Sciences","Bachelor's degree","55","24","73","0","1","3","0","-2"
"230038","Brigham Young University","1998","'40'","Physical Sciences","Master's degree","14","6","16","0","0","0","0","-2"
"230038","Brigham Young University","1998","'40'","Physical Sciences","Doctor's degree","5","3","3","0","0","0","0","-2"
"230038","Brigham Young University","1998","'45.06'","Economics","Bachelor's degree","88","15","92","0","2","0","0","-2"
"230038","Brigham Young University","1998","'99'","Total of all programs","Bachelor's degree","3087","3297","5874","11","119","80","35","-2"
"230038","Brigham Young University","1998","'99'","Total of all programs","Master's degree","688","373","904","2","14","13","5","-2"
"230038","Brigham Young University","1998","'99'","Total of all programs","Doctor's degree","44","18","45","2","0","0","0","-2"
"230047","Brigham Young University-Hawaii","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","10","7","12","0","0","3","0","-2"
"230047","Brigham Young University-Hawaii","1998","'27'","Mathematics","Bachelor's degree","1","1","1","0","0","0","0","-2"
"230047","Brigham Young University-Hawaii","1998","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","-2"
"230047","Brigham Young University-Hawaii","1998","'99'","Total of all programs","Bachelor's degree","104","140","88","2","0","44","1","-2"
"230366","Eagle Gate College-Murray","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"230366","Eagle Gate College-Murray","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"230366","Eagle Gate College-Murray","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"230603","Southern Utah University","1998","'11.07'","Computer Science","Bachelor's degree","7","1","6","0","0","0","0","-2"
"230603","Southern Utah University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","38","22","59","0","1","0","0","-2"
"230603","Southern Utah University","1998","'27'","Mathematics","Bachelor's degree","3","3","6","0","0","0","0","-2"
"230603","Southern Utah University","1998","'40'","Physical Sciences","Bachelor's degree","16","7","21","0","0","1","1","-2"
"230603","Southern Utah University","1998","'45.06'","Economics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"230603","Southern Utah University","1998","'99'","Total of all programs","Bachelor's degree","383","463","806","5","12","11","6","-2"
"230603","Southern Utah University","1998","'99'","Total of all programs","Master's degree","62","99","159","0","0","1","1","-2"
"230728","Utah State University","1998","'14'","Engineering","Bachelor's degree","201","30","209","0","2","4","0","-2"
"230728","Utah State University","1998","'14'","Engineering","Master's degree","66","8","42","0","0","0","0","-2"
"230728","Utah State University","1998","'14'","Engineering","Doctor's degree","19","0","7","1","0","0","0","-2"
"230728","Utah State University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","16","6","22","0","0","0","0","-2"
"230728","Utah State University","1998","'26'","Biological Science/Life Sciences","Master's degree","10","8","12","0","0","1","0","-2"
"230728","Utah State University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","10","4","11","0","0","0","0","-2"
"230728","Utah State University","1998","'27'","Mathematics","Bachelor's degree","8","7","15","0","0","0","0","-2"
"230728","Utah State University","1998","'27'","Mathematics","Master's degree","5","3","5","0","0","0","0","-2"
"230728","Utah State University","1998","'27'","Mathematics","Doctor's degree","2","0","0","1","0","0","0","-2"
"230728","Utah State University","1998","'40'","Physical Sciences","Bachelor's degree","28","6","30","0","0","0","0","-2"
"230728","Utah State University","1998","'40'","Physical Sciences","Master's degree","6","3","7","0","0","0","0","-2"
"230728","Utah State University","1998","'40'","Physical Sciences","Doctor's degree","5","1","3","0","0","1","0","-2"
"230728","Utah State University","1998","'45.06'","Economics","Bachelor's degree","17","12","25","0","1","2","0","-2"
"230728","Utah State University","1998","'45.06'","Economics","Master's degree","3","4","2","0","0","0","0","-2"
"230728","Utah State University","1998","'45.06'","Economics","Doctor's degree","6","3","0","0","0","0","0","-2"
"230728","Utah State University","1998","'99'","Total of all programs","Bachelor's degree","1259","1324","2387","8","27","36","6","-2"
"230728","Utah State University","1998","'99'","Total of all programs","Master's degree","373","332","564","2","8","9","4","-2"
"230728","Utah State University","1998","'99'","Total of all programs","Doctor's degree","63","27","50","2","1","1","1","-2"
"230737","Utah Valley University","1998","'11.07'","Computer Science","Bachelor's degree","4","0","4","0","0","0","0","-2"
"230737","Utah Valley University","1998","'99'","Total of all programs","Bachelor's degree","187","85","257","0","4","3","3","-2"
"230764","University of Utah","1998","'11.07'","Computer Science","Bachelor's degree","39","9","31","0","1","0","0","-2"
"230764","University of Utah","1998","'11.07'","Computer Science","Master's degree","9","3","4","0","0","0","0","-2"
"230764","University of Utah","1998","'11.07'","Computer Science","Doctor's degree","4","1","1","0","0","0","0","-2"
"230764","University of Utah","1998","'14'","Engineering","Bachelor's degree","200","40","176","2","6","11","1","-2"
"230764","University of Utah","1998","'14'","Engineering","Master's degree","65","13","34","0","1","3","0","-2"
"230764","University of Utah","1998","'14'","Engineering","Doctor's degree","32","7","9","1","0","0","0","-2"
"230764","University of Utah","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","84","51","111","1","1","5","0","-2"
"230764","University of Utah","1998","'26'","Biological Science/Life Sciences","Master's degree","3","3","2","0","1","0","0","-2"
"230764","University of Utah","1998","'26'","Biological Science/Life Sciences","Doctor's degree","10","6","10","0","0","0","0","-2"
"230764","University of Utah","1998","'27'","Mathematics","Bachelor's degree","15","19","25","0","0","3","0","-2"
"230764","University of Utah","1998","'27'","Mathematics","Master's degree","9","2","7","0","0","0","0","-2"
"230764","University of Utah","1998","'27'","Mathematics","Doctor's degree","5","2","3","0","0","0","0","-2"
"230764","University of Utah","1998","'40'","Physical Sciences","Bachelor's degree","70","31","80","0","0","4","0","-2"
"230764","University of Utah","1998","'40'","Physical Sciences","Master's degree","24","9","19","0","1","0","0","-2"
"230764","University of Utah","1998","'40'","Physical Sciences","Doctor's degree","24","5","12","0","0","0","0","-2"
"230764","University of Utah","1998","'45.06'","Economics","Bachelor's degree","146","31","132","0","3","6","1","-2"
"230764","University of Utah","1998","'45.06'","Economics","Master's degree","7","7","8","0","0","0","0","-2"
"230764","University of Utah","1998","'45.06'","Economics","Doctor's degree","4","1","2","0","0","0","0","-2"
"230764","University of Utah","1998","'99'","Total of all programs","Bachelor's degree","2128","1996","3364","26","84","124","16","-2"
"230764","University of Utah","1998","'99'","Total of all programs","Master's degree","481","506","656","4","23","20","14","-2"
"230764","University of Utah","1998","'99'","Total of all programs","Doctor's degree","135","70","95","2","1","1","1","-2"
"230782","Weber State University","1998","'11.07'","Computer Science","Bachelor's degree","18","2","16","0","0","0","0","-2"
"230782","Weber State University","1998","'14'","Engineering","Bachelor's degree","54","2","48","0","0","2","0","-2"
