"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"240213","Wisconsin School of Professional Psychology","2022","Doctor's degree - professional practice","'99'","Grand total","First major","4","11","0","0","0","1","0","11","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'14'","Engineering","First major","4","0","0","0","0","0","0","4","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","50","100","0","4","3","6","0","126","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","1","0","0","0","0","0","2","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","22","11","0","0","0","1","0","29","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","7","2","0","0","0","0","0","6","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'40'","Physical Sciences","First major","29","27","0","4","0","2","0","48","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'40'","Physical Sciences","Second major","3","1","0","0","0","0","0","4","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'45.06'","Economics","First major","8","5","0","1","0","0","0","12","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'45.06'","Economics","Second major","6","2","0","0","0","0","0","8","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'99'","Grand total","First major","812","1315","2","59","19","78","1","1842","-2"
"240268","University of Wisconsin-Eau Claire","2022","Bachelor's degree","'99'","Grand total","Second major","66","122","0","4","2","3","0","173","-2"
"240268","University of Wisconsin-Eau Claire","2022","Master's degree","'99'","Grand total","First major","74","103","1","8","3","5","0","153","-2"
"240268","University of Wisconsin-Eau Claire","2022","Doctor's degree - professional practice","'99'","Grand total","First major","1","27","0","1","0","0","0","26","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'11.07'","Computer Science","First major","28","3","0","2","1","0","0","26","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'11.07'","Computer Science","Second major","2","0","0","0","0","0","0","2","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'14'","Engineering","First major","24","2","0","0","1","2","0","22","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","17","19","0","0","0","0","0","33","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","1","0","0","0","0","0","1","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","10","3","0","0","0","0","0","13","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","3","0","0","0","0","1","0","2","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'40'","Physical Sciences","First major","10","4","0","0","0","1","0","13","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","2","0","0","1","1","0","1","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'45.06'","Economics","First major","3","0","0","1","0","0","0","1","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'99'","Grand total","First major","418","836","15","51","19","68","0","1046","-2"
"240277","University of Wisconsin-Green Bay","2022","Bachelor's degree","'99'","Grand total","Second major","27","90","1","2","1","7","0","101","-2"
"240277","University of Wisconsin-Green Bay","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","0","2","0","0","0","0","0","2","-2"
"240277","University of Wisconsin-Green Bay","2022","Master's degree","'99'","Grand total","First major","49","152","1","8","3","9","0","168","-2"
"240277","University of Wisconsin-Green Bay","2022","Doctor's degree - professional practice","'99'","Grand total","First major","1","2","2","0","0","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","99","201","0","10","3","10","0","270","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","3","13","0","0","0","1","0","15","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","25","7","0","1","1","1","0","28","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","3","6","0","1","0","0","0","8","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'40'","Physical Sciences","First major","18","8","0","1","0","0","0","25","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'45.06'","Economics","First major","10","11","0","2","0","0","0","17","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'45.06'","Economics","Second major","8","2","0","0","0","0","0","9","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'99'","Grand total","First major","816","1155","1","44","16","62","0","1779","-2"
"240329","University of Wisconsin-La Crosse","2022","Bachelor's degree","'99'","Grand total","Second major","81","87","0","2","0","5","0","154","-2"
"240329","University of Wisconsin-La Crosse","2022","Master's degree","'14'","Engineering","First major","8","1","0","0","0","0","0","7","-2"
"240329","University of Wisconsin-La Crosse","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","16","7","0","0","0","0","0","23","-2"
"240329","University of Wisconsin-La Crosse","2022","Master's degree","'27'","Mathematics and Statistics","First major","7","2","0","1","0","1","0","6","-2"
"240329","University of Wisconsin-La Crosse","2022","Master's degree","'99'","Grand total","First major","116","216","0","7","3","10","0","294","-2"
"240329","University of Wisconsin-La Crosse","2022","Doctor's degree - professional practice","'99'","Grand total","First major","20","33","0","1","0","2","0","50","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'11.07'","Computer Science","First major","5","0","0","0","0","0","0","4","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","11","22","0","1","2","2","0","28","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","2","2","0","0","0","1","0","3","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","0","0","0","0","0","0","1","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","0","0","0","0","0","0","3","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'99'","Grand total","First major","100","125","0","1","7","18","0","194","-2"
"240338","Wisconsin Lutheran College","2022","Bachelor's degree","'99'","Grand total","Second major","20","20","0","0","2","1","0","37","-2"
"240338","Wisconsin Lutheran College","2022","Master's degree","'99'","Grand total","First major","5","23","0","0","6","3","0","16","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'11.07'","Computer Science","First major","1","0","0","0","0","0","0","1","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","19","51","0","6","1","6","0","53","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","2","3","0","0","0","0","0","5","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","10","8","0","1","0","1","0","16","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'40'","Physical Sciences","First major","11","12","0","0","0","3","0","18","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'40'","Physical Sciences","Second major","0","1","0","0","0","0","0","1","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'45.06'","Economics","First major","28","7","0","2","0","1","0","28","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'45.06'","Economics","Second major","12","4","0","0","0","1","0","13","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'99'","Grand total","First major","695","1015","5","82","28","104","0","1422","-2"
"240365","University of Wisconsin-Oshkosh","2022","Bachelor's degree","'99'","Grand total","Second major","70","57","0","0","1","11","0","109","-2"
"240365","University of Wisconsin-Oshkosh","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","0","2","0","0","0","0","0","1","-2"
"240365","University of Wisconsin-Oshkosh","2022","Master's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"240365","University of Wisconsin-Oshkosh","2022","Master's degree","'99'","Grand total","First major","102","230","0","13","8","9","0","294","-2"
"240365","University of Wisconsin-Oshkosh","2022","Doctor's degree - professional practice","'99'","Grand total","First major","15","45","0","2","3","1","0","52","-2"
"240374","University of Wisconsin-Parkside","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","21","24","0","3","1","8","0","33","-2"
"240374","University of Wisconsin-Parkside","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","2","0","0","0","0","0","3","-2"
"240374","University of Wisconsin-Parkside","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"240374","University of Wisconsin-Parkside","2022","Bachelor's degree","'40'","Physical Sciences","First major","5","4","0","0","0","1","0","8","-2"
"240374","University of Wisconsin-Parkside","2022","Bachelor's degree","'40'","Physical Sciences","Second major","0","1","0","0","0","1","0","0","-2"
"240374","University of Wisconsin-Parkside","2022","Bachelor's degree","'45.06'","Economics","First major","6","1","0","0","0","1","0","6","-2"
"240374","University of Wisconsin-Parkside","2022","Bachelor's degree","'45.06'","Economics","Second major","3","2","0","0","0","0","0","5","-2"
