"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"232681","University of Mary Washington","2017","First major","'99'","Grand total","Bachelor's degree","353","645","2","35","69","69","0","702","-2"
"232681","University of Mary Washington","2017","First major","'99'","Grand total","Master's degree","37","117","0","6","9","6","0","117","-2"
"232681","University of Mary Washington","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"232681","University of Mary Washington","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"232681","University of Mary Washington","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","1","0","0","0","1","-2"
"232681","University of Mary Washington","2017","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"232681","University of Mary Washington","2017","Second major","'99'","Grand total","Bachelor's degree","24","47","0","3","2","2","0","51","-2"
"232706","Marymount University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","35","0","5","7","13","0","12","-2"
"232706","Marymount University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","1","0","0","2","-2"
"232706","Marymount University","2017","First major","'45.06'","Economics","Bachelor's degree","5","4","0","0","1","1","0","5","-2"
"232706","Marymount University","2017","First major","'99'","Grand total","Bachelor's degree","196","409","1","39","78","89","3","270","-2"
"232706","Marymount University","2017","First major","'99'","Grand total","Master's degree","77","267","3","20","52","20","0","183","-2"
"232706","Marymount University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2017","First major","'99'","Grand total","Doctor's degree - other","12","26","0","3","1","2","0","24","-2"
"232797","American National University","2017","First major","'99'","Grand total","Bachelor's degree","8","24","0","1","12","0","0","18","-2"
"232797","American National University","2017","First major","'99'","Grand total","Master's degree","10","16","0","0","4","1","0","7","-2"
"232885","Sentara College of Health Sciences","2017","First major","'99'","Grand total","Bachelor's degree","20","167","0","21","15","5","3","135","-2"
"232937","Norfolk State University","2017","First major","'14'","Engineering","Bachelor's degree","19","3","0","0","15","2","0","3","-2"
"232937","Norfolk State University","2017","First major","'14'","Engineering","Master's degree","4","0","0","1","1","0","0","1","-2"
"232937","Norfolk State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","50","1","0","59","1","0","2","-2"
"232937","Norfolk State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","5","0","0","1","-2"
"232937","Norfolk State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","6","9","0","0","9","2","0","3","-2"
"232937","Norfolk State University","2017","First major","'40'","Physical Sciences","Master's degree","3","2","0","0","3","0","0","1","-2"
"232937","Norfolk State University","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","1","0","0","1","1","0","0","-2"
"232937","Norfolk State University","2017","First major","'99'","Grand total","Bachelor's degree","330","559","2","4","753","21","2","55","-2"
"232937","Norfolk State University","2017","First major","'99'","Grand total","Master's degree","42","132","0","1","138","3","0","20","-2"
"232937","Norfolk State University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","1","1","0","0","-2"
"232937","Norfolk State University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","0","6","0","0","1","0","1","4","-2"
"232937","Norfolk State University","2017","Second major","'99'","Grand total","Bachelor's degree","4","8","0","0","8","0","0","3","-2"
"232982","Old Dominion University","2017","First major","'14'","Engineering","Bachelor's degree","229","43","1","24","30","15","1","166","-2"
"232982","Old Dominion University","2017","First major","'14'","Engineering","Master's degree","172","49","1","12","11","11","1","146","-2"
"232982","Old Dominion University","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","22","9","0","1","2","4","0","7","-2"
"232982","Old Dominion University","2017","First major","'14'","Engineering","Doctor's degree - professional practice","1","1","0","1","1","0","0","0","-2"
"232982","Old Dominion University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","86","140","0","12","33","26","1","124","-2"
"232982","Old Dominion University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","7","0","1","0","0","0","8","-2"
"232982","Old Dominion University","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","-2"
"232982","Old Dominion University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","11","0","3","3","0","0","15","-2"
"232982","Old Dominion University","2017","First major","'27'","Mathematics and Statistics","Master's degree","4","6","0","2","0","0","0","5","-2"
"232982","Old Dominion University","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2017","First major","'40'","Physical Sciences","Bachelor's degree","23","12","0","1","3","0","0","26","-2"
"232982","Old Dominion University","2017","First major","'40'","Physical Sciences","Master's degree","13","7","0","0","0","0","0","13","-2"
"232982","Old Dominion University","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","9","4","0","0","1","0","0","5","-2"
"232982","Old Dominion University","2017","First major","'45.06'","Economics","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"232982","Old Dominion University","2017","First major","'45.06'","Economics","Master's degree","8","6","0","0","1","0","0","2","-2"
"232982","Old Dominion University","2017","First major","'99'","Grand total","Bachelor's degree","1699","2316","14","174","921","278","11","2205","-2"
"232982","Old Dominion University","2017","First major","'99'","Grand total","Master's degree","399","574","2","30","94","36","1","647","-2"
"232982","Old Dominion University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","80","75","1","1","20","8","0","77","-2"
"232982","Old Dominion University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","15","60","0","2","4","2","0","66","-2"
"232982","Old Dominion University","2017","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"232982","Old Dominion University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"232982","Old Dominion University","2017","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"232982","Old Dominion University","2017","Second major","'99'","Grand total","Bachelor's degree","43","53","0","5","19","6","0","54","-2"
"232982","Old Dominion University","2017","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"233277","Radford University","2017","First major","'11.07'","Computer Science","Bachelor's degree","52","4","0","4","5","5","0","40","-2"
"233277","Radford University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","53","0","0","5","3","0","70","-2"
"233277","Radford University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","11","0","0","1","2","0","13","-2"
"233277","Radford University","2017","First major","'40'","Physical Sciences","Bachelor's degree","29","18","0","1","1","2","0","40","-2"
"233277","Radford University","2017","First major","'45.06'","Economics","Bachelor's degree","15","4","0","0","3","2","0","13","-2"
"233277","Radford University","2017","First major","'99'","Grand total","Bachelor's degree","818","1093","5","24","191","119","2","1454","-2"
"233277","Radford University","2017","First major","'99'","Grand total","Master's degree","63","223","0","3","21","6","1","242","-2"
"233277","Radford University","2017","First major","'99'","Grand total","Doctor's degree - other","11","22","0","0","1","1","0","29","-2"
"233277","Radford University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"233277","Radford University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"233277","Radford University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"233277","Radford University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","1","0","2","-2"
"233277","Radford University","2017","Second major","'45.06'","Economics","Bachelor's degree","4","3","0","0","0","3","0","4","-2"
"233277","Radford University","2017","Second major","'99'","Grand total","Bachelor's degree","48","34","0","1","5","9","0","60","-2"
"233295","Randolph-Macon College","2017","First major","'14'","Engineering","Bachelor's degree","5","1","0","0","1","1","0","4","-2"
"233295","Randolph-Macon College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","26","0","1","0","1","0","37","-2"
"233295","Randolph-Macon College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","1","0","3","-2"
"233295","Randolph-Macon College","2017","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","0","0","0","6","-2"
"233295","Randolph-Macon College","2017","First major","'45.06'","Economics","Bachelor's degree","7","3","0","0","0","0","0","8","-2"
"233295","Randolph-Macon College","2017","First major","'99'","Grand total","Bachelor's degree","146","155","0","5","22","14","0","243","-2"
"233295","Randolph-Macon College","2017","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"233295","Randolph-Macon College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"233295","Randolph-Macon College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
