"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"225575","Huston-Tillotson University","1999","'11.07'","Computer Science","Bachelor's degree","4","1","0","1","0","1","0","-2"
"225575","Huston-Tillotson University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","1","0","1","0","0","1","-2"
"225575","Huston-Tillotson University","1999","'27'","Mathematics","Bachelor's degree","2","0","0","2","0","0","0","-2"
"225575","Huston-Tillotson University","1999","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","-2"
"225575","Huston-Tillotson University","1999","'99'","Total of all programs","Bachelor's degree","38","40","0","58","6","2","1","-2"
"225627","University of the Incarnate Word","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","28","14","1","20","0","0","-2"
"225627","University of the Incarnate Word","1999","'26'","Biological Science/Life Sciences","Master's degree","5","10","8","1","5","1","0","-2"
"225627","University of the Incarnate Word","1999","'27'","Mathematics","Bachelor's degree","0","5","3","0","2","0","0","-2"
"225627","University of the Incarnate Word","1999","'27'","Mathematics","Master's degree","1","0","1","0","0","0","0","-2"
"225627","University of the Incarnate Word","1999","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","-2"
"225627","University of the Incarnate Word","1999","'99'","Total of all programs","Bachelor's degree","132","427","194","31","285","13","0","-2"
"225627","University of the Incarnate Word","1999","'99'","Total of all programs","Master's degree","52","88","68","8","46","4","0","-2"
"225885","Jarvis Christian University","1999","'11.07'","Computer Science","Bachelor's degree","3","3","0","6","0","0","0","-2"
"225885","Jarvis Christian University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","1","5","0","6","0","0","0","-2"
"225885","Jarvis Christian University","1999","'99'","Total of all programs","Bachelor's degree","23","31","0","52","2","0","0","-2"
"226091","Lamar University","1999","'14'","Engineering","Bachelor's degree","36","6","27","2","2","5","0","-2"
"226091","Lamar University","1999","'14'","Engineering","Master's degree","28","4","2","0","0","1","0","-2"
"226091","Lamar University","1999","'14'","Engineering","Doctor's degree","3","0","0","0","0","0","0","-2"
"226091","Lamar University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","10","11","19","1","1","0","0","-2"
"226091","Lamar University","1999","'26'","Biological Science/Life Sciences","Master's degree","0","2","2","0","0","0","0","-2"
"226091","Lamar University","1999","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"226091","Lamar University","1999","'27'","Mathematics","Master's degree","3","0","2","0","0","0","0","-2"
"226091","Lamar University","1999","'40'","Physical Sciences","Bachelor's degree","7","3","9","1","0","0","0","-2"
"226091","Lamar University","1999","'40'","Physical Sciences","Master's degree","4","3","2","0","0","0","0","-2"
"226091","Lamar University","1999","'45.06'","Economics","Bachelor's degree","1","1","1","1","0","0","0","-2"
"226091","Lamar University","1999","'99'","Total of all programs","Bachelor's degree","334","541","677","128","32","22","3","-2"
"226091","Lamar University","1999","'99'","Total of all programs","Master's degree","101","90","107","7","9","5","0","-2"
"226091","Lamar University","1999","'99'","Total of all programs","Doctor's degree","3","2","1","1","0","0","0","-2"
"226152","Texas A & M International University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","7","0","0","10","0","0","-2"
"226152","Texas A & M International University","1999","'27'","Mathematics","Bachelor's degree","7","5","0","0","12","0","0","-2"
"226152","Texas A & M International University","1999","'99'","Total of all programs","Bachelor's degree","137","259","12","1","378","1","0","-2"
"226152","Texas A & M International University","1999","'99'","Total of all programs","Master's degree","96","116","22","1","137","2","0","-2"
"226231","LeTourneau University","1999","'14'","Engineering","Bachelor's degree","34","3","36","0","1","0","0","-2"
"226231","LeTourneau University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","6","10","0","0","0","0","-2"
"226231","LeTourneau University","1999","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"226231","LeTourneau University","1999","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"226231","LeTourneau University","1999","'99'","Total of all programs","Bachelor's degree","272","250","434","51","20","7","1","-2"
"226231","LeTourneau University","1999","'99'","Total of all programs","Master's degree","115","82","146","29","9","5","0","-2"
"226383","Lubbock Christian University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","2","4","0","1","1","0","-2"
"226383","Lubbock Christian University","1999","'27'","Mathematics","Bachelor's degree","1","1","1","0","1","0","0","-2"
"226383","Lubbock Christian University","1999","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"226383","Lubbock Christian University","1999","'99'","Total of all programs","Bachelor's degree","67","109","151","6","17","1","0","-2"
"226383","Lubbock Christian University","1999","'99'","Total of all programs","Master's degree","11","24","27","2","4","0","1","-2"
"226471","University of Mary Hardin-Baylor","1999","'11.07'","Computer Science","Bachelor's degree","5","4","8","0","0","1","0","-2"
"226471","University of Mary Hardin-Baylor","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","15","13","2","2","2","0","-2"
"226471","University of Mary Hardin-Baylor","1999","'27'","Mathematics","Bachelor's degree","0","4","4","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","1999","'40'","Physical Sciences","Bachelor's degree","3","1","2","1","1","0","0","-2"
"226471","University of Mary Hardin-Baylor","1999","'99'","Total of all programs","Bachelor's degree","103","302","324","28","29","7","4","-2"
"226471","University of Mary Hardin-Baylor","1999","'99'","Total of all programs","Master's degree","15","62","68","4","3","1","0","-2"
"226587","McMurry University","1999","'11.07'","Computer Science","Bachelor's degree","0","4","4","0","0","0","0","-2"
"226587","McMurry University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","6","6","11","0","1","0","0","-2"
"226587","McMurry University","1999","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"226587","McMurry University","1999","'40'","Physical Sciences","Bachelor's degree","3","0","3","0","0","0","0","-2"
"226587","McMurry University","1999","'99'","Total of all programs","Bachelor's degree","92","103","152","16","25","1","0","-2"
"226833","Midwestern State University","1999","'11.07'","Computer Science","Bachelor's degree","8","2","8","0","0","0","0","-2"
"226833","Midwestern State University","1999","'14'","Engineering","Bachelor's degree","15","3","11","0","0","1","0","-2"
"226833","Midwestern State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","11","15","16","1","2","1","1","-2"
"226833","Midwestern State University","1999","'26'","Biological Science/Life Sciences","Master's degree","11","13","19","1","3","0","0","-2"
"226833","Midwestern State University","1999","'27'","Mathematics","Bachelor's degree","4","2","4","0","0","0","0","-2"
"226833","Midwestern State University","1999","'40'","Physical Sciences","Bachelor's degree","2","5","3","0","0","1","0","-2"
"226833","Midwestern State University","1999","'45.06'","Economics","Bachelor's degree","3","1","1","1","0","0","0","-2"
"226833","Midwestern State University","1999","'99'","Total of all programs","Bachelor's degree","305","432","579","36","46","18","8","-2"
"226833","Midwestern State University","1999","'99'","Total of all programs","Master's degree","79","67","102","6","8","4","1","-2"
"227216","University of North Texas","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","51","74","92","6","8","13","0","-2"
"227216","University of North Texas","1999","'26'","Biological Science/Life Sciences","Master's degree","8","24","18","2","0","2","0","-2"
"227216","University of North Texas","1999","'26'","Biological Science/Life Sciences","Doctor's degree","6","5","5","0","0","0","0","-2"
"227216","University of North Texas","1999","'27'","Mathematics","Bachelor's degree","9","9","12","1","2","1","0","-2"
"227216","University of North Texas","1999","'27'","Mathematics","Master's degree","2","6","7","0","0","0","0","-2"
"227216","University of North Texas","1999","'27'","Mathematics","Doctor's degree","3","1","3","0","0","0","0","-2"
"227216","University of North Texas","1999","'40'","Physical Sciences","Bachelor's degree","7","8","11","1","2","1","0","-2"
"227216","University of North Texas","1999","'40'","Physical Sciences","Master's degree","7","3","3","0","1","0","1","-2"
"227216","University of North Texas","1999","'40'","Physical Sciences","Doctor's degree","7","1","2","1","0","2","0","-2"
"227216","University of North Texas","1999","'45.06'","Economics","Bachelor's degree","12","9","14","0","3","0","0","-2"
"227216","University of North Texas","1999","'45.06'","Economics","Master's degree","8","3","5","0","1","0","0","-2"
"227216","University of North Texas","1999","'99'","Total of all programs","Bachelor's degree","1472","1841","2572","226","205","100","22","-2"
"227216","University of North Texas","1999","'99'","Total of all programs","Master's degree","431","681","804","31","46","18","10","-2"
"227216","University of North Texas","1999","'99'","Total of all programs","Doctor's degree","86","88","128","5","7","4","1","-2"
"227289","Oblate School of Theology","1999","'99'","Total of all programs","Master's degree","8","5","8","2","3","0","0","-2"
"227289","Oblate School of Theology","1999","'99'","Total of all programs","Doctor's degree","3","0","0","0","3","0","0","-2"
"227331","Our Lady of the Lake University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","6","12","1","1","16","0","0","-2"
"227331","Our Lady of the Lake University","1999","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"227331","Our Lady of the Lake University","1999","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","3","0","0","-2"
"227331","Our Lady of the Lake University","1999","'99'","Total of all programs","Bachelor's degree","83","333","123","37","239","3","2","-2"
"227331","Our Lady of the Lake University","1999","'99'","Total of all programs","Master's degree","141","266","238","41","112","8","0","-2"
"227331","Our Lady of the Lake University","1999","'99'","Total of all programs","Doctor's degree","0","2","1","0","0","0","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'11.07'","Computer Science","Master's degree","3","2","1","0","2","0","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'14'","Engineering","Bachelor's degree","30","11","2","0","38","1","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","34","31","6","0","58","1","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'26'","Biological Science/Life Sciences","Master's degree","1","1","0","0","2","0","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'27'","Mathematics","Bachelor's degree","13","14","3","0","24","0","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'27'","Mathematics","Master's degree","3","0","0","0","3","0","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","2","0","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'45.06'","Economics","Bachelor's degree","3","0","0","0","3","0","0","-2"
"227368","The University of Texas Rio Grande Valley","1999","'99'","Total of all programs","Bachelor's degree","480","859","109","9","1194","4","1","-2"
"227368","The University of Texas Rio Grande Valley","1999","'99'","Total of all programs","Master's degree","87","198","65","0","209","0","0","-2"
