"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"214777","Pennsylvania State University-Main Campus","2010","First major","'40'","Physical Sciences","Master's degree","31","19","1","3","0","4","37","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","69","31","1","2","0","5","61","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'45.06'","Economics","Bachelor's degree","157","59","0","21","4","12","151","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'45.06'","Economics","Master's degree","2","1","0","0","0","0","1","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","3","2","0","0","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'99'","Grand total","Bachelor's degree","6135","5361","14","607","403","379","9249","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'99'","Grand total","Master's degree","765","654","7","67","39","60","876","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","368","263","2","15","12","16","300","-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","55","32","0","7","8","6","55","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2010","First major","'99'","Grand total","Bachelor's degree","18","21","0","1","5","1","29","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2010","First major","'99'","Grand total","Bachelor's degree","10","25","0","0","1","0","30","-2"
"214801","Pennsylvania State University-Penn State Abington","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","9","0","3","2","1","8","-2"
"214801","Pennsylvania State University-Penn State Abington","2010","First major","'99'","Grand total","Bachelor's degree","158","182","0","41","50","18","207","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2010","First major","'99'","Grand total","Bachelor's degree","21","28","0","0","6","1","41","-2"
"214829","Pennsylvania State University-Penn State York","2010","First major","'14'","Engineering","Bachelor's degree","5","0","0","0","0","0","5","-2"
"214829","Pennsylvania State University-Penn State York","2010","First major","'99'","Grand total","Bachelor's degree","33","44","0","6","5","1","63","-2"
"214883","Peirce College","2010","First major","'99'","Grand total","Bachelor's degree","72","207","2","4","146","11","95","-2"
"214971","Pennsylvania Academy of the Fine Arts","2010","First major","'99'","Grand total","Bachelor's degree","15","40","0","4","2","3","27","-2"
"214971","Pennsylvania Academy of the Fine Arts","2010","First major","'99'","Grand total","Master's degree","11","27","0","2","0","5","23","-2"
"215053","Pennsylvania College of Art and Design","2010","First major","'99'","Grand total","Bachelor's degree","18","26","1","2","1","3","35","-2"
"215062","University of Pennsylvania","2010","First major","'11.07'","Computer Science","Bachelor's degree","9","1","0","4","0","0","2","-2"
"215062","University of Pennsylvania","2010","First major","'14'","Engineering","Bachelor's degree","230","80","1","87","13","12","122","-2"
"215062","University of Pennsylvania","2010","First major","'14'","Engineering","Master's degree","143","40","0","26","4","5","50","-2"
"215062","University of Pennsylvania","2010","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","31","17","0","4","2","1","20","-2"
"215062","University of Pennsylvania","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","119","149","0","90","10","14","127","-2"
"215062","University of Pennsylvania","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","48","65","0","17","2","2","54","-2"
"215062","University of Pennsylvania","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","52","56","0","16","3","4","63","-2"
"215062","University of Pennsylvania","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","32","7","0","7","0","0","20","-2"
"215062","University of Pennsylvania","2010","First major","'27'","Mathematics and Statistics","Master's degree","11","1","0","0","0","0","7","-2"
"215062","University of Pennsylvania","2010","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","16","1","0","2","0","0","5","-2"
"215062","University of Pennsylvania","2010","First major","'40'","Physical Sciences","Bachelor's degree","17","14","1","5","2","1","18","-2"
"215062","University of Pennsylvania","2010","First major","'40'","Physical Sciences","Master's degree","44","24","0","15","0","2","33","-2"
"215062","University of Pennsylvania","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","28","13","0","0","0","0","25","-2"
"215062","University of Pennsylvania","2010","First major","'45.06'","Economics","Bachelor's degree","94","66","1","36","5","4","63","-2"
"215062","University of Pennsylvania","2010","First major","'45.06'","Economics","Master's degree","12","5","0","2","0","0","5","-2"
"215062","University of Pennsylvania","2010","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","17","3","0","0","0","1","5","-2"
"215062","University of Pennsylvania","2010","First major","'99'","Grand total","Bachelor's degree","1354","1420","11","533","198","165","1297","-2"
"215062","University of Pennsylvania","2010","First major","'99'","Grand total","Master's degree","1568","1600","6","280","151","57","1143","-2"
"215062","University of Pennsylvania","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","278","243","2","36","26","11","270","-2"
"215062","University of Pennsylvania","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","310","381","5","107","33","42","389","-2"
"215062","University of Pennsylvania","2010","Second major","'11.07'","Computer Science","Bachelor's degree","1","1","0","1","0","0","1","-2"
"215062","University of Pennsylvania","2010","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","-2"
"215062","University of Pennsylvania","2010","Second major","'14'","Engineering","Master's degree","1","0","0","0","0","0","0","-2"
"215062","University of Pennsylvania","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","5","0","7","0","0","3","-2"
"215062","University of Pennsylvania","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","24","7","0","11","0","0","7","-2"
"215062","University of Pennsylvania","2010","Second major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","-2"
"215062","University of Pennsylvania","2010","Second major","'40'","Physical Sciences","Bachelor's degree","2","4","0","2","0","0","3","-2"
"215062","University of Pennsylvania","2010","Second major","'45.06'","Economics","Bachelor's degree","24","5","0","8","2","1","9","-2"
"215062","University of Pennsylvania","2010","Second major","'99'","Grand total","Bachelor's degree","318","275","5","144","30","44","223","-2"
"215062","University of Pennsylvania","2010","Second major","'99'","Grand total","Master's degree","218","135","0","27","17","4","63","-2"
"215062","University of Pennsylvania","2010","Second major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","1","3","0","0","0","0","4","-2"
"215105","University of the Arts","2010","First major","'99'","Grand total","Bachelor's degree","215","251","1","14","39","21","327","-2"
"215105","University of the Arts","2010","First major","'99'","Grand total","Master's degree","33","66","0","1","4","4","56","-2"
"215114","Cairn University-Langhorne","2010","First major","'99'","Grand total","Bachelor's degree","145","197","0","13","30","9","284","-2"
"215114","Cairn University-Langhorne","2010","First major","'99'","Grand total","Master's degree","31","79","0","5","18","1","79","-2"
"215114","Cairn University-Langhorne","2010","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","1","-2"
"215123","Philadelphia College of Osteopathic Medicine","2010","First major","'99'","Grand total","Master's degree","59","126","0","15","30","4","128","-2"
"215123","Philadelphia College of Osteopathic Medicine","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","145","206","1","43","17","8","274","-2"
"215266","University of Pittsburgh-Bradford","2010","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","2","-2"
"215266","University of Pittsburgh-Bradford","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","11","0","0","0","0","13","-2"
"215266","University of Pittsburgh-Bradford","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","2","-2"
"215266","University of Pittsburgh-Bradford","2010","First major","'40'","Physical Sciences","Bachelor's degree","3","5","0","0","0","0","5","-2"
"215266","University of Pittsburgh-Bradford","2010","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"215266","University of Pittsburgh-Bradford","2010","First major","'99'","Grand total","Bachelor's degree","80","140","0","3","6","0","187","-2"
"215266","University of Pittsburgh-Bradford","2010","Second major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","3","-2"
"215266","University of Pittsburgh-Bradford","2010","Second major","'99'","Grand total","Bachelor's degree","10","11","0","0","2","0","16","-2"
"215275","University of Pittsburgh-Greensburg","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","13","0","0","0","0","22","-2"
"215275","University of Pittsburgh-Greensburg","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","7","-2"
"215275","University of Pittsburgh-Greensburg","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","1","0","0","2","-2"
"215275","University of Pittsburgh-Greensburg","2010","First major","'99'","Grand total","Bachelor's degree","109","125","0","2","7","1","215","-2"
"215275","University of Pittsburgh-Greensburg","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","-2"
"215275","University of Pittsburgh-Greensburg","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","1","0","0","0","-2"
"215275","University of Pittsburgh-Greensburg","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","2","-2"
